"GEO_ID","NAME","B08303_001E","B08303_001EA","B08303_001M","B08303_001MA","B08303_002E","B08303_002M","B08303_002MA","B08303_002EA","B08303_003E","B08303_003M","B08303_003MA","B08303_003EA","B08303_004E","B08303_004M","B08303_004MA","B08303_004EA","B08303_005E","B08303_005M","B08303_005MA","B08303_005EA","B08303_006E","B08303_006M","B08303_006MA","B08303_006EA","B08303_007E","B08303_007M","B08303_007MA","B08303_007EA","B08303_008E","B08303_008M","B08303_008MA","B08303_008EA","B08303_009E","B08303_009M","B08303_009MA","B08303_009EA","B08303_010E","B08303_010M","B08303_010MA","B08303_010EA","B08303_011E","B08303_011M","B08303_011MA","B08303_011EA","B08303_012E","B08303_012EA","B08303_012M","B08303_012MA","B08303_013E","B08303_013M","B08303_013MA","B08303_013EA",
"1400000US17031071600","Census Tract 716, Cook County, Illinois","708","null","108","null","0","11","null","null","19","14","null","null","45","26","null","null","78","48","null","null","176","55","null","null","76","39","null","null","133","42","null","null","22","21","null","null","29","17","null","null","46","27","null","null","54","null","29","null","30","29","null","null",
"1400000US17031071700","Census Tract 717, Cook County, Illinois","1091","null","129","null","0","11","null","null","51","29","null","null","69","32","null","null","237","72","null","null","226","66","null","null","155","69","null","null","193","55","null","null","33","27","null","null","5","8","null","null","33","22","null","null","59","null","26","null","30","28","null","null",
"1400000US17031071800","Census Tract 718, Cook County, Illinois","1369","null","164","null","7","11","null","null","55","36","null","null","82","51","null","null","307","133","null","null","191","80","null","null","113","61","null","null","347","89","null","null","8","12","null","null","14","21","null","null","97","58","null","null","127","null","69","null","21","24","null","null",
"1400000US17031080100","Census Tract 801, Cook County, Illinois","3836","null","586","null","0","15","null","null","145","151","null","null","142","144","null","null","679","283","null","null","627","230","null","null","301","158","null","null","608","249","null","null","183","174","null","null","340","192","null","null","335","225","null","null","337","null","210","null","139","102","null","null",
"1400000US17031080201","Census Tract 802.01, Cook County, Illinois","2172","null","249","null","0","11","null","null","33","36","null","null","100","77","null","null","285","124","null","null","370","132","null","null","397","153","null","null","294","131","null","null","75","54","null","null","119","103","null","null","232","117","null","null","212","null","99","null","55","86","null","null",
"1400000US17031080202","Census Tract 802.02, Cook County, Illinois","2144","null","261","null","37","41","null","null","34","38","null","null","176","118","null","null","359","120","null","null","604","155","null","null","301","128","null","null","332","145","null","null","49","46","null","null","17","28","null","null","130","66","null","null","48","null","50","null","57","50","null","null",
"1400000US17031080300","Census Tract 803, Cook County, Illinois","3454","null","332","null","14","21","null","null","131","94","null","null","359","165","null","null","536","166","null","null","528","211","null","null","347","121","null","null","587","194","null","null","125","87","null","null","204","118","null","null","232","116","null","null","372","null","158","null","19","30","null","null",
"1400000US17031080400","Census Tract 804, Cook County, Illinois","1798","null","400","null","0","11","null","null","54","52","null","null","42","54","null","null","245","108","null","null","290","161","null","null","147","103","null","null","321","191","null","null","302","271","null","null","64","67","null","null","114","97","null","null","183","null","140","null","36","42","null","null",
"1400000US17031081000","Census Tract 810, Cook County, Illinois","4247","null","463","null","135","68","null","null","352","130","null","null","636","244","null","null","799","278","null","null","869","274","null","null","240","149","null","null","348","194","null","null","119","92","null","null","99","78","null","null","399","267","null","null","232","null","213","null","19","33","null","null",
"1400000US17031081100","Census Tract 811, Cook County, Illinois","2696","null","275","null","18","29","null","null","73","53","null","null","305","133","null","null","515","158","null","null","548","181","null","null","112","70","null","null","490","148","null","null","63","72","null","null","30","34","null","null","263","74","null","null","218","null","128","null","61","43","null","null",
"1400000US17031081201","Census Tract 812.01, Cook County, Illinois","2600","null","336","null","25","38","null","null","162","76","null","null","321","129","null","null","657","177","null","null","393","171","null","null","269","195","null","null","292","135","null","null","84","62","null","null","49","54","null","null","172","102","null","null","152","null","78","null","24","32","null","null",
"1400000US17031081202","Census Tract 812.02, Cook County, Illinois","1476","null","206","null","0","11","null","null","85","39","null","null","184","62","null","null","271","81","null","null","255","97","null","null","169","83","null","null","184","95","null","null","53","52","null","null","90","61","null","null","101","59","null","null","67","null","59","null","17","19","null","null",
"1400000US17031081300","Census Tract 813, Cook County, Illinois","2420","null","405","null","68","49","null","null","369","148","null","null","406","160","null","null","336","118","null","null","297","138","null","null","323","154","null","null","189","110","null","null","88","70","null","null","46","46","null","null","156","104","null","null","93","null","63","null","49","58","null","null",
"1400000US17031081401","Census Tract 814.01, Cook County, Illinois","1153","null","192","null","26","28","null","null","125","81","null","null","182","79","null","null","165","73","null","null","129","64","null","null","218","84","null","null","119","85","null","null","30","32","null","null","40","44","null","null","43","36","null","null","76","null","57","null","0","11","null","null",
"1400000US17031081402","Census Tract 814.02, Cook County, Illinois","2658","null","343","null","15","27","null","null","103","80","null","null","253","126","null","null","519","205","null","null","533","206","null","null","269","138","null","null","399","123","null","null","0","15","null","null","139","78","null","null","183","119","null","null","245","null","134","null","0","15","null","null",
"1400000US17031081403","Census Tract 814.03, Cook County, Illinois","4983","null","574","null","0","15","null","null","284","161","null","null","854","264","null","null","1366","389","null","null","786","305","null","null","411","222","null","null","380","165","null","null","77","61","null","null","199","202","null","null","343","189","null","null","139","null","144","null","144","121","null","null",
"1400000US17031081500","Census Tract 815, Cook County, Illinois","2823","null","309","null","58","90","null","null","218","121","null","null","371","139","null","null","568","180","null","null","489","155","null","null","180","79","null","null","278","129","null","null","110","109","null","null","161","95","null","null","261","152","null","null","129","null","89","null","0","11","null","null",
"1400000US17031081600","Census Tract 816, Cook County, Illinois","2575","null","348","null","39","50","null","null","339","142","null","null","416","155","null","null","458","131","null","null","407","193","null","null","133","94","null","null","313","105","null","null","94","59","null","null","40","44","null","null","87","57","null","null","123","null","90","null","126","105","null","null",
"1400000US17031081700","Census Tract 817, Cook County, Illinois","2458","null","272","null","96","63","null","null","226","131","null","null","385","129","null","null","544","159","null","null","474","153","null","null","109","61","null","null","115","69","null","null","16","24","null","null","58","69","null","null","153","96","null","null","182","null","89","null","100","66","null","null",
"1400000US17031081800","Census Tract 818, Cook County, Illinois","6579","null","573","null","83","104","null","null","362","214","null","null","1183","349","null","null","1373","366","null","null","1264","343","null","null","459","193","null","null","714","212","null","null","162","152","null","null","125","97","null","null","188","100","null","null","297","null","158","null","369","215","null","null",
"1400000US17031081900","Census Tract 819, Cook County, Illinois","527","null","76","null","8","11","null","null","23","22","null","null","49","26","null","null","110","38","null","null","79","37","null","null","24","18","null","null","56","32","null","null","0","11","null","null","22","21","null","null","81","38","null","null","55","null","32","null","20","25","null","null",
"1400000US17031090100","Census Tract 901, Cook County, Illinois","1737","null","158","null","12","16","null","null","80","52","null","null","102","51","null","null","225","113","null","null","317","95","null","null","100","60","null","null","234","83","null","null","91","44","null","null","161","72","null","null","263","92","null","null","145","null","72","null","7","12","null","null",
"1400000US17031090200","Census Tract 902, Cook County, Illinois","3673","null","337","null","12","18","null","null","155","80","null","null","343","137","null","null","442","173","null","null","356","143","null","null","184","94","null","null","741","271","null","null","171","90","null","null","195","90","null","null","462","130","null","null","462","null","158","null","150","122","null","null",
"1400000US17031090300","Census Tract 903, Cook County, Illinois","700","null","98","null","11","13","null","null","26","15","null","null","47","26","null","null","59","34","null","null","103","56","null","null","75","32","null","null","91","47","null","null","28","20","null","null","62","37","null","null","131","45","null","null","57","null","32","null","10","11","null","null",
"1400000US17031100100","Census Tract 1001, Cook County, Illinois","2485","null","345","null","41","62","null","null","178","98","null","null","248","132","null","null","195","126","null","null","290","165","null","null","41","41","null","null","591","172","null","null","45","40","null","null","76","65","null","null","561","194","null","null","145","null","75","null","74","77","null","null",
"1400000US17031100200","Census Tract 1002, Cook County, Illinois","3650","null","414","null","55","87","null","null","284","155","null","null","132","84","null","null","328","145","null","null","523","216","null","null","135","83","null","null","656","195","null","null","56","51","null","null","368","171","null","null","495","176","null","null","582","null","184","null","36","45","null","null",
"1400000US17031100300","Census Tract 1003, Cook County, Illinois","2681","null","285","null","62","97","null","null","339","140","null","null","143","79","null","null","172","90","null","null","520","161","null","null","111","85","null","null","472","181","null","null","78","65","null","null","166","98","null","null","457","172","null","null","140","null","71","null","21","33","null","null",
"1400000US17031100400","Census Tract 1004, Cook County, Illinois","1539","null","146","null","27","40","null","null","81","44","null","null","166","72","null","null","173","68","null","null","150","56","null","null","99","46","null","null","201","63","null","null","122","54","null","null","112","59","null","null","187","63","null","null","211","null","71","null","10","15","null","null",
"1400000US17031100500","Census Tract 1005, Cook County, Illinois","2453","null","436","null","20","31","null","null","84","57","null","null","228","107","null","null","292","146","null","null","297","127","null","null","119","80","null","null","361","154","null","null","158","102","null","null","317","161","null","null","296","228","null","null","281","null","132","null","0","15","null","null",
"1400000US17031100600","Census Tract 1006, Cook County, Illinois","2424","null","242","null","17","19","null","null","118","65","null","null","100","50","null","null","195","80","null","null","297","79","null","null","117","73","null","null","398","113","null","null","161","70","null","null","322","128","null","null","285","95","null","null","367","null","135","null","47","45","null","null",
"1400000US17031100700","Census Tract 1007, Cook County, Illinois","2452","null","245","null","8","12","null","null","89","54","null","null","80","45","null","null","311","101","null","null","270","98","null","null","286","104","null","null","526","175","null","null","102","49","null","null","165","96","null","null","302","96","null","null","261","null","98","null","52","32","null","null",
"1400000US17031110100","Census Tract 1101, Cook County, Illinois","2293","null","313","null","0","15","null","null","68","47","null","null","227","122","null","null","249","125","null","null","384","151","null","null","114","76","null","null","260","133","null","null","120","71","null","null","237","134","null","null","420","187","null","null","173","null","109","null","41","68","null","null",
"1400000US17031110200","Census Tract 1102, Cook County, Illinois","1556","null","188","null","0","11","null","null","11","21","null","null","197","119","null","null","198","113","null","null","300","111","null","null","115","98","null","null","222","85","null","null","88","74","null","null","133","98","null","null","151","69","null","null","117","null","57","null","24","31","null","null",
"1400000US17031110300","Census Tract 1103, Cook County, Illinois","2777","null","351","null","20","29","null","null","155","125","null","null","223","98","null","null","283","113","null","null","339","88","null","null","213","105","null","null","546","132","null","null","78","60","null","null","294","104","null","null","287","100","null","null","261","null","91","null","78","46","null","null",
"1400000US17031110400","Census Tract 1104, Cook County, Illinois","2322","null","226","null","0","11","null","null","61","53","null","null","121","60","null","null","231","121","null","null","230","85","null","null","212","83","null","null","376","134","null","null","153","68","null","null","105","64","null","null","519","116","null","null","271","null","85","null","43","32","null","null",
"1400000US17031110501","Census Tract 1105.01, Cook County, Illinois","2714","null","237","null","63","68","null","null","112","63","null","null","85","44","null","null","103","59","null","null","205","75","null","null","236","124","null","null","381","173","null","null","188","68","null","null","338","128","null","null","539","137","null","null","378","null","106","null","86","85","null","null",
"1400000US17031110502","Census Tract 1105.02, Cook County, Illinois","1652","null","223","null","17","18","null","null","37","34","null","null","78","62","null","null","100","55","null","null","62","45","null","null","169","93","null","null","356","104","null","null","109","62","null","null","150","79","null","null","271","100","null","null","236","null","97","null","67","56","null","null",
"1400000US17031120100","Census Tract 1201, Cook County, Illinois","1757","null","230","null","46","33","null","null","134","91","null","null","70","39","null","null","180","74","null","null","181","75","null","null","112","60","null","null","250","84","null","null","91","68","null","null","173","73","null","null","310","100","null","null","192","null","78","null","18","20","null","null",
"1400000US17031120200","Census Tract 1202, Cook County, Illinois","2115","null","173","null","38","29","null","null","176","102","null","null","120","59","null","null","168","72","null","null","245","90","null","null","135","54","null","null","420","102","null","null","52","35","null","null","212","103","null","null","301","79","null","null","189","null","81","null","59","46","null","null",
"1400000US17031120300","Census Tract 1203, Cook County, Illinois","3038","null","282","null","0","15","null","null","106","78","null","null","132","86","null","null","359","120","null","null","316","138","null","null","220","126","null","null","604","192","null","null","175","98","null","null","238","118","null","null","678","229","null","null","199","null","96","null","11","18","null","null",
"1400000US17031120400","Census Tract 1204, Cook County, Illinois","1756","null","185","null","0","11","null","null","37","30","null","null","135","59","null","null","158","60","null","null","77","40","null","null","118","65","null","null","527","121","null","null","131","58","null","null","123","77","null","null","236","108","null","null","196","null","91","null","18","20","null","null",
"1400000US17031130100","Census Tract 1301, Cook County, Illinois","1697","null","294","null","21","32","null","null","101","71","null","null","201","80","null","null","178","95","null","null","178","92","null","null","104","70","null","null","220","120","null","null","112","78","null","null","66","60","null","null","236","118","null","null","280","null","112","null","0","15","null","null",
"1400000US17031130200","Census Tract 1302, Cook County, Illinois","790","null","103","null","24","29","null","null","12","14","null","null","38","26","null","null","76","37","null","null","77","33","null","null","31","23","null","null","203","72","null","null","55","31","null","null","38","26","null","null","162","48","null","null","61","null","38","null","13","14","null","null",
"1400000US17031130300","Census Tract 1303, Cook County, Illinois","2342","null","225","null","18","19","null","null","20","23","null","null","141","64","null","null","297","112","null","null","278","99","null","null","82","52","null","null","440","128","null","null","33","26","null","null","225","82","null","null","350","117","null","null","441","null","116","null","17","14","null","null",
"1400000US17031140100","Census Tract 1401, Cook County, Illinois","1638","null","303","null","12","19","null","null","17","37","null","null","122","73","null","null","71","46","null","null","108","58","null","null","64","61","null","null","324","187","null","null","94","65","null","null","132","56","null","null","420","129","null","null","264","null","192","null","10","16","null","null",
"1400000US17031140200","Census Tract 1402, Cook County, Illinois","3158","null","503","null","46","28","null","null","110","73","null","null","211","117","null","null","204","113","null","null","267","127","null","null","206","124","null","null","564","204","null","null","172","168","null","null","116","52","null","null","635","399","null","null","557","null","245","null","70","52","null","null",
"1400000US17031140301","Census Tract 1403.01, Cook County, Illinois","1247","null","266","null","0","11","null","null","4","10","null","null","62","42","null","null","88","47","null","null","155","64","null","null","51","40","null","null","308","130","null","null","33","28","null","null","98","69","null","null","209","71","null","null","233","null","120","null","6","9","null","null",
"1400000US17031140302","Census Tract 1403.02, Cook County, Illinois","1936","null","199","null","0","11","null","null","100","92","null","null","123","89","null","null","87","67","null","null","217","125","null","null","34","32","null","null","346","127","null","null","76","47","null","null","218","96","null","null","448","143","null","null","278","null","90","null","9","13","null","null",
"1400000US17031140400","Census Tract 1404, Cook County, Illinois","3350","null","417","null","136","104","null","null","142","97","null","null","120","108","null","null","209","96","null","null","329","152","null","null","293","170","null","null","668","235","null","null","114","84","null","null","125","93","null","null","493","170","null","null","441","null","156","null","280","203","null","null",
"1400000US17031140500","Census Tract 1405, Cook County, Illinois","1634","null","244","null","0","11","null","null","119","85","null","null","112","62","null","null","136","74","null","null","200","116","null","null","88","65","null","null","285","109","null","null","0","11","null","null","152","74","null","null","154","79","null","null","352","null","120","null","36","39","null","null",
"1400000US17031140601","Census Tract 1406.01, Cook County, Illinois","1308","null","176","null","0","11","null","null","24","26","null","null","46","36","null","null","181","68","null","null","121","56","null","null","23","23","null","null","374","130","null","null","36","27","null","null","78","42","null","null","177","57","null","null","236","null","84","null","12","13","null","null",
"1400000US17031140602","Census Tract 1406.02, Cook County, Illinois","2871","null","510","null","11","17","null","null","54","61","null","null","151","91","null","null","204","115","null","null","246","135","null","null","79","60","null","null","651","177","null","null","168","109","null","null","154","74","null","null","425","147","null","null","687","null","270","null","41","38","null","null",
"1400000US17031140701","Census Tract 1407.01, Cook County, Illinois","1471","null","186","null","18","24","null","null","46","36","null","null","41","35","null","null","78","43","null","null","203","88","null","null","86","45","null","null","262","94","null","null","34","26","null","null","143","53","null","null","379","89","null","null","181","null","60","null","0","11","null","null",
"1400000US17031140702","Census Tract 1407.02, Cook County, Illinois","3252","null","322","null","20","22","null","null","130","87","null","null","166","101","null","null","219","93","null","null","333","126","null","null","120","87","null","null","559","181","null","null","136","61","null","null","264","110","null","null","687","178","null","null","506","null","129","null","112","67","null","null",
"1400000US17031140800","Census Tract 1408, Cook County, Illinois","3850","null","538","null","13","21","null","null","16","26","null","null","178","96","null","null","313","149","null","null","333","107","null","null","195","124","null","null","636","226","null","null","248","123","null","null","461","175","null","null","710","188","null","null","546","null","298","null","201","127","null","null",
"1400000US17031150200","Census Tract 1502, Cook County, Illinois","4159","null","430","null","43","71","null","null","175","89","null","null","229","127","null","null","249","140","null","null","446","163","null","null","202","88","null","null","789","225","null","null","227","150","null","null","257","144","null","null","652","201","null","null","684","null","231","null","206","171","null","null",
"1400000US17031150300","Census Tract 1503, Cook County, Illinois","4063","null","490","null","27","43","null","null","31","40","null","null","97","83","null","null","144","126","null","null","524","193","null","null","303","186","null","null","756","249","null","null","246","139","null","null","280","140","null","null","902","214","null","null","682","null","228","null","71","70","null","null",
"1400000US17031150401","Census Tract 1504.01, Cook County, Illinois","2467","null","251","null","12","23","null","null","120","85","null","null","176","77","null","null","186","89","null","null","319","126","null","null","133","93","null","null","450","136","null","null","84","70","null","null","138","78","null","null","269","113","null","null","466","null","142","null","114","67","null","null",
"1400000US17031150402","Census Tract 1504.02, Cook County, Illinois","2039","null","301","null","60","80","null","null","65","53","null","null","152","78","null","null","82","49","null","null","238","72","null","null","100","64","null","null","343","127","null","null","39","44","null","null","186","78","null","null","372","116","null","null","342","null","110","null","60","60","null","null",
"1400000US17031150501","Census Tract 1505.01, Cook County, Illinois","2047","null","269","null","10","15","null","null","37","33","null","null","36","24","null","null","212","80","null","null","264","105","null","null","33","26","null","null","589","186","null","null","42","32","null","null","114","71","null","null","358","112","null","null","312","null","113","null","40","32","null","null",
"1400000US17031150502","Census Tract 1505.02, Cook County, Illinois","1760","null","320","null","0","11","null","null","0","11","null","null","135","86","null","null","81","61","null","null","189","140","null","null","37","32","null","null","494","170","null","null","72","47","null","null","156","81","null","null","286","101","null","null","284","null","111","null","26","27","null","null",
"1400000US17031150600","Census Tract 1506, Cook County, Illinois","1936","null","234","null","22","27","null","null","39","32","null","null","67","46","null","null","132","78","null","null","196","85","null","null","106","57","null","null","382","135","null","null","51","39","null","null","150","62","null","null","301","84","null","null","338","null","118","null","152","131","null","null",
"1400000US17031150700","Census Tract 1507, Cook County, Illinois","2116","null","307","null","0","11","null","null","19","21","null","null","202","117","null","null","157","106","null","null","174","77","null","null","139","104","null","null","528","182","null","null","63","45","null","null","153","76","null","null","283","92","null","null","318","null","141","null","80","56","null","null",
"1400000US17031150800","Census Tract 1508, Cook County, Illinois","2757","null","380","null","0","11","null","null","13","19","null","null","109","62","null","null","177","81","null","null","271","123","null","null","156","79","null","null","842","283","null","null","144","85","null","null","152","76","null","null","317","112","null","null","526","null","167","null","50","53","null","null",
"1400000US17031151001","Census Tract 1510.01, Cook County, Illinois","1206","null","198","null","0","11","null","null","2","4","null","null","42","32","null","null","65","34","null","null","179","87","null","null","80","43","null","null","149","53","null","null","82","43","null","null","120","52","null","null","213","87","null","null","243","null","75","null","31","38","null","null",
"1400000US17031151002","Census Tract 1510.02, Cook County, Illinois","2268","null","337","null","0","11","null","null","17","32","null","null","91","75","null","null","40","37","null","null","222","98","null","null","320","158","null","null","546","174","null","null","99","74","null","null","282","114","null","null","310","122","null","null","312","null","118","null","29","32","null","null",
"1400000US17031151100","Census Tract 1511, Cook County, Illinois","2810","null","278","null","2","6","null","null","126","81","null","null","164","85","null","null","144","87","null","null","223","126","null","null","159","76","null","null","472","140","null","null","88","63","null","null","109","64","null","null","583","183","null","null","619","null","184","null","121","81","null","null",
"1400000US17031151200","Census Tract 1512, Cook County, Illinois","1870","null","271","null","11","17","null","null","52","42","null","null","31","34","null","null","235","85","null","null","181","96","null","null","163","75","null","null","391","109","null","null","37","40","null","null","90","57","null","null","363","137","null","null","298","null","108","null","18","20","null","null",
"1400000US17031160100","Census Tract 1601, Cook County, Illinois","1210","null","176","null","0","11","null","null","4","6","null","null","66","39","null","null","173","127","null","null","119","53","null","null","62","38","null","null","213","72","null","null","54","35","null","null","154","70","null","null","211","67","null","null","121","null","48","null","33","27","null","null",
"1400000US17031160200","Census Tract 1602, Cook County, Illinois","1617","null","224","null","12","17","null","null","107","77","null","null","72","46","null","null","62","50","null","null","178","91","null","null","91","58","null","null","292","127","null","null","158","73","null","null","128","69","null","null","332","128","null","null","158","null","95","null","27","31","null","null",
"1400000US17031160300","Census Tract 1603, Cook County, Illinois","2148","null","261","null","18","21","null","null","54","39","null","null","1","4","null","null","216","120","null","null","248","98","null","null","95","61","null","null","482","128","null","null","168","72","null","null","256","135","null","null","360","117","null","null","250","null","96","null","0","11","null","null",
"1400000US17031160400","Census Tract 1604, Cook County, Illinois","2158","null","225","null","21","34","null","null","49","41","null","null","105","55","null","null","143","78","null","null","310","93","null","null","95","58","null","null","453","122","null","null","173","91","null","null","158","74","null","null","399","115","null","null","205","null","107","null","47","46","null","null",
"1400000US17031160501","Census Tract 1605.01, Cook County, Illinois","2067","null","339","null","19","32","null","null","45","61","null","null","131","76","null","null","130","94","null","null","342","139","null","null","144","75","null","null","439","190","null","null","24","24","null","null","164","85","null","null","278","111","null","null","300","null","126","null","51","53","null","null",
"1400000US17031160502","Census Tract 1605.02, Cook County, Illinois","1816","null","216","null","0","11","null","null","15","18","null","null","117","96","null","null","192","92","null","null","230","108","null","null","77","47","null","null","378","102","null","null","82","39","null","null","78","67","null","null","380","107","null","null","236","null","73","null","31","26","null","null",
"1400000US17031160601","Census Tract 1606.01, Cook County, Illinois","1960","null","302","null","11","17","null","null","57","52","null","null","47","45","null","null","133","68","null","null","137","72","null","null","118","74","null","null","508","252","null","null","95","69","null","null","123","59","null","null","461","134","null","null","251","null","92","null","19","21","null","null",
"1400000US17031160602","Census Tract 1606.02, Cook County, Illinois","2055","null","204","null","11","17","null","null","32","29","null","null","81","52","null","null","186","89","null","null","243","109","null","null","201","76","null","null","437","113","null","null","111","72","null","null","139","102","null","null","313","90","null","null","258","null","84","null","43","49","null","null",
"1400000US17031160700","Census Tract 1607, Cook County, Illinois","3267","null","460","null","31","35","null","null","89","100","null","null","102","92","null","null","468","222","null","null","342","193","null","null","83","95","null","null","543","250","null","null","81","61","null","null","281","158","null","null","723","204","null","null","440","null","189","null","84","82","null","null",
"1400000US17031160800","Census Tract 1608, Cook County, Illinois","2659","null","356","null","0","15","null","null","46","37","null","null","66","36","null","null","321","118","null","null","273","131","null","null","186","102","null","null","650","231","null","null","64","45","null","null","319","132","null","null","371","110","null","null","354","null","152","null","9","14","null","null",
"1400000US17031160900","Census Tract 1609, Cook County, Illinois","1250","null","157","null","6","10","null","null","67","45","null","null","6","10","null","null","111","58","null","null","111","70","null","null","104","54","null","null","177","64","null","null","84","46","null","null","150","72","null","null","233","97","null","null","174","null","73","null","27","42","null","null",
"1400000US17031161000","Census Tract 1610, Cook County, Illinois","988","null","132","null","0","11","null","null","27","27","null","null","14","20","null","null","66","35","null","null","106","82","null","null","91","52","null","null","256","76","null","null","63","42","null","null","105","49","null","null","179","53","null","null","78","null","35","null","3","5","null","null",
"1400000US17031161100","Census Tract 1611, Cook County, Illinois","841","null","90","null","0","11","null","null","32","27","null","null","27","19","null","null","52","36","null","null","97","36","null","null","55","37","null","null","109","38","null","null","60","26","null","null","99","42","null","null","171","54","null","null","73","null","46","null","66","52","null","null",
"1400000US17031161200","Census Tract 1612, Cook County, Illinois","1449","null","182","null","6","9","null","null","45","30","null","null","52","41","null","null","76","41","null","null","281","103","null","null","66","39","null","null","334","79","null","null","35","23","null","null","109","42","null","null","209","54","null","null","219","null","69","null","17","20","null","null",
"1400000US17031161300","Census Tract 1613, Cook County, Illinois","1788","null","264","null","13","20","null","null","56","38","null","null","89","65","null","null","134","63","null","null","250","81","null","null","98","64","null","null","298","112","null","null","84","45","null","null","111","62","null","null","327","151","null","null","281","null","112","null","47","35","null","null",
"1400000US17031170100","Census Tract 1701, Cook County, Illinois","648","null","133","null","0","11","null","null","18","20","null","null","22","25","null","null","48","34","null","null","64","51","null","null","0","11","null","null","194","74","null","null","0","11","null","null","52","33","null","null","133","61","null","null","79","null","49","null","38","36","null","null",
"1400000US17031170200","Census Tract 1702, Cook County, Illinois","2017","null","183","null","9","16","null","null","50","42","null","null","61","36","null","null","16","24","null","null","265","128","null","null","50","36","null","null","533","143","null","null","22","22","null","null","135","75","null","null","350","106","null","null","403","null","118","null","123","100","null","null",
"1400000US17031170300","Census Tract 1703, Cook County, Illinois","2736","null","399","null","0","15","null","null","53","55","null","null","109","59","null","null","260","142","null","null","201","95","null","null","166","106","null","null","638","165","null","null","113","78","null","null","184","100","null","null","508","158","null","null","412","null","160","null","92","67","null","null",
"1400000US17031170400","Census Tract 1704, Cook County, Illinois","1837","null","173","null","16","19","null","null","64","61","null","null","87","53","null","null","161","82","null","null","131","90","null","null","71","45","null","null","421","126","null","null","42","32","null","null","140","98","null","null","221","91","null","null","365","null","145","null","118","75","null","null",
"1400000US17031170500","Census Tract 1705, Cook County, Illinois","2885","null","263","null","0","15","null","null","104","61","null","null","142","72","null","null","361","145","null","null","169","71","null","null","202","112","null","null","566","199","null","null","48","40","null","null","264","129","null","null","516","203","null","null","375","null","150","null","138","97","null","null",
"1400000US17031170600","Census Tract 1706, Cook County, Illinois","1230","null","111","null","14","24","null","null","23","21","null","null","113","47","null","null","128","48","null","null","145","55","null","null","79","43","null","null","348","94","null","null","75","43","null","null","103","56","null","null","67","36","null","null","91","null","56","null","44","27","null","null",
"1400000US17031170700","Census Tract 1707, Cook County, Illinois","1432","null","230","null","8","14","null","null","39","39","null","null","127","73","null","null","129","58","null","null","127","50","null","null","79","65","null","null","218","95","null","null","0","11","null","null","88","65","null","null","262","88","null","null","286","null","144","null","69","56","null","null",
"1400000US17031170800","Census Tract 1708, Cook County, Illinois","2173","null","204","null","20","22","null","null","45","45","null","null","147","77","null","null","140","89","null","null","139","57","null","null","62","47","null","null","477","130","null","null","79","45","null","null","153","71","null","null","390","137","null","null","443","null","153","null","78","50","null","null",
"1400000US17031170900","Census Tract 1709, Cook County, Illinois","948","null","117","null","0","11","null","null","43","34","null","null","73","38","null","null","95","49","null","null","118","49","null","null","44","28","null","null","192","84","null","null","0","11","null","null","73","34","null","null","86","40","null","null","182","null","90","null","42","28","null","null",
"1400000US17031171000","Census Tract 1710, Cook County, Illinois","3717","null","404","null","0","15","null","null","110","107","null","null","218","108","null","null","211","118","null","null","352","170","null","null","131","77","null","null","767","200","null","null","56","40","null","null","520","216","null","null","559","192","null","null","698","null","205","null","95","62","null","null",
"1400000US17031171100","Census Tract 1711, Cook County, Illinois","2006","null","233","null","0","11","null","null","23","22","null","null","121","74","null","null","110","58","null","null","200","96","null","null","54","38","null","null","517","168","null","null","87","71","null","null","86","49","null","null","435","189","null","null","358","null","137","null","15","18","null","null",
"1400000US17031180100","Census Tract 1801, Cook County, Illinois","3026","null","436","null","0","15","null","null","118","78","null","null","148","77","null","null","111","58","null","null","332","210","null","null","213","111","null","null","564","205","null","null","173","108","null","null","249","138","null","null","513","205","null","null","459","null","175","null","146","91","null","null",
"1400000US17031190100","Census Tract 1901, Cook County, Illinois","1144","null","162","null","0","11","null","null","20","21","null","null","94","58","null","null","77","49","null","null","70","42","null","null","51","36","null","null","322","84","null","null","31","21","null","null","46","36","null","null","190","68","null","null","212","null","87","null","31","28","null","null",
"1400000US17031190200","Census Tract 1902, Cook County, Illinois","2417","null","256","null","0","15","null","null","93","58","null","null","205","111","null","null","218","116","null","null","145","91","null","null","149","75","null","null","480","138","null","null","0","15","null","null","163","85","null","null","533","128","null","null","318","null","132","null","113","73","null","null",
"1400000US17031190300","Census Tract 1903, Cook County, Illinois","2543","null","295","null","16","24","null","null","32","33","null","null","196","87","null","null","149","68","null","null","218","92","null","null","142","76","null","null","564","198","null","null","72","41","null","null","152","68","null","null","522","171","null","null","372","null","141","null","108","73","null","null",
"1400000US17031190401","Census Tract 1904.01, Cook County, Illinois","1707","null","216","null","0","11","null","null","7","11","null","null","22","34","null","null","112","54","null","null","89","64","null","null","55","36","null","null","455","166","null","null","27","22","null","null","173","94","null","null","297","107","null","null","402","null","124","null","68","54","null","null",
"1400000US17031190402","Census Tract 1904.02, Cook County, Illinois","2657","null","330","null","0","15","null","null","51","45","null","null","81","65","null","null","119","69","null","null","218","89","null","null","149","64","null","null","740","168","null","null","103","61","null","null","282","112","null","null","313","121","null","null","562","null","213","null","39","42","null","null",
