"GEO_ID","NAME","B08303_001E","B08303_001M","B08303_001MA","B08303_001EA","B08303_002E","B08303_002M","B08303_002MA","B08303_002EA","B08303_003E","B08303_003M","B08303_003MA","B08303_003EA","B08303_004E","B08303_004EA","B08303_004M","B08303_004MA","B08303_005E","B08303_005EA","B08303_005M","B08303_005MA","B08303_006E","B08303_006M","B08303_006MA","B08303_006EA","B08303_007E","B08303_007M","B08303_007MA","B08303_007EA","B08303_008E","B08303_008M","B08303_008MA","B08303_008EA","B08303_009E","B08303_009M","B08303_009MA","B08303_009EA","B08303_010E","B08303_010EA","B08303_010M","B08303_010MA","B08303_011E","B08303_011M","B08303_011MA","B08303_011EA","B08303_012E","B08303_012M","B08303_012MA","B08303_012EA","B08303_013E","B08303_013M","B08303_013MA","B08303_013EA",
"1400000US17031250400","Census Tract 2504, Cook County, Illinois","1929","410","null","null","0","11","null","null","0","11","null","null","43","null","70","null","190","null","116","null","129","109","null","null","246","152","null","null","478","225","null","null","51","56","null","null","270","null","141","null","233","151","null","null","195","123","null","null","94","75","null","null",
"1400000US17031250500","Census Tract 2505, Cook County, Illinois","3681","403","null","null","78","85","null","null","59","52","null","null","329","null","181","null","193","null","103","null","227","107","null","null","304","154","null","null","683","209","null","null","189","124","null","null","309","null","144","null","837","225","null","null","473","195","null","null","0","15","null","null",
"1400000US17031250600","Census Tract 2506, Cook County, Illinois","1605","258","null","null","0","11","null","null","40","44","null","null","21","null","34","null","32","null","35","null","238","93","null","null","23","31","null","null","563","173","null","null","75","79","null","null","207","null","116","null","219","109","null","null","129","88","null","null","58","62","null","null",
"1400000US17031250700","Census Tract 2507, Cook County, Illinois","2261","381","null","null","0","15","null","null","103","103","null","null","48","null","79","null","182","null","113","null","82","95","null","null","23","39","null","null","869","251","null","null","0","15","null","null","34","null","32","null","357","161","null","null","291","156","null","null","272","149","null","null",
"1400000US17031250800","Census Tract 2508, Cook County, Illinois","863","168","null","null","5","8","null","null","16","24","null","null","41","null","42","null","35","null","38","null","90","69","null","null","5","8","null","null","195","81","null","null","31","28","null","null","74","null","62","null","226","89","null","null","126","61","null","null","19","21","null","null",
"1400000US17031251000","Census Tract 2510, Cook County, Illinois","385","94","null","null","0","11","null","null","24","31","null","null","26","null","24","null","28","null","28","null","29","25","null","null","4","7","null","null","122","58","null","null","0","11","null","null","28","null","25","null","65","39","null","null","49","28","null","null","10","16","null","null",
"1400000US17031251100","Census Tract 2511, Cook County, Illinois","1271","218","null","null","0","11","null","null","11","21","null","null","54","null","59","null","41","null","40","null","107","75","null","null","86","66","null","null","236","103","null","null","109","79","null","null","21","null","31","null","250","120","null","null","222","105","null","null","134","68","null","null",
"1400000US17031251200","Census Tract 2512, Cook County, Illinois","1702","396","null","null","0","11","null","null","103","160","null","null","126","null","87","null","79","null","72","null","223","122","null","null","73","73","null","null","511","218","null","null","20","23","null","null","76","null","70","null","295","128","null","null","127","75","null","null","69","58","null","null",
"1400000US17031251300","Census Tract 2513, Cook County, Illinois","1309","209","null","null","25","42","null","null","38","38","null","null","57","null","46","null","85","null","54","null","98","70","null","null","44","44","null","null","346","127","null","null","19","22","null","null","43","null","40","null","267","95","null","null","215","90","null","null","72","49","null","null",
"1400000US17031251400","Census Tract 2514, Cook County, Illinois","1675","266","null","null","0","11","null","null","47","56","null","null","9","null","16","null","64","null","47","null","246","113","null","null","124","82","null","null","428","146","null","null","24","25","null","null","65","null","46","null","259","107","null","null","322","155","null","null","87","66","null","null",
"1400000US17031251500","Census Tract 2515, Cook County, Illinois","1170","313","null","null","0","11","null","null","44","54","null","null","51","null","42","null","84","null","75","null","89","77","null","null","55","81","null","null","346","160","null","null","0","11","null","null","63","null","50","null","128","96","null","null","230","134","null","null","80","76","null","null",
"1400000US17031251600","Census Tract 2516, Cook County, Illinois","1195","235","null","null","0","11","null","null","47","62","null","null","44","null","50","null","126","null","97","null","65","57","null","null","15","19","null","null","340","153","null","null","0","11","null","null","49","null","58","null","124","88","null","null","293","158","null","null","92","124","null","null",
"1400000US17031251700","Census Tract 2517, Cook County, Illinois","488","144","null","null","0","11","null","null","23","26","null","null","19","null","22","null","41","null","33","null","16","16","null","null","0","11","null","null","130","71","null","null","26","25","null","null","22","null","23","null","118","60","null","null","93","61","null","null","0","11","null","null",
"1400000US17031251800","Census Tract 2518, Cook County, Illinois","1415","280","null","null","0","11","null","null","23","34","null","null","49","null","41","null","180","null","115","null","205","102","null","null","28","35","null","null","65","61","null","null","135","91","null","null","121","null","88","null","198","91","null","null","248","137","null","null","163","143","null","null",
"1400000US17031251900","Census Tract 2519, Cook County, Illinois","1379","304","null","null","0","11","null","null","23","36","null","null","59","null","76","null","60","null","50","null","108","68","null","null","49","55","null","null","489","159","null","null","13","20","null","null","89","null","74","null","248","153","null","null","168","97","null","null","73","69","null","null",
"1400000US17031252000","Census Tract 2520, Cook County, Illinois","2100","488","null","null","117","136","null","null","14","29","null","null","197","null","148","null","172","null","100","null","136","108","null","null","0","15","null","null","526","196","null","null","151","129","null","null","43","null","71","null","285","176","null","null","279","152","null","null","180","157","null","null",
"1400000US17031252101","Census Tract 2521.01, Cook County, Illinois","547","177","null","null","0","11","null","null","0","11","null","null","14","null","14","null","7","null","11","null","37","38","null","null","6","10","null","null","180","103","null","null","17","26","null","null","18","null","27","null","172","91","null","null","56","41","null","null","40","38","null","null",
"1400000US17031252102","Census Tract 2521.02, Cook County, Illinois","2591","550","null","null","53","65","null","null","0","15","null","null","159","null","127","null","133","null","107","null","56","66","null","null","98","95","null","null","742","345","null","null","90","72","null","null","317","null","163","null","319","192","null","null","404","250","null","null","220","151","null","null",
"1400000US17031252201","Census Tract 2522.01, Cook County, Illinois","823","143","null","null","6","9","null","null","59","47","null","null","41","null","25","null","50","null","33","null","63","61","null","null","31","28","null","null","279","96","null","null","0","11","null","null","70","null","55","null","117","60","null","null","107","64","null","null","0","11","null","null",
"1400000US17031252202","Census Tract 2522.02, Cook County, Illinois","1278","294","null","null","45","50","null","null","30","34","null","null","152","null","96","null","112","null","70","null","114","77","null","null","65","45","null","null","174","90","null","null","15","24","null","null","105","null","90","null","187","100","null","null","215","122","null","null","64","57","null","null",
"1400000US17031260100","Census Tract 2601, Cook County, Illinois","385","101","null","null","0","11","null","null","23","27","null","null","36","null","34","null","13","null","16","null","65","44","null","null","0","11","null","null","58","27","null","null","0","11","null","null","12","null","20","null","82","61","null","null","78","50","null","null","18","16","null","null",
"1400000US17031260200","Census Tract 2602, Cook County, Illinois","292","79","null","null","10","16","null","null","12","15","null","null","0","null","11","null","33","null","22","null","41","30","null","null","8","12","null","null","47","32","null","null","0","11","null","null","16","null","18","null","54","36","null","null","52","31","null","null","19","21","null","null",
"1400000US17031260300","Census Tract 2603, Cook County, Illinois","396","90","null","null","0","11","null","null","9","19","null","null","57","null","38","null","21","null","24","null","53","42","null","null","6","10","null","null","94","63","null","null","0","11","null","null","19","null","24","null","97","45","null","null","40","41","null","null","0","11","null","null",
"1400000US17031260400","Census Tract 2604, Cook County, Illinois","241","86","null","null","0","11","null","null","0","11","null","null","7","null","11","null","29","null","30","null","21","24","null","null","18","28","null","null","91","63","null","null","0","11","null","null","7","null","11","null","30","31","null","null","38","34","null","null","0","11","null","null",
"1400000US17031260500","Census Tract 2605, Cook County, Illinois","463","121","null","null","8","12","null","null","12","19","null","null","16","null","23","null","13","null","22","null","40","33","null","null","1","3","null","null","94","69","null","null","0","11","null","null","30","null","27","null","132","78","null","null","53","42","null","null","64","61","null","null",
"1400000US17031260600","Census Tract 2606, Cook County, Illinois","515","137","null","null","17","23","null","null","13","14","null","null","26","null","22","null","43","null","34","null","110","85","null","null","14","21","null","null","13","16","null","null","20","23","null","null","80","null","49","null","84","49","null","null","62","45","null","null","33","30","null","null",
"1400000US17031260700","Census Tract 2607, Cook County, Illinois","392","136","null","null","0","11","null","null","0","11","null","null","15","null","23","null","28","null","29","null","5","7","null","null","0","11","null","null","124","71","null","null","0","11","null","null","58","null","45","null","41","37","null","null","75","52","null","null","46","37","null","null",
"1400000US17031260800","Census Tract 2608, Cook County, Illinois","701","138","null","null","0","11","null","null","0","11","null","null","48","null","43","null","70","null","48","null","80","58","null","null","0","11","null","null","211","80","null","null","6","8","null","null","59","null","40","null","115","56","null","null","82","66","null","null","30","35","null","null",
"1400000US17031260900","Census Tract 2609, Cook County, Illinois","386","99","null","null","0","11","null","null","0","11","null","null","33","null","37","null","65","null","48","null","63","55","null","null","26","24","null","null","91","55","null","null","0","11","null","null","22","null","25","null","27","32","null","null","54","45","null","null","5","11","null","null",
"1400000US17031261000","Census Tract 2610, Cook County, Illinois","784","172","null","null","31","39","null","null","71","51","null","null","42","null","34","null","61","null","49","null","30","26","null","null","22","21","null","null","166","71","null","null","22","21","null","null","98","null","53","null","121","78","null","null","60","42","null","null","60","46","null","null",
"1400000US17031270500","Census Tract 2705, Cook County, Illinois","403","107","null","null","0","11","null","null","0","11","null","null","42","null","34","null","39","null","35","null","33","25","null","null","45","48","null","null","28","28","null","null","0","11","null","null","9","null","13","null","112","71","null","null","89","48","null","null","6","9","null","null",
"1400000US17031271200","Census Tract 2712, Cook County, Illinois","351","87","null","null","0","11","null","null","26","26","null","null","23","null","21","null","42","null","31","null","11","11","null","null","8","12","null","null","118","49","null","null","0","11","null","null","56","null","35","null","34","32","null","null","33","21","null","null","0","11","null","null",
"1400000US17031271300","Census Tract 2713, Cook County, Illinois","359","122","null","null","0","11","null","null","13","20","null","null","30","null","24","null","27","null","31","null","0","11","null","null","19","20","null","null","133","71","null","null","0","11","null","null","27","null","29","null","70","41","null","null","40","31","null","null","0","11","null","null",
"1400000US17031271400","Census Tract 2714, Cook County, Illinois","354","84","null","null","0","11","null","null","8","12","null","null","38","null","31","null","19","null","21","null","21","24","null","null","41","32","null","null","117","47","null","null","0","11","null","null","8","null","12","null","16","15","null","null","53","38","null","null","33","34","null","null",
"1400000US17031271500","Census Tract 2715, Cook County, Illinois","552","110","null","null","0","11","null","null","12","19","null","null","30","null","21","null","50","null","32","null","55","41","null","null","22","28","null","null","155","82","null","null","18","20","null","null","23","null","37","null","102","51","null","null","51","39","null","null","34","35","null","null",
"1400000US17031271800","Census Tract 2718, Cook County, Illinois","144","67","null","null","0","11","null","null","0","11","null","null","12","null","19","null","17","null","26","null","25","26","null","null","0","11","null","null","41","43","null","null","0","11","null","null","5","null","8","null","0","11","null","null","31","35","null","null","13","20","null","null",
"1400000US17031280100","Census Tract 2801, Cook County, Illinois","5031","389","null","null","32","36","null","null","354","122","null","null","852","null","185","null","1108","null","226","null","856","220","null","null","313","146","null","null","688","231","null","null","33","38","null","null","111","null","77","null","272","126","null","null","216","124","null","null","196","99","null","null",
"1400000US17031280400","Census Tract 2804, Cook County, Illinois","548","129","null","null","0","11","null","null","50","38","null","null","62","null","56","null","29","null","35","null","183","83","null","null","0","11","null","null","91","53","null","null","38","36","null","null","0","null","11","null","61","48","null","null","26","35","null","null","8","13","null","null",
"1400000US17031280800","Census Tract 2808, Cook County, Illinois","294","88","null","null","0","11","null","null","13","12","null","null","33","null","30","null","44","null","34","null","19","15","null","null","16","15","null","null","74","36","null","null","0","11","null","null","27","null","22","null","34","30","null","null","29","31","null","null","5","9","null","null",
"1400000US17031280900","Census Tract 2809, Cook County, Illinois","282","73","null","null","0","11","null","null","10","10","null","null","19","null","15","null","42","null","25","null","82","59","null","null","5","8","null","null","9","16","null","null","5","8","null","null","0","null","11","null","34","22","null","null","20","15","null","null","56","36","null","null",
"1400000US17031281900","Census Tract 2819, Cook County, Illinois","4015","369","null","null","66","73","null","null","323","108","null","null","801","null","242","null","883","null","200","null","407","137","null","null","90","61","null","null","611","196","null","null","18","28","null","null","135","null","85","null","154","84","null","null","361","139","null","null","166","122","null","null",
"1400000US17031282700","Census Tract 2827, Cook County, Illinois","1023","219","null","null","0","11","null","null","38","26","null","null","104","null","60","null","78","null","40","null","201","99","null","null","91","65","null","null","217","72","null","null","28","22","null","null","56","null","41","null","106","56","null","null","84","85","null","null","20","26","null","null",
"1400000US17031282800","Census Tract 2828, Cook County, Illinois","824","137","null","null","44","39","null","null","75","41","null","null","25","null","19","null","155","null","68","null","94","45","null","null","38","29","null","null","133","54","null","null","25","18","null","null","15","null","13","null","117","59","null","null","98","43","null","null","5","8","null","null",
"1400000US17031283100","Census Tract 2831, Cook County, Illinois","1503","254","null","null","35","42","null","null","89","59","null","null","234","null","130","null","272","null","105","null","153","93","null","null","160","133","null","null","210","178","null","null","29","32","null","null","90","null","74","null","102","74","null","null","76","54","null","null","53","48","null","null",
"1400000US17031283200","Census Tract 2832, Cook County, Illinois","816","126","null","null","0","11","null","null","52","37","null","null","68","null","33","null","103","null","47","null","185","77","null","null","19","17","null","null","198","60","null","null","14","14","null","null","18","null","19","null","51","27","null","null","92","67","null","null","16","17","null","null",
"1400000US17031283800","Census Tract 2838, Cook County, Illinois","1684","209","null","null","9","14","null","null","53","49","null","null","160","null","73","null","200","null","81","null","191","81","null","null","133","68","null","null","269","97","null","null","132","78","null","null","104","null","61","null","185","88","null","null","157","98","null","null","91","63","null","null",
"1400000US17031290900","Census Tract 2909, Cook County, Illinois","846","236","null","null","15","25","null","null","89","94","null","null","30","null","36","null","57","null","51","null","96","57","null","null","49","47","null","null","142","83","null","null","53","58","null","null","62","null","71","null","124","70","null","null","83","65","null","null","46","48","null","null",
"1400000US17031291200","Census Tract 2912, Cook County, Illinois","686","175","null","null","0","11","null","null","0","11","null","null","64","null","44","null","75","null","46","null","81","68","null","null","11","19","null","null","139","68","null","null","27","34","null","null","60","null","50","null","120","56","null","null","48","44","null","null","61","57","null","null",
"1400000US17031291600","Census Tract 2916, Cook County, Illinois","462","154","null","null","0","11","null","null","26","23","null","null","38","null","39","null","5","null","7","null","98","56","null","null","35","39","null","null","66","45","null","null","23","16","null","null","30","null","53","null","61","41","null","null","80","53","null","null","0","11","null","null",
"1400000US17031292200","Census Tract 2922, Cook County, Illinois","718","159","null","null","0","11","null","null","72","48","null","null","20","null","19","null","3","null","5","null","109","68","null","null","111","61","null","null","148","79","null","null","25","27","null","null","22","null","25","null","94","59","null","null","101","64","null","null","13","21","null","null",
"1400000US17031292400","Census Tract 2924, Cook County, Illinois","714","198","null","null","0","11","null","null","68","35","null","null","19","null","27","null","42","null","40","null","34","24","null","null","31","39","null","null","175","89","null","null","23","27","null","null","19","null","29","null","133","83","null","null","54","46","null","null","116","87","null","null",
"1400000US17031292500","Census Tract 2925, Cook County, Illinois","1474","307","null","null","64","57","null","null","126","95","null","null","69","null","60","null","171","null","89","null","230","122","null","null","60","50","null","null","112","97","null","null","0","11","null","null","81","null","73","null","192","122","null","null","265","125","null","null","104","94","null","null",
"1400000US17031300500","Census Tract 3005, Cook County, Illinois","1241","194","null","null","13","21","null","null","37","27","null","null","67","null","40","null","94","null","52","null","122","62","null","null","13","21","null","null","244","88","null","null","13","14","null","null","100","null","54","null","123","66","null","null","361","142","null","null","54","33","null","null",
"1400000US17031300600","Census Tract 3006, Cook County, Illinois","1318","175","null","null","12","19","null","null","48","35","null","null","61","null","45","null","108","null","60","null","136","84","null","null","87","44","null","null","251","104","null","null","27","25","null","null","109","null","61","null","178","69","null","null","243","125","null","null","58","30","null","null",
"1400000US17031300700","Census Tract 3007, Cook County, Illinois","1768","262","null","null","0","11","null","null","29","33","null","null","55","null","52","null","150","null","87","null","155","94","null","null","160","114","null","null","260","107","null","null","49","46","null","null","123","null","77","null","433","130","null","null","276","126","null","null","78","86","null","null",
"1400000US17031300800","Census Tract 3008, Cook County, Illinois","1394","272","null","null","0","11","null","null","48","50","null","null","45","null","54","null","134","null","104","null","131","95","null","null","13","20","null","null","223","109","null","null","25","39","null","null","89","null","75","null","297","136","null","null","312","145","null","null","77","62","null","null",
"1400000US17031300900","Census Tract 3009, Cook County, Illinois","1801","262","null","null","2","7","null","null","55","56","null","null","101","null","70","null","66","null","53","null","127","115","null","null","65","69","null","null","412","170","null","null","78","72","null","null","114","null","87","null","187","93","null","null","410","153","null","null","184","94","null","null",
"1400000US17031301100","Census Tract 3011, Cook County, Illinois","874","157","null","null","0","11","null","null","14","20","null","null","12","null","14","null","59","null","40","null","115","69","null","null","36","30","null","null","336","104","null","null","0","11","null","null","26","null","24","null","90","53","null","null","148","95","null","null","38","35","null","null",
"1400000US17031301200","Census Tract 3012, Cook County, Illinois","1340","246","null","null","26","41","null","null","86","64","null","null","146","null","76","null","45","null","37","null","296","119","null","null","43","37","null","null","173","93","null","null","13","19","null","null","69","null","54","null","215","80","null","null","181","117","null","null","47","53","null","null",
"1400000US17031301600","Census Tract 3016, Cook County, Illinois","1755","325","null","null","18","28","null","null","62","71","null","null","197","null","168","null","190","null","93","null","124","80","null","null","82","79","null","null","299","143","null","null","68","58","null","null","42","null","45","null","246","106","null","null","345","177","null","null","82","89","null","null",
"1400000US17031301701","Census Tract 3017.01, Cook County, Illinois","1479","317","null","null","51","54","null","null","34","39","null","null","104","null","89","null","119","null","136","null","154","97","null","null","80","77","null","null","246","131","null","null","67","56","null","null","35","null","39","null","115","93","null","null","314","174","null","null","160","94","null","null",
"1400000US17031301702","Census Tract 3017.02, Cook County, Illinois","1683","332","null","null","0","11","null","null","60","59","null","null","73","null","54","null","195","null","87","null","247","104","null","null","32","28","null","null","316","107","null","null","16","17","null","null","45","null","39","null","332","143","null","null","325","122","null","null","42","40","null","null",
"1400000US17031301801","Census Tract 3018.01, Cook County, Illinois","1297","246","null","null","0","11","null","null","14","21","null","null","126","null","68","null","196","null","104","null","180","94","null","null","43","53","null","null","291","134","null","null","38","43","null","null","63","null","45","null","284","151","null","null","39","37","null","null","23","29","null","null",
"1400000US17031301802","Census Tract 3018.02, Cook County, Illinois","1266","223","null","null","0","11","null","null","29","33","null","null","134","null","74","null","170","null","77","null","59","32","null","null","92","54","null","null","192","66","null","null","54","36","null","null","85","null","63","null","213","84","null","null","210","66","null","null","28","40","null","null",
"1400000US17031301803","Census Tract 3018.03, Cook County, Illinois","2134","303","null","null","0","15","null","null","86","76","null","null","78","null","48","null","223","null","96","null","238","114","null","null","55","56","null","null","689","213","null","null","54","53","null","null","125","null","71","null","259","121","null","null","288","139","null","null","39","49","null","null",
"1400000US17031310200","Census Tract 3102, Cook County, Illinois","966","183","null","null","14","22","null","null","7","10","null","null","78","null","54","null","198","null","64","null","193","70","null","null","73","47","null","null","139","77","null","null","36","28","null","null","80","null","46","null","79","45","null","null","55","35","null","null","14","16","null","null",
"1400000US17031310300","Census Tract 3103, Cook County, Illinois","856","180","null","null","8","11","null","null","62","47","null","null","89","null","48","null","132","null","55","null","158","75","null","null","59","28","null","null","100","67","null","null","41","35","null","null","55","null","37","null","69","38","null","null","41","33","null","null","42","29","null","null",
"1400000US17031310400","Census Tract 3104, Cook County, Illinois","644","113","null","null","0","11","null","null","14","24","null","null","112","null","60","null","60","null","35","null","100","49","null","null","56","46","null","null","46","46","null","null","23","16","null","null","61","null","41","null","99","49","null","null","66","38","null","null","7","10","null","null",
"1400000US17031310500","Census Tract 3105, Cook County, Illinois","721","196","null","null","18","28","null","null","20","26","null","null","92","null","57","null","52","null","46","null","105","56","null","null","13","16","null","null","134","84","null","null","14","15","null","null","62","null","76","null","124","67","null","null","53","71","null","null","34","46","null","null",
"1400000US17031310600","Census Tract 3106, Cook County, Illinois","2404","329","null","null","29","47","null","null","85","84","null","null","380","null","148","null","213","null","107","null","322","124","null","null","151","89","null","null","573","236","null","null","96","116","null","null","79","null","73","null","244","139","null","null","174","104","null","null","58","73","null","null",
"1400000US17031310700","Census Tract 3107, Cook County, Illinois","776","149","null","null","12","20","null","null","53","41","null","null","41","null","32","null","167","null","87","null","98","50","null","null","63","43","null","null","133","59","null","null","0","11","null","null","102","null","58","null","63","44","null","null","37","30","null","null","7","11","null","null",
"1400000US17031310800","Census Tract 3108, Cook County, Illinois","2305","302","null","null","50","61","null","null","66","60","null","null","290","null","158","null","122","null","100","null","253","120","null","null","282","145","null","null","391","158","null","null","0","11","null","null","143","null","89","null","354","160","null","null","354","158","null","null","0","11","null","null",
"1400000US17031310900","Census Tract 3109, Cook County, Illinois","2545","371","null","null","30","49","null","null","84","60","null","null","175","null","110","null","301","null","136","null","593","187","null","null","83","57","null","null","529","217","null","null","51","40","null","null","111","null","84","null","239","106","null","null","231","104","null","null","118","76","null","null",
"1400000US17031320100","Census Tract 3201, Cook County, Illinois","7622","818","null","null","182","166","null","null","1443","453","null","null","729","null","286","null","959","null","336","null","1302","400","null","null","358","182","null","null","746","303","null","null","38","63","null","null","192","null","161","null","544","275","null","null","505","236","null","null","624","285","null","null",
"1400000US17031320400","Census Tract 3204, Cook County, Illinois","1067","178","null","null","69","57","null","null","201","85","null","null","134","null","55","null","204","null","81","null","179","71","null","null","32","29","null","null","80","40","null","null","21","17","null","null","26","null","20","null","38","23","null","null","78","39","null","null","5","8","null","null",
"1400000US17031320600","Census Tract 3206, Cook County, Illinois","3109","380","null","null","19","29","null","null","141","73","null","null","279","null","128","null","413","null","155","null","493","181","null","null","183","99","null","null","648","178","null","null","195","109","null","null","22","null","37","null","237","126","null","null","289","119","null","null","190","107","null","null",
"1400000US17031330100","Census Tract 3301, Cook County, Illinois","12754","1308","null","null","280","310","null","null","643","429","null","null","836","null","353","null","1069","null","350","null","2602","677","null","null","1051","381","null","null","2887","708","null","null","416","249","null","null","692","null","520","null","1056","470","null","null","694","351","null","null","528","289","null","null",
"1400000US17031330200","Census Tract 3302, Cook County, Illinois","1813","180","null","null","0","11","null","null","46","38","null","null","185","null","88","null","296","null","83","null","478","120","null","null","167","72","null","null","346","106","null","null","25","25","null","null","43","null","35","null","53","45","null","null","165","75","null","null","9","14","null","null",
"1400000US17031340300","Census Tract 3403, Cook County, Illinois","596","113","null","null","35","36","null","null","51","42","null","null","54","null","37","null","53","null","39","null","107","57","null","null","36","30","null","null","148","51","null","null","16","16","null","null","29","null","27","null","27","22","null","null","33","29","null","null","7","10","null","null",
"1400000US17031340400","Census Tract 3404, Cook County, Illinois","995","151","null","null","55","45","null","null","48","34","null","null","116","null","78","null","97","null","45","null","197","78","null","null","38","29","null","null","193","70","null","null","35","28","null","null","61","null","40","null","38","32","null","null","85","56","null","null","32","30","null","null",
"1400000US17031340500","Census Tract 3405, Cook County, Illinois","704","107","null","null","15","24","null","null","124","68","null","null","106","null","63","null","55","null","33","null","54","30","null","null","68","39","null","null","92","48","null","null","6","10","null","null","50","null","35","null","56","36","null","null","78","45","null","null","0","11","null","null",
"1400000US17031340600","Census Tract 3406, Cook County, Illinois","211","62","null","null","8","11","null","null","29","23","null","null","14","null","15","null","13","null","15","null","19","16","null","null","0","11","null","null","64","30","null","null","0","11","null","null","5","null","8","null","31","23","null","null","28","21","null","null","0","11","null","null",
"1400000US17031350100","Census Tract 3501, Cook County, Illinois","1189","171","null","null","0","11","null","null","56","53","null","null","50","null","35","null","127","null","66","null","106","57","null","null","45","30","null","null","345","119","null","null","44","51","null","null","101","null","54","null","134","68","null","null","171","89","null","null","10","15","null","null",
"1400000US17031350400","Census Tract 3504, Cook County, Illinois","374","106","null","null","0","11","null","null","0","11","null","null","0","null","11","null","58","null","37","null","4","6","null","null","49","35","null","null","70","37","null","null","15","19","null","null","12","null","12","null","28","22","null","null","74","44","null","null","64","52","null","null",
"1400000US17031351000","Census Tract 3510, Cook County, Illinois","1970","299","null","null","0","11","null","null","105","102","null","null","144","null","95","null","157","null","105","null","228","129","null","null","172","137","null","null","293","144","null","null","55","53","null","null","294","null","169","null","341","197","null","null","107","86","null","null","74","67","null","null",
"1400000US17031351100","Census Tract 3511, Cook County, Illinois","374","110","null","null","0","11","null","null","0","11","null","null","0","null","11","null","32","null","27","null","108","60","null","null","31","30","null","null","57","58","null","null","20","32","null","null","24","null","31","null","21","27","null","null","69","52","null","null","12","17","null","null",
"1400000US17031351400","Census Tract 3514, Cook County, Illinois","462","125","null","null","0","11","null","null","0","11","null","null","57","null","51","null","77","null","53","null","58","63","null","null","15","23","null","null","71","54","null","null","0","11","null","null","5","null","8","null","87","60","null","null","52","53","null","null","40","39","null","null",
"1400000US17031351500","Census Tract 3515, Cook County, Illinois","379","86","null","null","8","12","null","null","75","31","null","null","41","null","30","null","22","null","24","null","73","42","null","null","21","17","null","null","46","30","null","null","34","24","null","null","6","null","9","null","19","29","null","null","14","22","null","null","20","18","null","null",
"1400000US17031360200","Census Tract 3602, Cook County, Illinois","451","121","null","null","0","11","null","null","0","11","null","null","88","null","58","null","93","null","51","null","31","32","null","null","18","21","null","null","59","46","null","null","0","11","null","null","32","null","31","null","27","27","null","null","72","42","null","null","31","34","null","null",
"1400000US17031380100","Census Tract 3801, Cook County, Illinois","509","134","null","null","1","3","null","null","63","51","null","null","85","null","51","null","34","null","38","null","89","52","null","null","24","39","null","null","73","48","null","null","18","20","null","null","17","null","28","null","2","5","null","null","86","57","null","null","17","20","null","null",
"1400000US17031380200","Census Tract 3802, Cook County, Illinois","573","134","null","null","0","11","null","null","21","33","null","null","23","null","27","null","10","null","26","null","58","2","null","null","46","34","null","null","122","62","null","null","28","44","null","null","109","null","63","null","74","54","null","null","64","54","null","null","18","20","null","null",
"1400000US17031380500","Census Tract 3805, Cook County, Illinois","275","94","null","null","0","11","null","null","10","16","null","null","0","null","11","null","21","null","18","null","68","44","null","null","0","11","null","null","51","35","null","null","0","11","null","null","14","null","17","null","25","23","null","null","47","37","null","null","39","47","null","null",
"1400000US17031380700","Census Tract 3807, Cook County, Illinois","464","126","null","null","21","33","null","null","46","40","null","null","0","null","11","null","72","null","43","null","95","52","null","null","22","25","null","null","75","46","null","null","0","11","null","null","18","null","22","null","27","29","null","null","72","51","null","null","16","17","null","null",
"1400000US17031381200","Census Tract 3812, Cook County, Illinois","730","216","null","null","0","11","null","null","0","11","null","null","25","null","30","null","73","null","61","null","140","101","null","null","35","34","null","null","191","112","null","null","15","24","null","null","66","null","72","null","81","71","null","null","71","65","null","null","33","55","null","null",
"1400000US17031381400","Census Tract 3814, Cook County, Illinois","649","134","null","null","17","32","null","null","36","47","null","null","19","null","22","null","70","null","58","null","184","116","null","null","38","34","null","null","47","47","null","null","15","24","null","null","47","null","35","null","99","61","null","null","57","43","null","null","20","30","null","null",
"1400000US17031381500","Census Tract 3815, Cook County, Illinois","126","43","null","null","0","11","null","null","6","9","null","null","25","null","26","null","0","null","11","null","11","18","null","null","11","8","null","null","9","9","null","null","21","23","null","null","0","null","11","null","16","19","null","null","6","8","null","null","21","22","null","null",
"1400000US17031381700","Census Tract 3817, Cook County, Illinois","0","11","null","null","0","11","null","null","0","11","null","null","0","null","11","null","0","null","11","null","0","11","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","null","11","null","0","11","null","null","0","11","null","null","0","11","null","null",
"1400000US17031381800","Census Tract 3818, Cook County, Illinois","703","172","null","null","1","3","null","null","79","29","null","null","102","null","32","null","43","null","36","null","101","29","null","null","7","10","null","null","148","78","null","null","12","17","null","null","82","null","91","null","46","43","null","null","48","38","null","null","34","27","null","null",
"1400000US17031381900","Census Tract 3819, Cook County, Illinois","577","140","null","null","0","11","null","null","0","11","null","null","13","null","18","null","39","null","41","null","114","68","null","null","35","28","null","null","189","71","null","null","11","15","null","null","32","null","21","null","69","39","null","null","39","31","null","null","36","27","null","null",
"1400000US17031390100","Census Tract 3901, Cook County, Illinois","700","127","null","null","9","12","null","null","63","58","null","null","58","null","37","null","43","null","28","null","106","54","null","null","36","30","null","null","119","51","null","null","27","27","null","null","28","null","23","null","56","37","null","null","110","60","null","null","45","29","null","null",
