"GEO_ID","NAME","B08303_001E","B08303_001M","B08303_001MA","B08303_001EA","B08303_002E","B08303_002M","B08303_002MA","B08303_002EA","B08303_003E","B08303_003EA","B08303_003M","B08303_003MA","B08303_004E","B08303_004M","B08303_004MA","B08303_004EA","B08303_005E","B08303_005EA","B08303_005M","B08303_005MA","B08303_006E","B08303_006M","B08303_006MA","B08303_006EA","B08303_007E","B08303_007M","B08303_007MA","B08303_007EA","B08303_008E","B08303_008EA","B08303_008M","B08303_008MA","B08303_009E","B08303_009EA","B08303_009M","B08303_009MA","B08303_010E","B08303_010M","B08303_010MA","B08303_010EA","B08303_011E","B08303_011M","B08303_011MA","B08303_011EA","B08303_012E","B08303_012EA","B08303_012M","B08303_012MA","B08303_013E","B08303_013EA","B08303_013M","B08303_013MA",
"1400000US17031310800","Census Tract 3108, Cook County, Illinois","2177","443","null","null","18","29","null","null","92","null","70","null","132","74","null","null","292","null","288","null","452","230","null","null","125","73","null","null","270","null","105","null","57","null","54","null","304","211","null","null","209","109","null","null","183","null","123","null","43","null","36","null",
"1400000US17031310900","Census Tract 3109, Cook County, Illinois","2176","322","null","null","60","38","null","null","223","null","143","null","137","64","null","null","363","null","132","null","418","173","null","null","101","68","null","null","427","null","117","null","64","null","48","null","121","68","null","null","71","57","null","null","172","null","97","null","19","null","21","null",
"1400000US17031320100","Census Tract 3201, Cook County, Illinois","4551","428","null","null","39","36","null","null","366","null","142","null","1043","246","null","null","993","null","289","null","717","171","null","null","193","79","null","null","281","null","136","null","141","null","93","null","122","73","null","null","277","111","null","null","311","null","112","null","68","null","43","null",
"1400000US17031320400","Census Tract 3204, Cook County, Illinois","241","121","null","null","0","119","null","null","64","null","51","null","59","62","null","null","36","null","36","null","51","46","null","null","0","119","null","null","19","null","23","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","12","null","19","null",
"1400000US17031320600","Census Tract 3206, Cook County, Illinois","2240","328","null","null","58","67","null","null","69","null","48","null","307","141","null","null","375","null","106","null","415","137","null","null","85","53","null","null","536","null","213","null","22","null","26","null","135","114","null","null","15","25","null","null","197","null","107","null","26","null","31","null",
"1400000US17031330100","Census Tract 3301, Cook County, Illinois","8513","486","null","null","36","44","null","null","492","null","180","null","741","194","null","null","1231","null","238","null","1777","361","null","null","463","164","null","null","1548","null","268","null","330","null","151","null","393","157","null","null","672","228","null","null","531","null","153","null","299","null","144","null",
"1400000US17031330200","Census Tract 3302, Cook County, Illinois","1936","252","null","null","95","72","null","null","108","null","75","null","271","111","null","null","315","null","130","null","348","113","null","null","171","81","null","null","164","null","71","null","60","null","59","null","159","84","null","null","104","77","null","null","98","null","55","null","43","null","50","null",
"1400000US17031340300","Census Tract 3403, Cook County, Illinois","957","205","null","null","22","22","null","null","133","null","65","null","163","95","null","null","159","null","78","null","55","42","null","null","28","33","null","null","167","null","107","null","65","null","53","null","10","15","null","null","56","42","null","null","57","null","45","null","42","null","40","null",
"1400000US17031340400","Census Tract 3404, Cook County, Illinois","920","219","null","null","19","33","null","null","42","null","47","null","68","63","null","null","122","null","91","null","143","55","null","null","86","62","null","null","176","null","141","null","21","null","32","null","10","16","null","null","122","83","null","null","86","null","61","null","25","null","26","null",
"1400000US17031340500","Census Tract 3405, Cook County, Illinois","600","171","null","null","20","31","null","null","113","null","87","null","97","74","null","null","91","null","59","null","121","73","null","null","9","14","null","null","71","null","50","null","0","null","119","null","11","19","null","null","9","14","null","null","58","null","42","null","0","null","119","null",
"1400000US17031340600","Census Tract 3406, Cook County, Illinois","196","90","null","null","24","37","null","null","25","null","38","null","0","119","null","null","31","null","27","null","0","119","null","null","0","119","null","null","40","null","44","null","0","null","119","null","0","119","null","null","35","35","null","null","41","null","51","null","0","null","119","null",
"1400000US17031350100","Census Tract 3501, Cook County, Illinois","1328","203","null","null","100","111","null","null","37","null","43","null","126","83","null","null","156","null","88","null","303","165","null","null","132","103","null","null","228","null","106","null","19","null","21","null","69","52","null","null","74","48","null","null","66","null","57","null","18","null","26","null",
"1400000US17031350400","Census Tract 3504, Cook County, Illinois","71","48","null","null","0","119","null","null","0","null","119","null","0","119","null","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","0","null","119","null","0","119","null","null","34","29","null","null","37","null","42","null","0","null","119","null",
"1400000US17031351000","Census Tract 3510, Cook County, Illinois","1558","238","null","null","0","119","null","null","45","null","33","null","69","52","null","null","260","null","112","null","332","161","null","null","103","65","null","null","164","null","88","null","100","null","66","null","64","44","null","null","290","126","null","null","103","null","54","null","28","null","32","null",
"1400000US17031351100","Census Tract 3511, Cook County, Illinois","377","112","null","null","0","119","null","null","7","null","13","null","19","32","null","null","130","null","108","null","0","119","null","null","0","119","null","null","78","null","49","null","0","null","119","null","11","19","null","null","10","17","null","null","78","null","60","null","44","null","46","null",
"1400000US17031351400","Census Tract 3514, Cook County, Illinois","476","172","null","null","0","119","null","null","21","null","24","null","126","164","null","null","24","null","29","null","52","45","null","null","0","119","null","null","64","null","47","null","0","null","119","null","20","33","null","null","80","58","null","null","46","null","44","null","43","null","51","null",
"1400000US17031351500","Census Tract 3515, Cook County, Illinois","44","39","null","null","0","119","null","null","0","null","119","null","25","30","null","null","0","null","119","null","0","119","null","null","0","119","null","null","10","null","9","null","0","null","119","null","9","13","null","null","0","119","null","null","0","null","119","null","0","null","119","null",
"1400000US17031360200","Census Tract 3602, Cook County, Illinois","260","77","null","null","0","119","null","null","0","null","119","null","0","119","null","null","0","null","119","null","52","41","null","null","23","31","null","null","47","null","43","null","0","null","119","null","43","44","null","null","33","35","null","null","37","null","36","null","25","null","29","null",
"1400000US17031380100","Census Tract 3801, Cook County, Illinois","903","210","null","null","48","39","null","null","17","null","28","null","35","29","null","null","59","null","47","null","99","75","null","null","38","36","null","null","273","null","120","null","15","null","21","null","91","101","null","null","67","52","null","null","141","null","98","null","20","null","21","null",
"1400000US17031380200","Census Tract 3802, Cook County, Illinois","429","140","null","null","0","119","null","null","67","null","47","null","19","23","null","null","93","null","59","null","10","15","null","null","56","41","null","null","61","null","48","null","9","null","14","null","0","119","null","null","64","55","null","null","31","null","39","null","19","null","21","null",
"1400000US17031380500","Census Tract 3805, Cook County, Illinois","73","62","null","null","0","119","null","null","0","null","119","null","0","119","null","null","41","null","56","null","0","119","null","null","0","119","null","null","21","null","29","null","0","null","119","null","0","119","null","null","0","119","null","null","11","null","17","null","0","null","119","null",
"1400000US17031380700","Census Tract 3807, Cook County, Illinois","443","209","null","null","0","119","null","null","0","null","119","null","15","24","null","null","14","null","23","null","109","87","null","null","11","20","null","null","182","null","99","null","10","null","15","null","0","119","null","null","0","119","null","null","44","null","52","null","58","null","64","null",
"1400000US17031381200","Census Tract 3812, Cook County, Illinois","864","212","null","null","0","119","null","null","49","null","58","null","72","66","null","null","92","null","71","null","216","109","null","null","0","119","null","null","200","null","85","null","11","null","17","null","23","26","null","null","76","58","null","null","61","null","59","null","64","null","61","null",
"1400000US17031381400","Census Tract 3814, Cook County, Illinois","489","161","null","null","44","45","null","null","39","null","53","null","0","119","null","null","0","null","119","null","125","75","null","null","14","25","null","null","111","null","60","null","4","null","15","null","27","30","null","null","90","59","null","null","35","null","58","null","0","null","119","null",
"1400000US17031381500","Census Tract 3815, Cook County, Illinois","233","140","null","null","0","119","null","null","0","null","119","null","8","13","null","null","74","null","84","null","0","119","null","null","0","119","null","null","0","null","119","null","0","null","119","null","0","119","null","null","8","14","null","null","94","null","108","null","49","null","78","null",
"1400000US17031381700","Census Tract 3817, Cook County, Illinois","0","119","null","null","0","119","null","null","0","null","119","null","0","119","null","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","0","null","119","null",
"1400000US17031381800","Census Tract 3818, Cook County, Illinois","344","112","null","null","0","119","null","null","33","null","37","null","16","19","null","null","15","null","20","null","38","41","null","null","69","44","null","null","75","null","59","null","0","null","119","null","9","14","null","null","39","35","null","null","33","null","40","null","17","null","28","null",
"1400000US17031381900","Census Tract 3819, Cook County, Illinois","551","168","null","null","0","119","null","null","0","null","119","null","75","71","null","null","29","null","39","null","124","69","null","null","0","119","null","null","110","null","83","null","0","null","119","null","65","60","null","null","118","95","null","null","11","null","17","null","19","null","26","null",
"1400000US17031390100","Census Tract 3901, Cook County, Illinois","495","124","null","null","0","119","null","null","44","null","73","null","0","119","null","null","73","null","61","null","88","48","null","null","9","15","null","null","99","null","59","null","31","null","43","null","16","20","null","null","37","36","null","null","21","null","33","null","77","null","60","null",
"1400000US17031390200","Census Tract 3902, Cook County, Illinois","843","161","null","null","0","119","null","null","40","null","35","null","21","28","null","null","100","null","56","null","57","51","null","null","55","54","null","null","224","null","115","null","53","null","48","null","106","73","null","null","42","36","null","null","51","null","49","null","94","null","66","null",
"1400000US17031390300","Census Tract 3903, Cook County, Illinois","942","237","null","null","18","30","null","null","25","null","38","null","48","54","null","null","84","null","69","null","244","93","null","null","20","33","null","null","105","null","84","null","19","null","24","null","15","24","null","null","105","71","null","null","249","null","115","null","10","null","16","null",
"1400000US17031390400","Census Tract 3904, Cook County, Illinois","1017","168","null","null","10","16","null","null","25","null","28","null","106","52","null","null","109","null","63","null","163","94","null","null","44","52","null","null","112","null","65","null","32","null","28","null","149","82","null","null","123","66","null","null","76","null","73","null","68","null","52","null",
"1400000US17031390500","Census Tract 3905, Cook County, Illinois","668","201","null","null","24","40","null","null","38","null","32","null","67","53","null","null","85","null","73","null","177","123","null","null","35","41","null","null","105","null","72","null","9","null","16","null","9","14","null","null","109","68","null","null","10","null","16","null","0","null","119","null",
"1400000US17031390600","Census Tract 3906, Cook County, Illinois","963","145","null","null","0","119","null","null","8","null","13","null","204","122","null","null","236","null","97","null","144","60","null","null","60","56","null","null","88","null","57","null","33","null","33","null","35","35","null","null","57","40","null","null","79","null","54","null","19","null","22","null",
"1400000US17031390700","Census Tract 3907, Cook County, Illinois","2632","352","null","null","14","21","null","null","173","null","99","null","286","115","null","null","441","null","154","null","406","137","null","null","361","162","null","null","257","null","105","null","123","null","89","null","156","92","null","null","250","103","null","null","144","null","101","null","21","null","34","null",
"1400000US17031400300","Census Tract 4003, Cook County, Illinois","517","153","null","null","0","119","null","null","22","null","32","null","62","52","null","null","26","null","28","null","52","48","null","null","83","71","null","null","121","null","60","null","47","null","54","null","24","39","null","null","0","119","null","null","26","null","36","null","54","null","60","null",
"1400000US17031400400","Census Tract 4004, Cook County, Illinois","436","136","null","null","0","119","null","null","29","null","26","null","20","32","null","null","8","null","14","null","83","69","null","null","53","50","null","null","90","null","55","null","0","null","119","null","9","15","null","null","28","26","null","null","82","null","57","null","34","null","38","null",
"1400000US17031400500","Census Tract 4005, Cook County, Illinois","565","209","null","null","35","47","null","null","17","null","29","null","0","119","null","null","28","null","35","null","51","55","null","null","9","16","null","null","155","null","88","null","20","null","32","null","73","54","null","null","127","109","null","null","39","null","48","null","11","null","18","null",
"1400000US17031400800","Census Tract 4008, Cook County, Illinois","509","167","null","null","0","119","null","null","0","null","119","null","9","14","null","null","31","null","28","null","58","44","null","null","19","22","null","null","103","null","57","null","0","null","119","null","75","60","null","null","93","62","null","null","82","null","65","null","39","null","31","null",
"1400000US17031410100","Census Tract 4101, Cook County, Illinois","909","175","null","null","9","16","null","null","67","null","71","null","131","65","null","null","152","null","82","null","42","35","null","null","40","31","null","null","142","null","64","null","15","null","19","null","15","22","null","null","178","110","null","null","96","null","68","null","22","null","25","null",
"1400000US17031410200","Census Tract 4102, Cook County, Illinois","544","163","null","null","0","119","null","null","41","null","45","null","75","56","null","null","61","null","54","null","122","137","null","null","41","39","null","null","70","null","69","null","27","null","30","null","11","17","null","null","43","51","null","null","42","null","37","null","11","null","17","null",
"1400000US17031410500","Census Tract 4105, Cook County, Illinois","1180","214","null","null","21","22","null","null","81","null","50","null","203","100","null","null","109","null","62","null","156","76","null","null","51","35","null","null","195","null","93","null","57","null","45","null","53","44","null","null","151","79","null","null","80","null","58","null","23","null","36","null",
"1400000US17031410600","Census Tract 4106, Cook County, Illinois","1228","216","null","null","22","23","null","null","105","null","59","null","112","70","null","null","310","null","126","null","94","66","null","null","6","9","null","null","156","null","80","null","40","null","42","null","109","91","null","null","81","46","null","null","164","null","104","null","29","null","32","null",
"1400000US17031410700","Census Tract 4107, Cook County, Illinois","953","184","null","null","30","34","null","null","45","null","37","null","209","98","null","null","181","null","73","null","156","69","null","null","47","49","null","null","143","null","77","null","13","null","20","null","29","28","null","null","37","49","null","null","50","null","50","null","13","null","19","null",
"1400000US17031410800","Census Tract 4108, Cook County, Illinois","1342","258","null","null","0","119","null","null","83","null","71","null","161","66","null","null","261","null","98","null","231","107","null","null","71","51","null","null","267","null","90","null","0","null","119","null","51","45","null","null","75","58","null","null","89","null","55","null","53","null","47","null",
"1400000US17031410900","Census Tract 4109, Cook County, Illinois","1797","285","null","null","19","29","null","null","60","null","57","null","191","83","null","null","84","null","62","null","477","151","null","null","129","71","null","null","291","null","119","null","95","null","63","null","156","107","null","null","137","85","null","null","81","null","82","null","77","null","70","null",
"1400000US17031411000","Census Tract 4110, Cook County, Illinois","1881","313","null","null","18","27","null","null","98","null","68","null","234","115","null","null","243","null","127","null","481","186","null","null","113","92","null","null","277","null","102","null","47","null","42","null","65","49","null","null","146","90","null","null","132","null","89","null","27","null","32","null",
"1400000US17031411100","Census Tract 4111, Cook County, Illinois","910","138","null","null","0","119","null","null","107","null","54","null","113","70","null","null","203","null","71","null","100","56","null","null","70","55","null","null","143","null","71","null","23","null","23","null","21","24","null","null","48","47","null","null","43","null","43","null","39","null","41","null",
"1400000US17031411200","Census Tract 4112, Cook County, Illinois","732","112","null","null","20","22","null","null","114","null","71","null","88","49","null","null","141","null","56","null","81","54","null","null","46","45","null","null","187","null","60","null","6","null","10","null","14","20","null","null","35","30","null","null","0","null","119","null","0","null","119","null",
"1400000US17031420100","Census Tract 4201, Cook County, Illinois","462","141","null","null","0","119","null","null","0","null","119","null","0","119","null","null","37","null","38","null","0","119","null","null","55","65","null","null","81","null","58","null","0","null","119","null","6","25","null","null","98","70","null","null","75","null","49","null","110","null","84","null",
"1400000US17031420200","Census Tract 4202, Cook County, Illinois","641","165","null","null","0","119","null","null","84","null","42","null","105","67","null","null","61","null","59","null","103","69","null","null","17","28","null","null","56","null","42","null","0","null","119","null","22","29","null","null","44","40","null","null","61","null","52","null","88","null","122","null",
"1400000US17031420300","Census Tract 4203, Cook County, Illinois","701","157","null","null","45","41","null","null","84","null","68","null","100","61","null","null","51","null","37","null","36","36","null","null","20","24","null","null","66","null","77","null","0","null","119","null","50","34","null","null","115","74","null","null","109","null","66","null","25","null","23","null",
"1400000US17031420400","Census Tract 4204, Cook County, Illinois","611","122","null","null","13","21","null","null","47","null","32","null","42","34","null","null","39","null","26","null","35","31","null","null","56","37","null","null","72","null","53","null","17","null","28","null","82","56","null","null","80","63","null","null","66","null","57","null","62","null","55","null",
"1400000US17031420500","Census Tract 4205, Cook County, Illinois","693","167","null","null","0","119","null","null","34","null","49","null","31","35","null","null","29","null","26","null","89","61","null","null","51","44","null","null","108","null","54","null","77","null","63","null","73","57","null","null","103","65","null","null","98","null","70","null","0","null","119","null",
"1400000US17031420600","Census Tract 4206, Cook County, Illinois","551","365","null","null","0","119","null","null","21","null","24","null","44","52","null","null","83","null","72","null","67","46","null","null","75","89","null","null","73","null","95","null","10","null","15","null","10","15","null","null","72","88","null","null","96","null","96","null","0","null","119","null",
"1400000US17031420700","Census Tract 4207, Cook County, Illinois","864","218","null","null","13","22","null","null","17","null","28","null","68","41","null","null","83","null","55","null","83","56","null","null","29","35","null","null","128","null","73","null","30","null","34","null","16","25","null","null","198","121","null","null","84","null","67","null","115","null","69","null",
"1400000US17031420800","Census Tract 4208, Cook County, Illinois","811","206","null","null","23","34","null","null","81","null","85","null","88","61","null","null","80","null","49","null","208","87","null","null","35","46","null","null","44","null","37","null","22","null","34","null","26","39","null","null","67","54","null","null","64","null","53","null","73","null","70","null",
"1400000US17031421200","Census Tract 4212, Cook County, Illinois","333","166","null","null","0","119","null","null","0","null","119","null","24","39","null","null","65","null","69","null","13","21","null","null","9","14","null","null","45","null","43","null","14","null","28","null","26","43","null","null","62","59","null","null","62","null","69","null","13","null","20","null",
"1400000US17031430101","Census Tract 4301.01, Cook County, Illinois","1639","314","null","null","0","119","null","null","18","null","29","null","138","85","null","null","248","null","119","null","221","117","null","null","87","58","null","null","359","null","156","null","22","null","35","null","28","34","null","null","160","102","null","null","159","null","100","null","199","null","113","null",
"1400000US17031430102","Census Tract 4301.02, Cook County, Illinois","1317","286","null","null","0","119","null","null","77","null","62","null","192","138","null","null","133","null","101","null","116","116","null","null","39","64","null","null","183","null","127","null","23","null","38","null","69","64","null","null","205","109","null","null","178","null","108","null","102","null","67","null",
"1400000US17031430200","Census Tract 4302, Cook County, Illinois","1710","297","null","null","28","46","null","null","142","null","101","null","200","127","null","null","134","null","96","null","262","148","null","null","25","29","null","null","141","null","77","null","170","null","87","null","68","64","null","null","170","93","null","null","165","null","103","null","205","null","124","null",
"1400000US17031430300","Census Tract 4303, Cook County, Illinois","752","193","null","null","0","119","null","null","0","null","119","null","93","88","null","null","64","null","57","null","165","90","null","null","133","102","null","null","71","null","56","null","11","null","18","null","0","119","null","null","99","67","null","null","98","null","63","null","18","null","29","null",
"1400000US17031430400","Census Tract 4304, Cook County, Illinois","783","194","null","null","2","8","null","null","10","null","15","null","97","74","null","null","80","null","48","null","32","46","null","null","12","18","null","null","162","null","99","null","0","null","119","null","66","68","null","null","237","137","null","null","68","null","50","null","17","null","26","null",
"1400000US17031430500","Census Tract 4305, Cook County, Illinois","1236","243","null","null","22","33","null","null","0","null","119","null","71","48","null","null","53","null","50","null","31","30","null","null","27","33","null","null","451","null","183","null","66","null","56","null","31","41","null","null","244","110","null","null","211","null","137","null","29","null","33","null",
"1400000US17031430600","Census Tract 4306, Cook County, Illinois","560","118","null","null","0","119","null","null","8","null","22","null","64","46","null","null","43","null","40","null","55","50","null","null","88","67","null","null","76","null","52","null","6","null","11","null","0","119","null","null","67","58","null","null","142","null","82","null","11","null","19","null",
"1400000US17031430700","Census Tract 4307, Cook County, Illinois","1058","180","null","null","0","119","null","null","29","null","45","null","71","85","null","null","118","null","101","null","50","60","null","null","64","60","null","null","254","null","105","null","68","null","63","null","36","41","null","null","150","86","null","null","120","null","89","null","98","null","72","null",
"1400000US17031430800","Census Tract 4308, Cook County, Illinois","823","145","null","null","30","38","null","null","0","null","119","null","0","119","null","null","7","null","20","null","106","78","null","null","5","13","null","null","191","null","92","null","43","null","37","null","59","58","null","null","177","87","null","null","94","null","60","null","111","null","81","null",
"1400000US17031430900","Census Tract 4309, Cook County, Illinois","496","137","null","null","23","36","null","null","0","null","119","null","61","50","null","null","8","null","13","null","77","50","null","null","57","52","null","null","118","null","73","null","0","null","119","null","9","16","null","null","94","54","null","null","49","null","46","null","0","null","119","null",
"1400000US17031431200","Census Tract 4312, Cook County, Illinois","1098","210","null","null","0","119","null","null","18","null","31","null","29","29","null","null","97","null","64","null","113","87","null","null","58","65","null","null","180","null","96","null","59","null","56","null","4","8","null","null","158","93","null","null","259","null","116","null","123","null","67","null",
"1400000US17031431301","Census Tract 4313.01, Cook County, Illinois","1048","282","null","null","15","25","null","null","59","null","74","null","23","37","null","null","61","null","70","null","70","76","null","null","37","44","null","null","94","null","87","null","14","null","40","null","39","57","null","null","243","156","null","null","240","null","113","null","153","null","110","null",
"1400000US17031431302","Census Tract 4313.02, Cook County, Illinois","1106","335","null","null","0","119","null","null","115","null","87","null","15","23","null","null","37","null","44","null","119","120","null","null","64","58","null","null","171","null","140","null","23","null","27","null","189","119","null","null","212","148","null","null","79","null","75","null","82","null","59","null",
"1400000US17031431400","Census Tract 4314, Cook County, Illinois","2160","301","null","null","33","52","null","null","79","null","71","null","130","90","null","null","173","null","88","null","225","127","null","null","14","23","null","null","535","null","186","null","0","null","119","null","101","76","null","null","508","178","null","null","180","null","94","null","182","null","123","null",
"1400000US17031440101","Census Tract 4401.01, Cook County, Illinois","1510","332","null","null","28","30","null","null","27","null","43","null","44","53","null","null","72","null","71","null","118","91","null","null","62","65","null","null","213","null","105","null","75","null","102","null","37","47","null","null","324","145","null","null","351","null","180","null","159","null","103","null",
"1400000US17031440102","Census Tract 4401.02, Cook County, Illinois","1288","233","null","null","29","47","null","null","0","null","119","null","92","75","null","null","157","null","111","null","162","87","null","null","12","18","null","null","232","null","116","null","44","null","44","null","70","75","null","null","171","102","null","null","191","null","108","null","128","null","89","null",
"1400000US17031440201","Census Tract 4402.01, Cook County, Illinois","2027","313","null","null","0","119","null","null","12","null","20","null","168","152","null","null","133","null","100","null","216","163","null","null","89","85","null","null","258","null","138","null","34","null","31","null","26","31","null","null","594","193","null","null","274","null","142","null","223","null","126","null",
"1400000US17031440202","Census Tract 4402.02, Cook County, Illinois","1198","208","null","null","17","29","null","null","0","null","119","null","29","35","null","null","160","null","102","null","186","105","null","null","16","26","null","null","63","null","47","null","69","null","65","null","57","58","null","null","273","109","null","null","278","null","119","null","50","null","47","null",
"1400000US17031440300","Census Tract 4403, Cook County, Illinois","1814","283","null","null","0","119","null","null","0","null","119","null","183","105","null","null","66","null","74","null","173","108","null","null","56","58","null","null","508","null","175","null","38","null","45","null","71","78","null","null","311","168","null","null","200","null","125","null","208","null","132","null",
"1400000US17031440600","Census Tract 4406, Cook County, Illinois","1165","215","null","null","0","119","null","null","30","null","37","null","132","74","null","null","107","null","76","null","128","87","null","null","25","30","null","null","140","null","80","null","142","null","166","null","46","42","null","null","146","64","null","null","201","null","115","null","68","null","54","null",
"1400000US17031440700","Census Tract 4407, Cook County, Illinois","710","190","null","null","0","119","null","null","14","null","23","null","102","76","null","null","15","null","25","null","29","34","null","null","0","119","null","null","368","null","152","null","12","null","19","null","5","9","null","null","105","87","null","null","60","null","52","null","0","null","119","null",
"1400000US17031440800","Census Tract 4408, Cook County, Illinois","715","159","null","null","0","119","null","null","26","null","40","null","36","37","null","null","20","null","34","null","58","53","null","null","48","38","null","null","102","null","71","null","20","null","34","null","55","63","null","null","49","38","null","null","121","null","75","null","180","null","108","null",
"1400000US17031440900","Census Tract 4409, Cook County, Illinois","1101","223","null","null","0","119","null","null","25","null","27","null","92","59","null","null","88","null","75","null","54","60","null","null","60","48","null","null","306","null","109","null","39","null","45","null","131","78","null","null","87","62","null","null","210","null","106","null","9","null","24","null",
"1400000US17031450300","Census Tract 4503, Cook County, Illinois","1351","210","null","null","0","119","null","null","21","null","27","null","63","44","null","null","137","null","74","null","103","62","null","null","106","71","null","null","331","null","134","null","60","null","49","null","63","52","null","null","183","86","null","null","176","null","81","null","108","null","79","null",
"1400000US17031460100","Census Tract 4601, Cook County, Illinois","1294","209","null","null","0","119","null","null","10","null","23","null","54","45","null","null","156","null","99","null","28","31","null","null","20","24","null","null","331","null","109","null","63","null","53","null","6","13","null","null","327","98","null","null","212","null","115","null","87","null","67","null",
"1400000US17031460200","Census Tract 4602, Cook County, Illinois","714","229","null","null","32","39","null","null","50","null","49","null","0","119","null","null","24","null","22","null","87","61","null","null","17","27","null","null","127","null","77","null","17","null","27","null","117","84","null","null","134","78","null","null","56","null","50","null","53","null","51","null",
"1400000US17031460301","Census Tract 4603.01, Cook County, Illinois","1033","227","null","null","0","119","null","null","76","null","73","null","81","73","null","null","175","null","118","null","110","77","null","null","51","61","null","null","171","null","117","null","0","null","119","null","61","58","null","null","138","89","null","null","114","null","90","null","56","null","73","null",
"1400000US17031460302","Census Tract 4603.02, Cook County, Illinois","1021","274","null","null","0","119","null","null","34","null","53","null","77","70","null","null","38","null","39","null","122","101","null","null","50","63","null","null","181","null","88","null","34","null","54","null","30","35","null","null","93","66","null","null","269","null","175","null","93","null","68","null",
"1400000US17031460400","Census Tract 4604, Cook County, Illinois","1418","288","null","null","45","70","null","null","0","null","119","null","73","66","null","null","48","null","55","null","80","60","null","null","76","59","null","null","267","null","148","null","88","null","76","null","200","96","null","null","153","97","null","null","335","null","132","null","53","null","45","null",
"1400000US17031460500","Census Tract 4605, Cook County, Illinois","2174","313","null","null","0","119","null","null","58","null","47","null","214","123","null","null","204","null","131","null","171","105","null","null","117","102","null","null","383","null","152","null","13","null","21","null","141","92","null","null","266","102","null","null","508","null","179","null","99","null","96","null",
"1400000US17031460600","Census Tract 4606, Cook County, Illinois","361","133","null","null","0","119","null","null","44","null","42","null","29","37","null","null","9","null","17","null","21","33","null","null","0","119","null","null","59","null","54","null","0","null","119","null","45","46","null","null","9","15","null","null","38","null","38","null","107","null","74","null",
"1400000US17031460700","Census Tract 4607, Cook County, Illinois","961","173","null","null","0","119","null","null","19","null","31","null","66","48","null","null","84","null","59","null","143","74","null","null","74","56","null","null","166","null","93","null","59","null","52","null","58","57","null","null","138","82","null","null","119","null","74","null","35","null","38","null",
"1400000US17031461000","Census Tract 4610, Cook County, Illinois","340","174","null","null","0","119","null","null","31","null","38","null","44","55","null","null","20","null","34","null","19","30","null","null","26","41","null","null","86","null","111","null","0","null","119","null","29","35","null","null","26","31","null","null","33","null","41","null","26","null","41","null",
"1400000US17031470100","Census Tract 4701, Cook County, Illinois","994","182","null","null","26","42","null","null","0","null","119","null","83","63","null","null","192","null","101","null","100","63","null","null","43","56","null","null","102","null","74","null","9","null","15","null","31","38","null","null","187","97","null","null","221","null","95","null","0","null","119","null",
"1400000US17031480100","Census Tract 4801, Cook County, Illinois","903","161","null","null","0","119","null","null","108","null","85","null","128","79","null","null","133","null","117","null","56","45","null","null","0","119","null","null","115","null","52","null","0","null","119","null","26","27","null","null","104","62","null","null","200","null","81","null","33","null","31","null",
"1400000US17031480200","Census Tract 4802, Cook County, Illinois","601","221","null","null","7","11","null","null","34","null","46","null","34","44","null","null","132","null","112","null","15","17","null","null","0","119","null","null","116","null","93","null","30","null","31","null","48","73","null","null","169","121","null","null","11","null","35","null","5","null","10","null",
"1400000US17031480300","Census Tract 4803, Cook County, Illinois","452","125","null","null","25","38","null","null","0","null","119","null","0","119","null","null","4","null","14","null","40","45","null","null","0","119","null","null","111","null","66","null","10","null","16","null","21","26","null","null","107","105","null","null","115","null","100","null","19","null","28","null",
"1400000US17031480400","Census Tract 4804, Cook County, Illinois","2298","352","null","null","0","119","null","null","85","null","65","null","182","138","null","null","115","null","75","null","236","131","null","null","99","80","null","null","315","null","173","null","178","null","145","null","250","131","null","null","401","159","null","null","356","null","194","null","81","null","60","null",
"1400000US17031480500","Census Tract 4805, Cook County, Illinois","985","193","null","null","21","33","null","null","35","null","34","null","36","37","null","null","61","null","49","null","147","76","null","null","17","19","null","null","185","null","139","null","85","null","69","null","53","46","null","null","160","97","null","null","136","null","76","null","49","null","47","null",
"1400000US17031490300","Census Tract 4903, Cook County, Illinois","982","137","null","null","6","12","null","null","9","null","18","null","100","73","null","null","87","null","71","null","127","66","null","null","36","34","null","null","101","null","82","null","62","null","63","null","95","47","null","null","175","127","null","null","144","null","91","null","40","null","39","null",
"1400000US17031490400","Census Tract 4904, Cook County, Illinois","475","153","null","null","0","119","null","null","48","null","46","null","49","47","null","null","48","null","58","null","101","63","null","null","25","29","null","null","74","null","52","null","0","null","119","null","80","74","null","null","19","22","null","null","31","null","27","null","0","null","119","null",
"1400000US17031490500","Census Tract 4905, Cook County, Illinois","928","274","null","null","0","119","null","null","87","null","97","null","102","80","null","null","98","null","69","null","110","66","null","null","23","35","null","null","98","null","100","null","49","null","57","null","21","30","null","null","153","75","null","null","121","null","78","null","66","null","57","null",
"1400000US17031490600","Census Tract 4906, Cook County, Illinois","524","134","null","null","0","119","null","null","0","null","119","null","38","58","null","null","82","null","52","null","31","26","null","null","36","36","null","null","56","null","39","null","35","null","46","null","81","84","null","null","52","44","null","null","63","null","41","null","50","null","47","null",
