"GEO_ID","NAME","B08303_001E","B08303_001EA","B08303_001M","B08303_001MA","B08303_002E","B08303_002M","B08303_002MA","B08303_002EA","B08303_003E","B08303_003EA","B08303_003M","B08303_003MA","B08303_004E","B08303_004EA","B08303_004M","B08303_004MA","B08303_005E","B08303_005EA","B08303_005M","B08303_005MA","B08303_006E","B08303_006M","B08303_006MA","B08303_006EA","B08303_007E","B08303_007EA","B08303_007M","B08303_007MA","B08303_008E","B08303_008EA","B08303_008M","B08303_008MA","B08303_009E","B08303_009EA","B08303_009M","B08303_009MA","B08303_010E","B08303_010EA","B08303_010M","B08303_010MA","B08303_011E","B08303_011EA","B08303_011M","B08303_011MA","B08303_012E","B08303_012M","B08303_012MA","B08303_012EA","B08303_013E","B08303_013EA","B08303_013M","B08303_013MA",
"1400000US17031310200","Census Tract 3102, Cook County, Illinois","885","null","196","null","1","3","null","null","37","null","40","null","100","null","82","null","210","null","88","null","114","54","null","null","71","null","52","null","130","null","78","null","12","null","12","null","86","null","70","null","39","null","26","null","77","61","null","null","8","null","10","null",
"1400000US17031310300","Census Tract 3103, Cook County, Illinois","844","null","148","null","7","12","null","null","78","null","41","null","119","null","73","null","100","null","53","null","153","71","null","null","57","null","32","null","104","null","58","null","51","null","42","null","42","null","33","null","48","null","32","null","46","39","null","null","39","null","33","null",
"1400000US17031310400","Census Tract 3104, Cook County, Illinois","619","null","90","null","1","2","null","null","0","null","12","null","40","null","32","null","181","null","110","null","75","34","null","null","58","null","54","null","70","null","46","null","14","null","13","null","28","null","25","null","77","null","41","null","69","38","null","null","6","null","9","null",
"1400000US17031310500","Census Tract 3105, Cook County, Illinois","662","null","189","null","19","30","null","null","11","null","15","null","98","null","64","null","61","null","54","null","76","50","null","null","8","null","12","null","111","null","62","null","21","null","15","null","63","null","77","null","99","null","88","null","32","27","null","null","63","null","48","null",
"1400000US17031310600","Census Tract 3106, Cook County, Illinois","2660","null","368","null","44","51","null","null","119","null","96","null","345","null","190","null","301","null","133","null","463","208","null","null","319","null","153","null","405","null","200","null","69","null","58","null","327","null","160","null","119","null","69","null","110","89","null","null","39","null","45","null",
"1400000US17031310700","Census Tract 3107, Cook County, Illinois","672","null","154","null","12","15","null","null","37","null","37","null","27","null","25","null","86","null","49","null","98","58","null","null","60","null","52","null","206","null","96","null","0","null","12","null","57","null","32","null","34","null","33","null","38","30","null","null","17","null","20","null",
"1400000US17031310800","Census Tract 3108, Cook County, Illinois","2282","null","431","null","50","58","null","null","62","null","62","null","162","null","134","null","232","null","122","null","506","253","null","null","292","null","147","null","427","null","150","null","0","null","12","null","166","null","103","null","151","null","99","null","234","100","null","null","0","null","12","null",
"1400000US17031310900","Census Tract 3109, Cook County, Illinois","2614","null","393","null","32","50","null","null","109","null","79","null","238","null","106","null","207","null","111","null","612","222","null","null","86","null","62","null","495","null","183","null","41","null","52","null","194","null","130","null","263","null","126","null","227","116","null","null","110","null","79","null",
"1400000US17031320101","Census Tract 3201.01, Cook County, Illinois","4097","null","608","null","24","44","null","null","577","null","335","null","364","null","230","null","562","null","271","null","1113","449","null","null","148","null","129","null","437","null","238","null","0","null","17","null","54","null","68","null","377","null","197","null","185","127","null","null","256","null","193","null",
"1400000US17031320102","Census Tract 3201.02, Cook County, Illinois","2541","null","584","null","148","124","null","null","252","null","233","null","23","null","47","null","414","null","270","null","330","232","null","null","172","null","163","null","361","null","241","null","0","null","12","null","102","null","80","null","286","null","269","null","126","128","null","null","327","null","255","null",
"1400000US17031320400","Census Tract 3204, Cook County, Illinois","976","null","172","null","51","49","null","null","207","null","105","null","146","null","81","null","168","null","88","null","192","82","null","null","20","null","16","null","43","null","25","null","10","null","11","null","34","null","23","null","20","null","17","null","80","43","null","null","5","null","8","null",
"1400000US17031320600","Census Tract 3206, Cook County, Illinois","2859","null","329","null","47","57","null","null","105","null","76","null","240","null","133","null","417","null","160","null","506","196","null","null","190","null","99","null","634","null","189","null","125","null","62","null","40","null","42","null","127","null","82","null","246","140","null","null","182","null","93","null",
"1400000US17031330101","Census Tract 3301.01, Cook County, Illinois","3363","null","1166","null","0","17","null","null","408","null","441","null","95","null","116","null","655","null","619","null","484","214","null","null","28","null","49","null","856","null","527","null","41","null","67","null","177","null","193","null","382","null","209","null","156","177","null","null","81","null","120","null",
"1400000US17031330102","Census Tract 3301.02, Cook County, Illinois","5424","null","800","null","0","17","null","null","69","null","114","null","618","null","462","null","873","null","385","null","858","324","null","null","592","null","334","null","964","null","413","null","214","null","188","null","129","null","124","null","113","null","133","null","751","416","null","null","243","null","175","null",
"1400000US17031330103","Census Tract 3301.03, Cook County, Illinois","4526","null","800","null","0","17","null","null","110","null","128","null","444","null","366","null","963","null","566","null","817","345","null","null","364","null","273","null","1108","null","434","null","39","null","68","null","134","null","190","null","383","null","280","null","0","17","null","null","164","null","209","null",
"1400000US17031330200","Census Tract 3302, Cook County, Illinois","1711","null","235","null","0","12","null","null","35","null","31","null","80","null","45","null","327","null","166","null","529","173","null","null","184","null","82","null","252","null","95","null","55","null","43","null","137","null","113","null","37","null","36","null","75","44","null","null","0","null","12","null",
"1400000US17031340300","Census Tract 3403, Cook County, Illinois","708","null","139","null","0","12","null","null","91","null","44","null","107","null","65","null","23","null","19","null","117","65","null","null","85","null","55","null","134","null","80","null","58","null","16","null","30","null","27","null","30","null","17","null","29","28","null","null","4","null","7","null",
"1400000US17031340400","Census Tract 3404, Cook County, Illinois","856","null","171","null","36","31","null","null","70","null","43","null","119","null","74","null","41","null","34","null","110","56","null","null","69","null","61","null","184","null","89","null","7","null","10","null","41","null","32","null","80","null","51","null","57","49","null","null","42","null","34","null",
"1400000US17031340500","Census Tract 3405, Cook County, Illinois","534","null","107","null","0","12","null","null","91","null","51","null","94","null","46","null","80","null","54","null","14","15","null","null","58","null","38","null","79","null","47","null","6","null","10","null","60","null","43","null","45","null","31","null","7","11","null","null","0","null","12","null",
"1400000US17031340600","Census Tract 3406, Cook County, Illinois","225","null","76","null","7","11","null","null","40","null","30","null","16","null","20","null","6","null","10","null","43","43","null","null","17","null","21","null","43","null","31","null","0","null","12","null","0","null","12","null","18","null","17","null","30","28","null","null","5","null","12","null",
"1400000US17031350100","Census Tract 3501, Cook County, Illinois","1382","null","246","null","0","12","null","null","27","null","29","null","82","null","56","null","120","null","57","null","171","78","null","null","9","null","16","null","397","null","120","null","47","null","43","null","118","null","64","null","292","null","206","null","109","63","null","null","10","null","16","null",
"1400000US17031350400","Census Tract 3504, Cook County, Illinois","403","null","132","null","0","12","null","null","0","null","12","null","10","null","14","null","15","null","20","null","13","19","null","null","33","null","34","null","92","null","67","null","13","null","16","null","21","null","20","null","88","null","62","null","84","51","null","null","34","null","36","null",
"1400000US17031351000","Census Tract 3510, Cook County, Illinois","1652","null","370","null","0","12","null","null","136","null","120","null","85","null","76","null","65","null","59","null","167","109","null","null","143","null","116","null","365","null","169","null","56","null","56","null","162","null","110","null","256","null","165","null","140","100","null","null","77","null","96","null",
"1400000US17031351100","Census Tract 3511, Cook County, Illinois","450","null","130","null","0","12","null","null","0","null","12","null","0","null","12","null","43","null","36","null","75","54","null","null","35","null","54","null","102","null","77","null","15","null","23","null","42","null","45","null","47","null","48","null","91","53","null","null","0","null","12","null",
"1400000US17031351400","Census Tract 3514, Cook County, Illinois","370","null","134","null","0","12","null","null","0","null","12","null","42","null","43","null","65","null","51","null","56","51","null","null","10","null","21","null","21","null","31","null","17","null","26","null","14","null","20","null","75","null","58","null","46","48","null","null","24","null","30","null",
"1400000US17031351500","Census Tract 3515, Cook County, Illinois","314","null","123","null","5","7","null","null","41","null","33","null","36","null","36","null","9","null","13","null","71","46","null","null","7","null","10","null","56","null","40","null","37","null","25","null","7","null","11","null","15","null","24","null","11","15","null","null","19","null","16","null",
"1400000US17031360200","Census Tract 3602, Cook County, Illinois","517","null","152","null","0","12","null","null","0","null","12","null","71","null","49","null","115","null","64","null","64","57","null","null","50","null","47","null","128","null","58","null","0","null","12","null","3","null","7","null","13","null","19","null","33","36","null","null","40","null","58","null",
"1400000US17031380100","Census Tract 3801, Cook County, Illinois","593","null","203","null","0","12","null","null","26","null","29","null","29","null","29","null","74","null","51","null","144","70","null","null","128","null","143","null","53","null","28","null","27","null","28","null","0","null","12","null","18","null","26","null","81","51","null","null","13","null","19","null",
"1400000US17031380200","Census Tract 3802, Cook County, Illinois","535","null","163","null","0","12","null","null","21","null","33","null","31","null","29","null","97","null","109","null","51","2","null","null","49","null","30","null","126","null","59","null","0","null","12","null","81","null","43","null","5","null","10","null","44","46","null","null","30","null","36","null",
"1400000US17031380600","Census Tract 3806, Cook County, Illinois","1371","null","273","null","14","25","null","null","106","null","69","null","121","null","75","null","170","null","102","null","216","103","null","null","11","null","17","null","242","null","139","null","115","null","138","null","14","null","17","null","95","null","60","null","120","76","null","null","147","null","96","null",
"1400000US17031381200","Census Tract 3812, Cook County, Illinois","825","null","259","null","80","121","null","null","0","null","12","null","38","null","67","null","68","null","88","null","37","42","null","null","45","null","44","null","176","null","112","null","15","null","23","null","147","null","96","null","86","null","56","null","133","84","null","null","0","null","12","null",
"1400000US17031381400","Census Tract 3814, Cook County, Illinois","574","null","114","null","19","32","null","null","5","null","8","null","25","null","23","null","9","null","14","null","87","61","null","null","48","null","42","null","121","null","74","null","0","null","12","null","51","null","30","null","111","null","58","null","56","40","null","null","42","null","39","null",
"1400000US17031381500","Census Tract 3815, Cook County, Illinois","153","null","47","null","0","12","null","null","6","null","8","null","20","null","22","null","0","null","12","null","24","14","null","null","16","null","20","null","25","null","23","null","11","null","18","null","0","null","12","null","25","null","22","null","5","7","null","null","21","null","15","null",
"1400000US17031381700","Census Tract 3817, Cook County, Illinois","0","null","12","null","0","12","null","null","0","null","12","null","0","null","12","null","0","null","12","null","0","12","null","null","0","null","12","null","0","null","12","null","0","null","12","null","0","null","12","null","0","null","12","null","0","12","null","null","0","null","12","null",
"1400000US17031381800","Census Tract 3818, Cook County, Illinois","537","null","173","null","1","3","null","null","43","null","39","null","51","null","43","null","29","null","26","null","60","43","null","null","44","null","35","null","183","null","147","null","19","null","19","null","9","null","14","null","25","null","28","null","50","36","null","null","23","null","26","null",
"1400000US17031381900","Census Tract 3819, Cook County, Illinois","544","null","144","null","0","12","null","null","31","null","46","null","31","null","36","null","52","null","44","null","57","55","null","null","26","null","25","null","156","null","83","null","33","null","39","null","43","null","31","null","40","null","35","null","13","14","null","null","62","null","46","null",
"1400000US17031390100","Census Tract 3901, Cook County, Illinois","770","null","258","null","10","14","null","null","98","null","82","null","48","null","34","null","56","null","62","null","150","77","null","null","19","null","17","null","65","null","41","null","27","null","28","null","10","null","15","null","30","null","24","null","224","218","null","null","33","null","26","null",
"1400000US17031390200","Census Tract 3902, Cook County, Illinois","935","null","193","null","4","6","null","null","154","null","94","null","104","null","65","null","73","null","43","null","97","46","null","null","72","null","42","null","108","null","68","null","58","null","30","null","23","null","20","null","193","null","68","null","29","36","null","null","20","null","20","null",
"1400000US17031390300","Census Tract 3903, Cook County, Illinois","891","null","219","null","0","12","null","null","1","null","13","null","25","null","40","null","163","null","134","null","202","153","null","null","52","null","53","null","231","null","102","null","50","null","71","null","25","null","30","null","84","null","75","null","53","59","null","null","5","null","14","null",
"1400000US17031390400","Census Tract 3904, Cook County, Illinois","682","null","196","null","0","12","null","null","35","null","34","null","18","null","24","null","75","null","59","null","83","84","null","null","36","null","42","null","93","null","68","null","0","null","12","null","52","null","59","null","61","null","44","null","162","100","null","null","67","null","56","null",
"1400000US17031390500","Census Tract 3905, Cook County, Illinois","696","null","131","null","27","30","null","null","50","null","43","null","35","null","26","null","76","null","54","null","102","45","null","null","30","null","26","null","143","null","49","null","36","null","28","null","37","null","30","null","81","null","48","null","79","48","null","null","0","null","12","null",
"1400000US17031390600","Census Tract 3906, Cook County, Illinois","732","null","160","null","20","21","null","null","24","null","18","null","48","null","24","null","104","null","44","null","173","117","null","null","10","null","11","null","142","null","53","null","26","null","15","null","16","null","15","null","98","null","50","null","55","39","null","null","16","null","16","null",
"1400000US17031390700","Census Tract 3907, Cook County, Illinois","2296","null","439","null","52","85","null","null","20","null","30","null","137","null","103","null","250","null","157","null","449","242","null","null","201","null","155","null","635","null","237","null","177","null","110","null","15","null","24","null","214","null","119","null","146","89","null","null","0","null","17","null",
"1400000US17031400300","Census Tract 4003, Cook County, Illinois","378","null","125","null","11","18","null","null","0","null","12","null","26","null","35","null","6","null","9","null","147","98","null","null","0","null","12","null","101","null","64","null","21","null","24","null","23","null","26","null","0","null","12","null","27","35","null","null","16","null","23","null",
"1400000US17031400400","Census Tract 4004, Cook County, Illinois","602","null","151","null","0","12","null","null","0","null","12","null","34","null","34","null","90","null","59","null","106","66","null","null","36","null","40","null","75","null","47","null","41","null","45","null","54","null","46","null","55","null","46","null","99","46","null","null","12","null","19","null",
"1400000US17031400500","Census Tract 4005, Cook County, Illinois","767","null","253","null","0","12","null","null","42","null","48","null","77","null","53","null","48","null","37","null","203","202","null","null","16","null","18","null","93","null","59","null","14","null","21","null","0","null","12","null","134","null","90","null","92","52","null","null","48","null","36","null",
"1400000US17031400800","Census Tract 4008, Cook County, Illinois","585","null","167","null","0","12","null","null","33","null","52","null","0","null","12","null","51","null","70","null","27","42","null","null","0","null","12","null","50","null","48","null","0","null","12","null","41","null","48","null","193","null","103","null","141","100","null","null","49","null","62","null",
"1400000US17031410100","Census Tract 4101, Cook County, Illinois","1039","null","210","null","91","88","null","null","37","null","52","null","97","null","68","null","237","null","106","null","193","74","null","null","9","null","14","null","60","null","44","null","25","null","23","null","69","null","55","null","82","null","67","null","87","49","null","null","52","null","58","null",
"1400000US17031410200","Census Tract 4102, Cook County, Illinois","688","null","141","null","5","9","null","null","18","null","18","null","48","null","29","null","175","null","72","null","169","73","null","null","34","null","23","null","51","null","37","null","32","null","29","null","19","null","19","null","60","null","35","null","71","93","null","null","6","null","9","null",
"1400000US17031410500","Census Tract 4105, Cook County, Illinois","1528","null","314","null","5","11","null","null","91","null","59","null","166","null","85","null","226","null","90","null","282","133","null","null","54","null","69","null","142","null","77","null","33","null","28","null","44","null","43","null","210","null","98","null","213","150","null","null","62","null","56","null",
"1400000US17031410600","Census Tract 4106, Cook County, Illinois","1100","null","212","null","8","10","null","null","146","null","91","null","201","null","89","null","166","null","81","null","98","49","null","null","18","null","20","null","144","null","83","null","34","null","39","null","20","null","29","null","151","null","73","null","91","58","null","null","23","null","32","null",
"1400000US17031410700","Census Tract 4107, Cook County, Illinois","1050","null","178","null","1","2","null","null","77","null","52","null","150","null","80","null","218","null","78","null","159","65","null","null","111","null","65","null","108","null","67","null","0","null","12","null","8","null","13","null","89","null","58","null","118","69","null","null","11","null","13","null",
"1400000US17031410800","Census Tract 4108, Cook County, Illinois","1354","null","335","null","11","16","null","null","98","null","70","null","136","null","70","null","219","null","83","null","246","94","null","null","104","null","109","null","142","null","65","null","58","null","45","null","47","null","46","null","194","null","155","null","79","55","null","null","20","null","27","null",
"1400000US17031410900","Census Tract 4109, Cook County, Illinois","1641","null","205","null","41","36","null","null","69","null","44","null","237","null","96","null","199","null","83","null","121","64","null","null","141","null","62","null","346","null","126","null","42","null","33","null","72","null","53","null","199","null","86","null","123","58","null","null","51","null","48","null",
"1400000US17031411000","Census Tract 4110, Cook County, Illinois","1139","null","221","null","16","22","null","null","32","null","35","null","278","null","125","null","121","null","80","null","140","66","null","null","45","null","51","null","216","null","111","null","40","null","41","null","113","null","80","null","64","null","67","null","74","78","null","null","0","null","12","null",
"1400000US17031411100","Census Tract 4111, Cook County, Illinois","830","null","139","null","15","21","null","null","134","null","51","null","149","null","57","null","236","null","64","null","73","31","null","null","22","null","27","null","75","null","33","null","9","null","9","null","35","null","22","null","64","null","36","null","12","14","null","null","6","null","9","null",
"1400000US17031411200","Census Tract 4112, Cook County, Illinois","689","null","104","null","16","24","null","null","100","null","40","null","178","null","75","null","133","null","49","null","65","35","null","null","14","null","17","null","85","null","39","null","5","null","7","null","38","null","25","null","55","null","34","null","0","12","null","null","0","null","12","null",
"1400000US17031420100","Census Tract 4201, Cook County, Illinois","493","null","144","null","0","12","null","null","20","null","23","null","61","null","39","null","23","null","20","null","70","65","null","null","54","null","35","null","94","null","46","null","3","null","6","null","55","null","37","null","59","null","53","null","49","41","null","null","5","null","8","null",
"1400000US17031420200","Census Tract 4202, Cook County, Illinois","564","null","141","null","11","11","null","null","19","null","21","null","37","null","24","null","165","null","100","null","69","42","null","null","25","null","26","null","56","null","39","null","44","null","35","null","45","null","25","null","53","null","35","null","15","16","null","null","25","null","21","null",
"1400000US17031420300","Census Tract 4203, Cook County, Illinois","806","null","144","null","26","32","null","null","168","null","81","null","91","null","46","null","114","null","56","null","76","44","null","null","0","null","12","null","104","null","63","null","9","null","10","null","23","null","23","null","96","null","51","null","63","41","null","null","36","null","33","null",
"1400000US17031420400","Census Tract 4204, Cook County, Illinois","363","null","105","null","16","26","null","null","13","null","14","null","103","null","61","null","93","null","46","null","55","45","null","null","8","null","12","null","12","null","13","null","0","null","12","null","0","null","12","null","50","null","41","null","6","9","null","null","7","null","11","null",
"1400000US17031420500","Census Tract 4205, Cook County, Illinois","545","null","164","null","15","25","null","null","0","null","12","null","44","null","33","null","65","null","54","null","0","12","null","null","28","null","32","null","125","null","106","null","48","null","52","null","11","null","17","null","72","null","62","null","125","81","null","null","12","null","19","null",
"1400000US17031420600","Census Tract 4206, Cook County, Illinois","631","null","172","null","24","28","null","null","30","null","27","null","15","null","23","null","85","null","80","null","108","67","null","null","64","null","42","null","141","null","68","null","7","null","11","null","16","null","17","null","61","null","53","null","39","32","null","null","41","null","46","null",
"1400000US17031420700","Census Tract 4207, Cook County, Illinois","713","null","222","null","0","12","null","null","9","null","15","null","51","null","59","null","38","null","42","null","74","64","null","null","0","null","12","null","69","null","58","null","24","null","39","null","10","null","16","null","203","null","118","null","173","107","null","null","62","null","74","null",
"1400000US17031420800","Census Tract 4208, Cook County, Illinois","917","null","193","null","16","28","null","null","22","null","24","null","17","null","19","null","128","null","84","null","118","62","null","null","14","null","18","null","129","null","83","null","69","null","60","null","105","null","111","null","152","null","62","null","120","66","null","null","27","null","26","null",
"1400000US17031421200","Census Tract 4212, Cook County, Illinois","423","null","188","null","0","12","null","null","0","null","12","null","47","null","39","null","6","null","10","null","28","39","null","null","0","null","12","null","172","null","125","null","0","null","12","null","7","null","10","null","40","null","41","null","99","63","null","null","24","null","28","null",
"1400000US17031430101","Census Tract 4301.01, Cook County, Illinois","1203","null","349","null","0","12","null","null","0","null","12","null","26","null","34","null","141","null","102","null","163","121","null","null","39","null","63","null","211","null","151","null","13","null","19","null","103","null","101","null","122","null","79","null","277","148","null","null","108","null","89","null",
"1400000US17031430102","Census Tract 4301.02, Cook County, Illinois","2063","null","496","null","0","12","null","null","112","null","85","null","94","null","64","null","55","null","51","null","541","439","null","null","41","null","48","null","299","null","178","null","16","null","25","null","208","null","116","null","319","null","136","null","207","115","null","null","171","null","125","null",
"1400000US17031430200","Census Tract 4302, Cook County, Illinois","2491","null","865","null","52","67","null","null","148","null","143","null","189","null","121","null","64","null","76","null","235","150","null","null","253","null","329","null","472","null","238","null","46","null","66","null","51","null","51","null","354","null","241","null","179","133","null","null","448","null","442","null",
"1400000US17031430300","Census Tract 4303, Cook County, Illinois","721","null","254","null","0","12","null","null","20","null","31","null","31","null","33","null","63","null","38","null","53","42","null","null","26","null","23","null","227","null","219","null","33","null","35","null","34","null","37","null","50","null","46","null","153","73","null","null","31","null","24","null",
"1400000US17031430400","Census Tract 4304, Cook County, Illinois","1175","null","305","null","0","12","null","null","0","null","12","null","110","null","82","null","18","null","28","null","46","45","null","null","128","null","117","null","204","null","132","null","0","null","12","null","44","null","46","null","258","null","152","null","262","161","null","null","105","null","70","null",
"1400000US17031430500","Census Tract 4305, Cook County, Illinois","1353","null","395","null","0","12","null","null","26","null","41","null","1","null","2","null","118","null","154","null","81","64","null","null","0","null","12","null","219","null","168","null","0","null","12","null","117","null","123","null","431","null","145","null","228","169","null","null","132","null","90","null",
"1400000US17031430600","Census Tract 4306, Cook County, Illinois","812","null","212","null","0","12","null","null","3","null","7","null","0","null","12","null","69","null","52","null","124","101","null","null","58","null","33","null","178","null","106","null","39","null","57","null","33","null","22","null","81","null","53","null","142","80","null","null","85","null","66","null",
"1400000US17031430700","Census Tract 4307, Cook County, Illinois","972","null","241","null","0","12","null","null","0","null","12","null","8","null","12","null","17","null","27","null","135","89","null","null","17","null","26","null","238","null","131","null","45","null","54","null","71","null","86","null","120","null","81","null","217","130","null","null","104","null","70","null",
"1400000US17031430800","Census Tract 4308, Cook County, Illinois","935","null","239","null","0","12","null","null","33","null","37","null","28","null","45","null","188","null","140","null","108","79","null","null","19","null","27","null","163","null","96","null","8","null","13","null","61","null","74","null","124","null","49","null","173","90","null","null","30","null","31","null",
"1400000US17031430900","Census Tract 4309, Cook County, Illinois","595","null","241","null","0","12","null","null","27","null","29","null","52","null","43","null","32","null","31","null","80","56","null","null","19","null","21","null","69","null","42","null","80","null","128","null","140","null","111","null","20","null","24","null","43","39","null","null","33","null","28","null",
"1400000US17031431200","Census Tract 4312, Cook County, Illinois","1284","null","311","null","10","15","null","null","0","null","12","null","51","null","42","null","52","null","63","null","163","102","null","null","35","null","38","null","212","null","100","null","41","null","59","null","105","null","80","null","133","null","78","null","386","207","null","null","96","null","82","null",
"1400000US17031431301","Census Tract 4313.01, Cook County, Illinois","1327","null","287","null","0","12","null","null","0","null","12","null","19","null","33","null","47","null","58","null","12","18","null","null","19","null","36","null","308","null","159","null","0","null","12","null","63","null","52","null","128","null","97","null","564","204","null","null","167","null","128","null",
"1400000US17031431302","Census Tract 4313.02, Cook County, Illinois","1201","null","307","null","14","21","null","null","38","null","46","null","0","null","12","null","121","null","122","null","83","68","null","null","68","null","78","null","168","null","92","null","69","null","74","null","80","null","70","null","168","null","96","null","383","113","null","null","9","null","15","null",
"1400000US17031431400","Census Tract 4314, Cook County, Illinois","2692","null","570","null","21","34","null","null","0","null","17","null","75","null","73","null","102","null","94","null","232","163","null","null","164","null","138","null","444","null","197","null","112","null","139","null","180","null","156","null","430","null","185","null","709","308","null","null","223","null","147","null",
"1400000US17031440101","Census Tract 4401.01, Cook County, Illinois","1627","null","416","null","13","21","null","null","0","null","12","null","131","null","93","null","31","null","50","null","170","107","null","null","108","null","100","null","227","null","154","null","57","null","61","null","122","null","83","null","264","null","162","null","304","214","null","null","200","null","121","null",
"1400000US17031440102","Census Tract 4401.02, Cook County, Illinois","1677","null","345","null","0","12","null","null","23","null","37","null","68","null","50","null","170","null","126","null","92","70","null","null","62","null","40","null","355","null","142","null","44","null","37","null","105","null","75","null","292","null","139","null","323","166","null","null","143","null","131","null",
"1400000US17031440201","Census Tract 4402.01, Cook County, Illinois","1770","null","402","null","0","17","null","null","0","null","17","null","146","null","236","null","285","null","190","null","104","105","null","null","73","null","70","null","208","null","170","null","0","null","17","null","70","null","78","null","305","null","183","null","443","198","null","null","136","null","154","null",
"1400000US17031440202","Census Tract 4402.02, Cook County, Illinois","838","null","250","null","0","12","null","null","85","null","70","null","19","null","20","null","82","null","64","null","98","94","null","null","47","null","48","null","208","null","143","null","5","null","8","null","33","null","30","null","85","null","56","null","117","74","null","null","59","null","58","null",
"1400000US17031440300","Census Tract 4403, Cook County, Illinois","1612","null","408","null","0","12","null","null","49","null","72","null","219","null","119","null","249","null","159","null","170","121","null","null","157","null","117","null","266","null","155","null","16","null","27","null","64","null","52","null","240","null","115","null","164","144","null","null","18","null","32","null",
"1400000US17031440600","Census Tract 4406, Cook County, Illinois","733","null","167","null","0","12","null","null","46","null","44","null","96","null","80","null","163","null","111","null","76","41","null","null","18","null","19","null","60","null","45","null","6","null","9","null","68","null","48","null","128","null","57","null","68","47","null","null","4","null","6","null",
"1400000US17031440700","Census Tract 4407, Cook County, Illinois","522","null","187","null","0","12","null","null","0","null","12","null","0","null","12","null","18","null","29","null","16","16","null","null","53","null","38","null","93","null","49","null","14","null","22","null","27","null","31","null","210","null","183","null","86","45","null","null","5","null","9","null",
"1400000US17031440800","Census Tract 4408, Cook County, Illinois","585","null","204","null","0","12","null","null","0","null","12","null","94","null","149","null","78","null","53","null","15","21","null","null","16","null","20","null","123","null","54","null","19","null","18","null","18","null","21","null","92","null","53","null","81","52","null","null","49","null","44","null",
"1400000US17031440900","Census Tract 4409, Cook County, Illinois","715","null","201","null","0","12","null","null","7","null","18","null","31","null","44","null","115","null","97","null","57","55","null","null","69","null","52","null","165","null","82","null","45","null","48","null","33","null","40","null","76","null","57","null","45","38","null","null","72","null","60","null",
"1400000US17031450300","Census Tract 4503, Cook County, Illinois","1337","null","190","null","0","12","null","null","28","null","41","null","68","null","64","null","160","null","103","null","57","59","null","null","32","null","30","null","401","null","154","null","92","null","69","null","73","null","49","null","196","null","116","null","163","95","null","null","67","null","56","null",
"1400000US17031460100","Census Tract 4601, Cook County, Illinois","1139","null","279","null","1","2","null","null","0","null","12","null","0","null","12","null","0","null","12","null","49","36","null","null","14","null","20","null","293","null","145","null","29","null","46","null","85","null","75","null","241","null","142","null","374","128","null","null","53","null","48","null",
"1400000US17031460200","Census Tract 4602, Cook County, Illinois","837","null","191","null","12","20","null","null","67","null","96","null","90","null","59","null","39","null","35","null","47","37","null","null","42","null","52","null","63","null","50","null","13","null","21","null","0","null","12","null","107","null","56","null","352","135","null","null","5","null","7","null",
"1400000US17031460301","Census Tract 4603.01, Cook County, Illinois","1381","null","374","null","0","12","null","null","0","null","12","null","68","null","63","null","111","null","80","null","62","52","null","null","0","null","12","null","138","null","84","null","0","null","12","null","98","null","74","null","389","null","158","null","411","235","null","null","104","null","75","null",
"1400000US17031460302","Census Tract 4603.02, Cook County, Illinois","1048","null","480","null","0","12","null","null","13","null","22","null","1","null","4","null","184","null","222","null","145","216","null","null","0","null","12","null","62","null","61","null","78","null","83","null","0","null","12","null","149","null","88","null","372","144","null","null","44","null","50","null",
"1400000US17031460400","Census Tract 4604, Cook County, Illinois","1291","null","358","null","9","17","null","null","12","null","20","null","0","null","12","null","90","null","115","null","37","56","null","null","0","null","12","null","188","null","142","null","124","null","127","null","124","null","66","null","104","null","67","null","502","232","null","null","101","null","75","null",
"1400000US17031460500","Census Tract 4605, Cook County, Illinois","3056","null","521","null","0","17","null","null","0","null","17","null","134","null","131","null","40","null","68","null","276","216","null","null","29","null","50","null","729","null","432","null","0","null","17","null","219","null","194","null","449","null","302","null","978","333","null","null","202","null","137","null",
"1400000US17031460800","Census Tract 4608, Cook County, Illinois","1067","null","177","null","0","12","null","null","1","null","4","null","34","null","42","null","30","null","38","null","70","55","null","null","7","null","11","null","168","null","73","null","0","null","12","null","0","null","12","null","267","null","123","null","438","163","null","null","52","null","41","null",
"1400000US17031461000","Census Tract 4610, Cook County, Illinois","349","null","98","null","0","12","null","null","6","null","9","null","11","null","16","null","0","null","12","null","16","34","null","null","6","null","9","null","60","null","61","null","0","null","12","null","27","null","28","null","120","null","60","null","59","52","null","null","44","null","34","null",
"1400000US17031470100","Census Tract 4701, Cook County, Illinois","843","null","196","null","0","12","null","null","0","null","12","null","18","null","22","null","53","null","68","null","105","117","null","null","0","null","12","null","227","null","107","null","0","null","12","null","50","null","50","null","43","null","38","null","288","146","null","null","59","null","54","null",
"1400000US17031480100","Census Tract 4801, Cook County, Illinois","729","null","162","null","0","12","null","null","32","null","32","null","62","null","38","null","31","null","25","null","29","24","null","null","8","null","12","null","155","null","72","null","0","null","12","null","29","null","20","null","139","null","76","null","226","102","null","null","18","null","17","null",
