"GEO_ID","NAME","B08303_001E","B08303_001EA","B08303_001M","B08303_001MA","B08303_002E","B08303_002EA","B08303_002M","B08303_002MA","B08303_003E","B08303_003EA","B08303_003M","B08303_003MA","B08303_004E","B08303_004EA","B08303_004M","B08303_004MA","B08303_005E","B08303_005M","B08303_005MA","B08303_005EA","B08303_006E","B08303_006EA","B08303_006M","B08303_006MA","B08303_007E","B08303_007M","B08303_007MA","B08303_007EA","B08303_008E","B08303_008EA","B08303_008M","B08303_008MA","B08303_009E","B08303_009M","B08303_009MA","B08303_009EA","B08303_010E","B08303_010M","B08303_010MA","B08303_010EA","B08303_011E","B08303_011EA","B08303_011M","B08303_011MA","B08303_012E","B08303_012M","B08303_012MA","B08303_012EA","B08303_013E","B08303_013EA","B08303_013M","B08303_013MA",
"1400000US17031220702","Census Tract 2207.02, Cook County, Illinois","1790","null","314","null","8","null","13","null","16","null","24","null","234","null","92","null","92","60","null","null","195","null","89","null","146","70","null","null","406","null","129","null","73","51","null","null","36","34","null","null","266","null","101","null","313","209","null","null","5","null","8","null",
"1400000US17031220901","Census Tract 2209.01, Cook County, Illinois","1187","null","297","null","0","null","11","null","0","null","11","null","132","null","93","null","94","62","null","null","261","null","135","null","54","53","null","null","232","null","127","null","32","32","null","null","69","50","null","null","212","null","109","null","87","54","null","null","14","null","16","null",
"1400000US17031220902","Census Tract 2209.02, Cook County, Illinois","1559","null","240","null","10","null","15","null","19","null","17","null","228","null","104","null","268","215","null","null","306","null","125","null","19","18","null","null","423","null","128","null","9","10","null","null","40","28","null","null","108","null","49","null","121","54","null","null","8","null","12","null",
"1400000US17031221000","Census Tract 2210, Cook County, Illinois","1369","null","201","null","17","null","14","null","46","null","48","null","128","null","61","null","95","47","null","null","261","null","87","null","42","27","null","null","313","null","92","null","15","13","null","null","97","53","null","null","175","null","63","null","173","73","null","null","7","null","11","null",
"1400000US17031221100","Census Tract 2211, Cook County, Illinois","2271","null","274","null","0","null","15","null","67","null","48","null","134","null","107","null","271","140","null","null","414","null","132","null","109","70","null","null","545","null","158","null","65","50","null","null","235","108","null","null","240","null","89","null","173","99","null","null","18","null","18","null",
"1400000US17031221200","Census Tract 2212, Cook County, Illinois","1781","null","208","null","10","null","15","null","0","null","11","null","199","null","96","null","79","46","null","null","357","null","120","null","72","49","null","null","368","null","118","null","52","34","null","null","157","56","null","null","319","null","131","null","168","83","null","null","0","null","11","null",
"1400000US17031221300","Census Tract 2213, Cook County, Illinois","1635","null","230","null","23","null","30","null","61","null","55","null","127","null","83","null","148","66","null","null","284","null","104","null","94","51","null","null","308","null","103","null","46","33","null","null","97","44","null","null","291","null","102","null","110","62","null","null","46","null","36","null",
"1400000US17031221400","Census Tract 2214, Cook County, Illinois","1758","null","251","null","2","null","8","null","25","null","31","null","86","null","91","null","167","93","null","null","319","null","124","null","161","80","null","null","426","null","152","null","99","121","null","null","187","102","null","null","141","null","80","null","123","65","null","null","22","null","21","null",
"1400000US17031221500","Census Tract 2215, Cook County, Illinois","1450","null","240","null","0","null","11","null","19","null","21","null","120","null","60","null","157","78","null","null","292","null","113","null","151","74","null","null","258","null","94","null","35","30","null","null","100","56","null","null","159","null","81","null","153","88","null","null","6","null","10","null",
"1400000US17031221600","Census Tract 2216, Cook County, Illinois","1806","null","216","null","0","null","11","null","62","null","47","null","137","null","73","null","333","100","null","null","183","null","63","null","98","56","null","null","346","null","98","null","85","38","null","null","107","46","null","null","179","null","58","null","257","76","null","null","19","null","21","null",
"1400000US17031222200","Census Tract 2222, Cook County, Illinois","1319","null","125","null","13","null","14","null","65","null","43","null","55","null","27","null","151","61","null","null","282","null","86","null","77","34","null","null","267","null","69","null","41","23","null","null","84","62","null","null","158","null","46","null","97","40","null","null","29","null","17","null",
"1400000US17031222500","Census Tract 2225, Cook County, Illinois","746","null","102","null","7","null","16","null","18","null","15","null","45","null","33","null","125","52","null","null","122","null","77","null","25","18","null","null","177","null","63","null","36","22","null","null","43","34","null","null","119","null","48","null","23","16","null","null","6","null","8","null",
"1400000US17031222600","Census Tract 2226, Cook County, Illinois","982","null","120","null","0","null","11","null","0","null","11","null","93","null","45","null","219","78","null","null","144","null","48","null","32","28","null","null","264","null","88","null","15","11","null","null","58","33","null","null","76","null","35","null","62","28","null","null","19","null","17","null",
"1400000US17031222700","Census Tract 2227, Cook County, Illinois","1321","null","197","null","5","null","7","null","56","null","40","null","119","null","58","null","201","86","null","null","285","null","104","null","42","26","null","null","301","null","100","null","23","17","null","null","36","18","null","null","122","null","50","null","90","36","null","null","41","null","49","null",
"1400000US17031222800","Census Tract 2228, Cook County, Illinois","388","null","76","null","0","null","11","null","8","null","8","null","43","null","34","null","62","36","null","null","74","null","51","null","20","18","null","null","48","null","36","null","0","11","null","null","28","21","null","null","56","null","27","null","39","25","null","null","10","null","15","null",
"1400000US17031222900","Census Tract 2229, Cook County, Illinois","445","null","90","null","0","null","11","null","0","null","11","null","26","null","24","null","65","40","null","null","58","null","35","null","15","14","null","null","119","null","41","null","12","12","null","null","7","8","null","null","71","null","44","null","57","32","null","null","15","null","19","null",
"1400000US17031230100","Census Tract 2301, Cook County, Illinois","718","null","122","null","0","null","11","null","26","null","27","null","78","null","43","null","67","38","null","null","59","null","28","null","32","27","null","null","217","null","82","null","19","19","null","null","30","25","null","null","59","null","36","null","126","77","null","null","5","null","9","null",
"1400000US17031230200","Census Tract 2302, Cook County, Illinois","841","null","165","null","16","null","22","null","10","null","19","null","44","null","33","null","71","35","null","null","46","null","33","null","31","27","null","null","280","null","87","null","9","14","null","null","77","47","null","null","109","null","80","null","122","54","null","null","26","null","24","null",
"1400000US17031230300","Census Tract 2303, Cook County, Illinois","410","null","83","null","0","null","11","null","14","null","16","null","15","null","16","null","48","30","null","null","44","null","35","null","18","27","null","null","100","null","54","null","0","11","null","null","43","31","null","null","41","null","26","null","79","50","null","null","8","null","13","null",
"1400000US17031230400","Census Tract 2304, Cook County, Illinois","961","null","167","null","0","null","11","null","22","null","22","null","57","null","37","null","87","42","null","null","83","null","50","null","41","30","null","null","309","null","128","null","35","26","null","null","31","24","null","null","83","null","49","null","182","69","null","null","31","null","28","null",
"1400000US17031230500","Census Tract 2305, Cook County, Illinois","1411","null","250","null","18","null","28","null","70","null","71","null","164","null","101","null","98","82","null","null","93","null","72","null","79","74","null","null","279","null","134","null","47","50","null","null","113","72","null","null","179","null","101","null","188","94","null","null","83","null","61","null",
"1400000US17031230600","Census Tract 2306, Cook County, Illinois","2101","null","371","null","0","null","15","null","148","null","112","null","74","null","56","null","192","110","null","null","230","null","121","null","0","15","null","null","390","null","145","null","18","29","null","null","68","60","null","null","503","null","150","null","304","149","null","null","174","null","127","null",
"1400000US17031230700","Census Tract 2307, Cook County, Illinois","2092","null","364","null","17","null","25","null","118","null","63","null","171","null","97","null","267","142","null","null","156","null","67","null","96","77","null","null","328","null","155","null","17","27","null","null","76","50","null","null","300","null","85","null","465","210","null","null","81","null","86","null",
"1400000US17031230800","Census Tract 2308, Cook County, Illinois","519","null","118","null","0","null","11","null","34","null","38","null","67","null","45","null","44","31","null","null","72","null","51","null","27","23","null","null","98","null","53","null","17","15","null","null","51","33","null","null","45","null","26","null","59","28","null","null","5","null","8","null",
"1400000US17031230900","Census Tract 2309, Cook County, Illinois","2124","null","264","null","0","null","15","null","90","null","79","null","87","null","79","null","172","64","null","null","143","null","64","null","75","50","null","null","532","null","147","null","37","43","null","null","138","75","null","null","220","null","94","null","443","165","null","null","187","null","121","null",
"1400000US17031231100","Census Tract 2311, Cook County, Illinois","386","null","128","null","0","null","11","null","0","null","11","null","55","null","50","null","8","10","null","null","16","null","14","null","4","6","null","null","89","null","41","null","4","5","null","null","24","23","null","null","68","null","32","null","70","42","null","null","48","null","35","null",
"1400000US17031231200","Census Tract 2312, Cook County, Illinois","1702","null","325","null","49","null","52","null","25","null","35","null","109","null","71","null","31","39","null","null","346","null","171","null","58","51","null","null","249","null","114","null","22","29","null","null","74","52","null","null","375","null","151","null","219","107","null","null","145","null","93","null",
"1400000US17031231500","Census Tract 2315, Cook County, Illinois","1739","null","466","null","27","null","43","null","18","null","27","null","54","null","87","null","142","110","null","null","183","null","120","null","148","97","null","null","332","null","205","null","0","15","null","null","59","56","null","null","193","null","106","null","490","187","null","null","93","null","106","null",
"1400000US17031240200","Census Tract 2402, Cook County, Illinois","891","null","127","null","0","null","11","null","41","null","27","null","78","null","53","null","79","36","null","null","123","null","47","null","47","21","null","null","225","null","67","null","17","14","null","null","45","20","null","null","108","null","54","null","113","39","null","null","15","null","20","null",
"1400000US17031240300","Census Tract 2403, Cook County, Illinois","832","null","85","null","16","null","15","null","14","null","21","null","78","null","39","null","75","27","null","null","203","null","70","null","59","31","null","null","192","null","56","null","31","18","null","null","13","12","null","null","87","null","36","null","54","27","null","null","10","null","13","null",
"1400000US17031240500","Census Tract 2405, Cook County, Illinois","1589","null","140","null","0","null","11","null","17","null","20","null","87","null","62","null","213","78","null","null","356","null","114","null","163","71","null","null","308","null","93","null","47","35","null","null","86","43","null","null","147","null","71","null","151","59","null","null","14","null","20","null",
"1400000US17031240600","Census Tract 2406, Cook County, Illinois","854","null","115","null","0","null","11","null","52","null","65","null","68","null","58","null","65","33","null","null","113","null","55","null","93","46","null","null","161","null","51","null","117","73","null","null","57","53","null","null","62","null","33","null","66","38","null","null","0","null","11","null",
"1400000US17031240700","Census Tract 2407, Cook County, Illinois","737","null","107","null","0","null","11","null","0","null","11","null","35","null","29","null","43","36","null","null","113","null","59","null","43","35","null","null","236","null","69","null","29","22","null","null","53","30","null","null","77","null","42","null","94","34","null","null","14","null","14","null",
"1400000US17031240800","Census Tract 2408, Cook County, Illinois","743","null","124","null","9","null","15","null","49","null","33","null","84","null","44","null","99","43","null","null","36","null","27","null","52","29","null","null","234","null","113","null","15","13","null","null","42","43","null","null","51","null","31","null","67","34","null","null","5","null","6","null",
"1400000US17031240900","Census Tract 2409, Cook County, Illinois","562","null","84","null","8","null","14","null","14","null","15","null","69","null","36","null","44","22","null","null","85","null","44","null","13","14","null","null","91","null","41","null","9","14","null","null","40","34","null","null","72","null","37","null","117","41","null","null","0","null","11","null",
"1400000US17031241000","Census Tract 2410, Cook County, Illinois","898","null","155","null","7","null","10","null","49","null","38","null","100","null","51","null","115","62","null","null","93","null","35","null","40","27","null","null","276","null","88","null","24","15","null","null","16","13","null","null","64","null","32","null","66","35","null","null","48","null","41","null",
"1400000US17031241100","Census Tract 2411, Cook County, Illinois","2463","null","226","null","8","null","13","null","206","null","67","null","342","null","154","null","251","93","null","null","397","null","92","null","135","70","null","null","294","null","95","null","126","71","null","null","126","76","null","null","299","null","122","null","255","83","null","null","24","null","27","null",
"1400000US17031241200","Census Tract 2412, Cook County, Illinois","1027","null","163","null","13","null","19","null","71","null","44","null","124","null","68","null","102","52","null","null","132","null","49","null","65","29","null","null","179","null","75","null","86","41","null","null","103","48","null","null","84","null","44","null","21","22","null","null","47","null","32","null",
"1400000US17031241300","Census Tract 2413, Cook County, Illinois","1175","null","100","null","0","null","11","null","53","null","32","null","35","null","23","null","129","54","null","null","165","null","58","null","165","72","null","null","265","null","89","null","55","32","null","null","66","34","null","null","137","null","48","null","87","37","null","null","18","null","20","null",
"1400000US17031241400","Census Tract 2414, Cook County, Illinois","2816","null","342","null","20","null","33","null","78","null","83","null","200","null","120","null","263","107","null","null","474","null","150","null","109","63","null","null","568","null","196","null","142","80","null","null","148","110","null","null","396","null","157","null","328","150","null","null","90","null","81","null",
"1400000US17031241500","Census Tract 2415, Cook County, Illinois","2124","null","178","null","39","null","34","null","102","null","72","null","291","null","120","null","172","66","null","null","390","null","110","null","210","109","null","null","319","null","121","null","94","80","null","null","128","93","null","null","191","null","102","null","148","71","null","null","40","null","39","null",
"1400000US17031241600","Census Tract 2416, Cook County, Illinois","2550","null","244","null","102","null","106","null","42","null","32","null","236","null","123","null","227","106","null","null","683","null","142","null","178","89","null","null","358","null","99","null","96","49","null","null","171","83","null","null","171","null","82","null","215","100","null","null","71","null","51","null",
"1400000US17031242000","Census Tract 2420, Cook County, Illinois","2887","null","457","null","0","null","11","null","139","null","96","null","225","null","118","null","557","203","null","null","344","null","148","null","334","166","null","null","610","null","191","null","13","22","null","null","63","48","null","null","231","null","103","null","274","128","null","null","97","null","106","null",
"1400000US17031242100","Census Tract 2421, Cook County, Illinois","2354","null","246","null","48","null","54","null","34","null","41","null","251","null","125","null","255","116","null","null","610","null","145","null","236","75","null","null","326","null","102","null","101","84","null","null","97","67","null","null","228","null","83","null","140","56","null","null","28","null","26","null",
"1400000US17031242200","Census Tract 2422, Cook County, Illinois","2381","null","219","null","7","null","11","null","58","null","54","null","146","null","64","null","333","101","null","null","357","null","116","null","186","82","null","null","568","null","169","null","144","74","null","null","96","48","null","null","278","null","91","null","105","55","null","null","103","null","63","null",
"1400000US17031242300","Census Tract 2423, Cook County, Illinois","2238","null","208","null","16","null","19","null","116","null","58","null","193","null","154","null","296","101","null","null","302","null","143","null","175","91","null","null","557","null","154","null","78","42","null","null","98","53","null","null","252","null","87","null","138","63","null","null","17","null","20","null",
"1400000US17031242400","Census Tract 2424, Cook County, Illinois","1790","null","217","null","96","null","87","null","75","null","47","null","86","null","49","null","288","89","null","null","224","null","83","null","80","46","null","null","354","null","110","null","69","48","null","null","56","39","null","null","173","null","93","null","268","126","null","null","21","null","20","null",
"1400000US17031242500","Census Tract 2425, Cook County, Illinois","2178","null","252","null","35","null","34","null","144","null","64","null","208","null","84","null","279","95","null","null","291","null","106","null","79","64","null","null","405","null","123","null","33","33","null","null","106","59","null","null","231","null","72","null","316","128","null","null","51","null","35","null",
"1400000US17031242600","Census Tract 2426, Cook County, Illinois","2994","null","415","null","0","null","15","null","37","null","65","null","153","null","114","null","396","158","null","null","515","null","232","null","217","107","null","null","893","null","275","null","27","31","null","null","117","77","null","null","415","null","148","null","190","111","null","null","34","null","39","null",
"1400000US17031242700","Census Tract 2427, Cook County, Illinois","819","null","109","null","0","null","11","null","89","null","56","null","37","null","27","null","106","46","null","null","130","null","82","null","19","17","null","null","160","null","70","null","47","35","null","null","64","41","null","null","67","null","38","null","87","48","null","null","13","null","14","null",
"1400000US17031242800","Census Tract 2428, Cook County, Illinois","644","null","110","null","5","null","7","null","5","null","7","null","52","null","37","null","35","25","null","null","126","null","61","null","57","31","null","null","106","null","51","null","0","11","null","null","87","50","null","null","100","null","51","null","52","34","null","null","19","null","16","null",
"1400000US17031242900","Census Tract 2429, Cook County, Illinois","1017","null","127","null","53","null","55","null","38","null","20","null","108","null","47","null","132","55","null","null","183","null","59","null","82","35","null","null","151","null","63","null","36","30","null","null","39","29","null","null","95","null","50","null","34","18","null","null","66","null","58","null",
"1400000US17031243000","Census Tract 2430, Cook County, Illinois","1533","null","186","null","22","null","37","null","70","null","43","null","137","null","71","null","148","72","null","null","195","null","66","null","211","113","null","null","227","null","79","null","87","74","null","null","94","61","null","null","145","null","70","null","169","103","null","null","28","null","36","null",
"1400000US17031243100","Census Tract 2431, Cook County, Illinois","1444","null","233","null","5","null","9","null","28","null","29","null","169","null","72","null","370","140","null","null","268","null","80","null","84","48","null","null","264","null","97","null","90","46","null","null","18","17","null","null","100","null","65","null","36","26","null","null","12","null","14","null",
"1400000US17031243200","Census Tract 2432, Cook County, Illinois","1501","null","249","null","85","null","54","null","63","null","48","null","207","null","85","null","173","62","null","null","215","null","76","null","124","49","null","null","251","null","98","null","68","50","null","null","153","102","null","null","74","null","47","null","59","33","null","null","29","null","30","null",
"1400000US17031243300","Census Tract 2433, Cook County, Illinois","1547","null","183","null","28","null","26","null","179","null","99","null","192","null","113","null","186","76","null","null","230","null","82","null","111","75","null","null","405","null","104","null","31","29","null","null","7","10","null","null","82","null","46","null","52","41","null","null","44","null","46","null",
"1400000US17031243400","Census Tract 2434, Cook County, Illinois","1638","null","246","null","49","null","45","null","53","null","37","null","214","null","107","null","153","67","null","null","396","null","169","null","103","66","null","null","203","null","84","null","97","49","null","null","101","61","null","null","147","null","72","null","122","81","null","null","0","null","11","null",
"1400000US17031243500","Census Tract 2435, Cook County, Illinois","1937","null","179","null","59","null","53","null","213","null","94","null","169","null","67","null","298","106","null","null","444","null","121","null","126","59","null","null","196","null","90","null","54","43","null","null","29","24","null","null","151","null","67","null","186","78","null","null","12","null","20","null",
"1400000US17031250200","Census Tract 2502, Cook County, Illinois","999","null","170","null","23","null","18","null","14","null","17","null","58","null","38","null","87","40","null","null","104","null","53","null","38","24","null","null","295","null","110","null","29","26","null","null","74","53","null","null","114","null","47","null","99","52","null","null","64","null","30","null",
"1400000US17031250300","Census Tract 2503, Cook County, Illinois","1835","null","315","null","24","null","37","null","7","null","11","null","16","null","19","null","132","77","null","null","93","null","56","null","78","57","null","null","640","null","194","null","9","14","null","null","116","74","null","null","318","null","125","null","281","112","null","null","121","null","63","null",
"1400000US17031250400","Census Tract 2504, Cook County, Illinois","1910","null","342","null","12","null","22","null","27","null","47","null","108","null","73","null","267","121","null","null","161","null","93","null","73","70","null","null","437","null","217","null","0","15","null","null","221","109","null","null","168","null","99","null","338","138","null","null","98","null","90","null",
"1400000US17031250500","Census Tract 2505, Cook County, Illinois","3221","null","343","null","18","null","27","null","112","null","75","null","317","null","174","null","187","120","null","null","285","null","144","null","131","71","null","null","803","null","212","null","56","45","null","null","236","127","null","null","512","null","176","null","488","178","null","null","76","null","75","null",
"1400000US17031250600","Census Tract 2506, Cook County, Illinois","1638","null","250","null","0","null","11","null","0","null","11","null","99","null","88","null","91","52","null","null","205","null","90","null","87","49","null","null","477","null","151","null","26","25","null","null","94","55","null","null","253","null","99","null","236","134","null","null","70","null","56","null",
"1400000US17031250700","Census Tract 2507, Cook County, Illinois","1757","null","249","null","102","null","88","null","45","null","55","null","39","null","47","null","146","108","null","null","121","null","104","null","19","31","null","null","573","null","192","null","67","53","null","null","100","70","null","null","148","null","87","null","236","141","null","null","161","null","126","null",
"1400000US17031250800","Census Tract 2508, Cook County, Illinois","798","null","143","null","5","null","7","null","37","null","36","null","69","null","44","null","67","55","null","null","93","null","59","null","8","11","null","null","121","null","68","null","21","19","null","null","53","38","null","null","180","null","81","null","110","55","null","null","34","null","29","null",
"1400000US17031251000","Census Tract 2510, Cook County, Illinois","337","null","55","null","0","null","11","null","9","null","15","null","18","null","20","null","17","17","null","null","42","null","29","null","0","11","null","null","52","null","27","null","0","11","null","null","40","28","null","null","32","null","22","null","100","40","null","null","27","null","22","null",
"1400000US17031251100","Census Tract 2511, Cook County, Illinois","1302","null","275","null","0","null","11","null","60","null","53","null","86","null","69","null","59","50","null","null","79","null","50","null","89","53","null","null","286","null","111","null","79","65","null","null","96","59","null","null","213","null","103","null","156","86","null","null","99","null","69","null",
"1400000US17031251200","Census Tract 2512, Cook County, Illinois","1474","null","263","null","0","null","11","null","45","null","33","null","183","null","74","null","177","126","null","null","183","null","85","null","78","72","null","null","352","null","126","null","31","29","null","null","85","61","null","null","193","null","78","null","93","55","null","null","54","null","48","null",
"1400000US17031251300","Census Tract 2513, Cook County, Illinois","1640","null","255","null","0","null","11","null","0","null","11","null","90","null","53","null","129","79","null","null","256","null","113","null","87","76","null","null","368","null","146","null","44","60","null","null","78","58","null","null","216","null","110","null","292","97","null","null","80","null","63","null",
"1400000US17031251400","Census Tract 2514, Cook County, Illinois","1292","null","233","null","0","null","11","null","0","null","11","null","33","null","29","null","15","17","null","null","145","null","80","null","52","51","null","null","388","null","144","null","5","16","null","null","83","71","null","null","268","null","112","null","200","97","null","null","103","null","82","null",
"1400000US17031251500","Census Tract 2515, Cook County, Illinois","1172","null","225","null","20","null","33","null","42","null","40","null","26","null","24","null","50","40","null","null","94","null","74","null","19","22","null","null","329","null","119","null","41","39","null","null","76","55","null","null","226","null","90","null","225","118","null","null","24","null","27","null",
"1400000US17031251600","Census Tract 2516, Cook County, Illinois","1074","null","254","null","0","null","11","null","56","null","52","null","66","null","54","null","102","110","null","null","157","null","92","null","61","59","null","null","155","null","103","null","0","11","null","null","16","21","null","null","88","null","67","null","284","133","null","null","89","null","94","null",
"1400000US17031251700","Census Tract 2517, Cook County, Illinois","289","null","110","null","8","null","14","null","52","null","39","null","12","null","18","null","32","26","null","null","24","null","24","null","17","18","null","null","33","null","32","null","14","14","null","null","6","9","null","null","34","null","36","null","57","45","null","null","0","null","11","null",
"1400000US17031251800","Census Tract 2518, Cook County, Illinois","1299","null","204","null","16","null","25","null","35","null","28","null","92","null","64","null","133","66","null","null","144","null","71","null","41","36","null","null","226","null","102","null","34","28","null","null","70","57","null","null","110","null","75","null","264","134","null","null","134","null","92","null",
"1400000US17031251900","Census Tract 2519, Cook County, Illinois","1502","null","251","null","0","null","15","null","47","null","53","null","56","null","50","null","116","60","null","null","143","null","96","null","110","86","null","null","298","null","108","null","32","39","null","null","56","45","null","null","298","null","136","null","245","102","null","null","101","null","77","null",
"1400000US17031252000","Census Tract 2520, Cook County, Illinois","2226","null","423","null","109","null","101","null","43","null","50","null","253","null","128","null","157","118","null","null","108","null","85","null","76","75","null","null","399","null","149","null","132","96","null","null","171","106","null","null","198","null","138","null","313","179","null","null","267","null","142","null",
"1400000US17031252101","Census Tract 2521.01, Cook County, Illinois","616","null","136","null","0","null","11","null","0","null","11","null","6","null","9","null","87","64","null","null","21","null","27","null","0","11","null","null","191","null","66","null","53","37","null","null","21","26","null","null","146","null","93","null","63","49","null","null","28","null","27","null",
"1400000US17031252102","Census Tract 2521.02, Cook County, Illinois","2012","null","390","null","0","null","15","null","0","null","15","null","91","null","70","null","154","108","null","null","227","null","137","null","44","42","null","null","515","null","216","null","25","43","null","null","242","118","null","null","252","null","140","null","374","204","null","null","88","null","70","null",
"1400000US17031252201","Census Tract 2522.01, Cook County, Illinois","742","null","172","null","0","null","11","null","32","null","34","null","65","null","53","null","71","52","null","null","85","null","66","null","70","60","null","null","237","null","81","null","0","11","null","null","26","27","null","null","82","null","47","null","57","44","null","null","17","null","21","null",
"1400000US17031252202","Census Tract 2522.02, Cook County, Illinois","1324","null","255","null","81","null","77","null","29","null","37","null","99","null","83","null","11","19","null","null","174","null","93","null","110","71","null","null","186","null","113","null","62","57","null","null","109","76","null","null","279","null","129","null","115","69","null","null","69","null","63","null",
"1400000US17031260100","Census Tract 2601, Cook County, Illinois","270","null","69","null","17","null","25","null","29","null","28","null","21","null","26","null","4","6","null","null","27","null","25","null","0","11","null","null","36","null","27","null","6","9","null","null","0","11","null","null","58","null","29","null","34","27","null","null","38","null","28","null",
"1400000US17031260200","Census Tract 2602, Cook County, Illinois","278","null","70","null","8","null","14","null","23","null","21","null","0","null","11","null","36","22","null","null","71","null","55","null","0","11","null","null","43","null","26","null","0","11","null","null","5","9","null","null","43","null","30","null","45","25","null","null","4","null","6","null",
"1400000US17031260300","Census Tract 2603, Cook County, Illinois","528","null","112","null","42","null","40","null","21","null","23","null","35","null","26","null","35","28","null","null","100","null","51","null","5","7","null","null","144","null","60","null","27","31","null","null","26","30","null","null","77","null","36","null","16","15","null","null","0","null","11","null",
"1400000US17031260400","Census Tract 2604, Cook County, Illinois","349","null","179","null","0","null","11","null","79","null","60","null","21","null","17","null","19","21","null","null","0","null","11","null","21","33","null","null","80","null","57","null","0","11","null","null","0","11","null","null","22","null","20","null","70","46","null","null","37","null","38","null",
"1400000US17031260500","Census Tract 2605, Cook County, Illinois","469","null","111","null","20","null","25","null","9","null","12","null","12","null","18","null","31","28","null","null","94","null","43","null","20","22","null","null","89","null","42","null","37","33","null","null","5","8","null","null","67","null","45","null","68","44","null","null","17","null","23","null",
"1400000US17031260600","Census Tract 2606, Cook County, Illinois","457","null","110","null","0","null","11","null","30","null","22","null","35","null","26","null","7","12","null","null","28","null","41","null","28","24","null","null","85","null","60","null","16","20","null","null","40","31","null","null","68","null","43","null","64","33","null","null","56","null","36","null",
"1400000US17031260700","Census Tract 2607, Cook County, Illinois","456","null","101","null","0","null","11","null","0","null","11","null","28","null","21","null","25","24","null","null","72","null","41","null","19","23","null","null","112","null","72","null","0","11","null","null","42","34","null","null","19","null","27","null","81","45","null","null","58","null","43","null",
"1400000US17031260800","Census Tract 2608, Cook County, Illinois","604","null","94","null","13","null","20","null","5","null","8","null","51","null","35","null","85","41","null","null","77","null","57","null","10","16","null","null","127","null","51","null","0","11","null","null","59","38","null","null","75","null","44","null","102","50","null","null","0","null","11","null",
"1400000US17031260900","Census Tract 2609, Cook County, Illinois","358","null","100","null","0","null","11","null","0","null","11","null","44","null","30","null","28","32","null","null","48","null","40","null","12","18","null","null","76","null","45","null","0","11","null","null","24","25","null","null","69","null","44","null","41","38","null","null","16","null","21","null",
"1400000US17031261000","Census Tract 2610, Cook County, Illinois","566","null","121","null","68","null","38","null","28","null","26","null","63","null","40","null","22","21","null","null","33","null","26","null","9","14","null","null","89","null","45","null","26","27","null","null","67","40","null","null","35","null","30","null","73","41","null","null","53","null","37","null",
"1400000US17031270500","Census Tract 2705, Cook County, Illinois","441","null","105","null","0","null","11","null","49","null","33","null","17","null","16","null","28","27","null","null","29","null","26","null","36","41","null","null","16","null","18","null","8","12","null","null","16","25","null","null","148","null","72","null","89","41","null","null","5","null","7","null",
"1400000US17031271200","Census Tract 2712, Cook County, Illinois","284","null","82","null","0","null","11","null","18","null","17","null","37","null","32","null","21","21","null","null","16","null","18","null","0","11","null","null","76","null","34","null","36","42","null","null","20","19","null","null","32","null","26","null","22","15","null","null","6","null","9","null",
"1400000US17031271300","Census Tract 2713, Cook County, Illinois","306","null","83","null","0","null","11","null","20","null","22","null","18","null","16","null","7","10","null","null","36","null","33","null","19","17","null","null","98","null","49","null","7","10","null","null","14","21","null","null","58","null","31","null","29","23","null","null","0","null","11","null",
"1400000US17031271400","Census Tract 2714, Cook County, Illinois","332","null","84","null","0","null","11","null","17","null","20","null","32","null","23","null","42","35","null","null","14","null","16","null","24","21","null","null","63","null","35","null","36","27","null","null","0","11","null","null","23","null","21","null","56","49","null","null","25","null","27","null",
"1400000US17031271500","Census Tract 2715, Cook County, Illinois","435","null","87","null","0","null","11","null","0","null","11","null","28","null","20","null","44","31","null","null","42","null","26","null","0","11","null","null","116","null","55","null","20","15","null","null","39","25","null","null","53","null","41","null","54","32","null","null","39","null","25","null",
"1400000US17031271800","Census Tract 2718, Cook County, Illinois","248","null","73","null","0","null","11","null","0","null","11","null","12","null","19","null","24","19","null","null","23","null","29","null","17","27","null","null","29","null","25","null","0","11","null","null","3","5","null","null","54","null","30","null","63","46","null","null","23","null","32","null",
"1400000US17031280100","Census Tract 2801, Cook County, Illinois","5271","null","446","null","69","null","62","null","324","null","136","null","992","null","315","null","1032","261","null","null","801","null","228","null","248","130","null","null","645","null","225","null","78","80","null","null","124","69","null","null","253","null","112","null","495","235","null","null","210","null","101","null",
"1400000US17031280400","Census Tract 2804, Cook County, Illinois","335","null","84","null","15","null","14","null","25","null","20","null","21","null","22","null","24","29","null","null","73","null","37","null","27","20","null","null","45","null","37","null","17","26","null","null","0","11","null","null","36","null","30","null","27","32","null","null","25","null","24","null",
"1400000US17031280800","Census Tract 2808, Cook County, Illinois","258","null","60","null","0","null","11","null","13","null","20","null","18","null","15","null","35","25","null","null","29","null","20","null","11","13","null","null","86","null","38","null","0","11","null","null","15","16","null","null","22","null","21","null","22","23","null","null","7","null","9","null",
"1400000US17031280900","Census Tract 2809, Cook County, Illinois","256","null","60","null","0","null","11","null","22","null","19","null","24","null","17","null","27","20","null","null","61","null","37","null","0","11","null","null","23","null","22","null","3","6","null","null","0","11","null","null","43","null","30","null","17","16","null","null","36","null","25","null",
