"GEO_ID","NAME","B08301_001E","B08301_001EA","B08301_001M","B08301_001MA","B08301_002E","B08301_002M","B08301_002MA","B08301_002EA","B08301_003E","B08301_003M","B08301_003MA","B08301_003EA","B08301_004E","B08301_004M","B08301_004MA","B08301_004EA","B08301_005E","B08301_005M","B08301_005MA","B08301_005EA","B08301_006E","B08301_006EA","B08301_006M","B08301_006MA","B08301_007E","B08301_007M","B08301_007MA","B08301_007EA","B08301_008E","B08301_008M","B08301_008MA","B08301_008EA","B08301_009E","B08301_009M","B08301_009MA","B08301_009EA","B08301_010E","B08301_010EA","B08301_010M","B08301_010MA","B08301_011E","B08301_011M","B08301_011MA","B08301_011EA","B08301_012E","B08301_012M","B08301_012MA","B08301_012EA","B08301_013E","B08301_013M","B08301_013MA","B08301_013EA","B08301_014E","B08301_014M","B08301_014MA","B08301_014EA","B08301_015E","B08301_015M","B08301_015MA","B08301_015EA","B08301_016E","B08301_016M","B08301_016MA","B08301_016EA","B08301_017E","B08301_017M","B08301_017MA","B08301_017EA","B08301_018E","B08301_018EA","B08301_018M","B08301_018MA","B08301_019E","B08301_019M","B08301_019MA","B08301_019EA","B08301_020E","B08301_020M","B08301_020MA","B08301_020EA","B08301_021E","B08301_021M","B08301_021MA","B08301_021EA",
"1400000US17031261000","Census Tract 2610, Cook County, Illinois","837","null","174","null","542","158","null","null","506","151","null","null","36","39","null","null","31","39","null","null","0","null","11","null","0","11","null","null","0","11","null","null","5","8","null","null","223","null","102","null","166","85","null","null","0","11","null","null","57","53","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","null","11","null","8","12","null","null","11","17","null","null","53","32","null","null",
"1400000US17031270500","Census Tract 2705, Cook County, Illinois","413","null","108","null","169","67","null","null","150","70","null","null","19","22","null","null","5","9","null","null","0","null","11","null","0","11","null","null","14","21","null","null","0","11","null","null","187","null","93","null","132","90","null","null","12","21","null","null","43","27","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","null","11","null","16","18","null","null","31","35","null","null","10","15","null","null",
"1400000US17031271200","Census Tract 2712, Cook County, Illinois","356","null","86","null","196","68","null","null","168","65","null","null","28","20","null","null","8","11","null","null","6","null","9","null","14","15","null","null","0","11","null","null","0","11","null","null","142","null","59","null","104","51","null","null","0","11","null","null","38","34","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","11","null","null","6","null","10","null","7","10","null","null","0","11","null","null","5","9","null","null",
"1400000US17031271300","Census Tract 2713, Cook County, Illinois","369","null","122","null","164","55","null","null","159","54","null","null","5","7","null","null","5","7","null","null","0","null","11","null","0","11","null","null","0","11","null","null","0","11","null","null","186","null","92","null","152","79","null","null","19","21","null","null","15","24","null","null","0","11","null","null","0","11","null","null","4","6","null","null","0","11","null","null","0","null","11","null","5","9","null","null","0","11","null","null","10","14","null","null",
"1400000US17031271400","Census Tract 2714, Cook County, Illinois","358","null","84","null","148","57","null","null","141","54","null","null","7","10","null","null","7","10","null","null","0","null","11","null","0","11","null","null","0","11","null","null","0","11","null","null","162","null","67","null","123","60","null","null","0","11","null","null","39","40","null","null","0","11","null","null","0","11","null","null","23","24","null","null","0","11","null","null","7","null","10","null","0","11","null","null","14","21","null","null","4","7","null","null",
"1400000US17031271500","Census Tract 2715, Cook County, Illinois","552","null","110","null","329","92","null","null","293","90","null","null","36","31","null","null","29","29","null","null","0","null","11","null","0","11","null","null","0","11","null","null","7","11","null","null","173","null","65","null","146","64","null","null","11","17","null","null","16","16","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","null","11","null","24","25","null","null","26","42","null","null","0","11","null","null",
"1400000US17031271800","Census Tract 2718, Cook County, Illinois","144","null","67","null","90","59","null","null","79","59","null","null","11","15","null","null","4","7","null","null","0","null","11","null","7","15","null","null","0","11","null","null","0","11","null","null","54","null","42","null","54","42","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","null","11","null","0","11","null","null","0","11","null","null","0","11","null","null",
"1400000US17031280100","Census Tract 2801, Cook County, Illinois","5318","null","398","null","1394","242","null","null","1372","242","null","null","22","34","null","null","22","34","null","null","0","null","15","null","0","15","null","null","0","15","null","null","0","15","null","null","840","null","216","null","230","149","null","null","0","15","null","null","324","133","null","null","286","140","null","null","0","15","null","null","231","119","null","null","0","15","null","null","54","null","50","null","2444","296","null","null","68","55","null","null","287","116","null","null",
"1400000US17031280400","Census Tract 2804, Cook County, Illinois","578","null","131","null","262","84","null","null","249","83","null","null","13","15","null","null","7","10","null","null","0","null","11","null","6","10","null","null","0","11","null","null","0","11","null","null","179","null","98","null","107","61","null","null","0","11","null","null","72","58","null","null","0","11","null","null","0","11","null","null","4","6","null","null","0","11","null","null","13","null","14","null","90","62","null","null","0","11","null","null","30","23","null","null",
"1400000US17031280800","Census Tract 2808, Cook County, Illinois","311","null","90","null","170","78","null","null","129","63","null","null","41","27","null","null","36","29","null","null","5","null","9","null","0","11","null","null","0","11","null","null","0","11","null","null","85","null","52","null","45","27","null","null","13","18","null","null","27","27","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","null","11","null","39","31","null","null","0","11","null","null","17","19","null","null",
"1400000US17031280900","Census Tract 2809, Cook County, Illinois","308","null","68","null","170","66","null","null","137","57","null","null","33","44","null","null","33","44","null","null","0","null","11","null","0","11","null","null","0","11","null","null","0","11","null","null","98","null","42","null","80","39","null","null","18","20","null","null","0","11","null","null","0","11","null","null","0","11","null","null","6","9","null","null","0","11","null","null","0","null","11","null","4","7","null","null","4","7","null","null","26","22","null","null",
"1400000US17031281900","Census Tract 2819, Cook County, Illinois","4202","null","371","null","827","200","null","null","795","199","null","null","32","41","null","null","32","41","null","null","0","null","15","null","0","15","null","null","0","15","null","null","0","15","null","null","1041","null","265","null","350","154","null","null","0","15","null","null","315","161","null","null","376","169","null","null","0","15","null","null","0","15","null","null","0","15","null","null","30","null","34","null","2117","322","null","null","0","15","null","null","187","83","null","null",
"1400000US17031282700","Census Tract 2827, Cook County, Illinois","1082","null","219","null","639","173","null","null","543","168","null","null","96","48","null","null","87","45","null","null","9","null","11","null","0","11","null","null","0","11","null","null","0","11","null","null","312","null","124","null","117","63","null","null","0","11","null","null","178","81","null","null","17","25","null","null","0","11","null","null","0","11","null","null","0","11","null","null","22","null","19","null","50","37","null","null","0","11","null","null","59","39","null","null",
"1400000US17031282800","Census Tract 2828, Cook County, Illinois","920","null","135","null","327","71","null","null","301","68","null","null","26","17","null","null","26","17","null","null","0","null","11","null","0","11","null","null","0","11","null","null","0","11","null","null","317","null","98","null","137","57","null","null","0","11","null","null","141","75","null","null","39","45","null","null","0","11","null","null","0","11","null","null","5","8","null","null","61","null","51","null","102","50","null","null","12","13","null","null","96","52","null","null",
"1400000US17031283100","Census Tract 2831, Cook County, Illinois","1546","null","263","null","320","116","null","null","287","121","null","null","33","37","null","null","25","25","null","null","8","null","25","null","0","11","null","null","0","11","null","null","0","11","null","null","682","null","232","null","493","181","null","null","0","11","null","null","143","111","null","null","46","46","null","null","0","11","null","null","0","11","null","null","0","11","null","null","77","null","68","null","420","127","null","null","4","10","null","null","43","43","null","null",
"1400000US17031283200","Census Tract 2832, Cook County, Illinois","827","null","125","null","363","68","null","null","287","61","null","null","76","41","null","null","70","40","null","null","0","null","11","null","6","9","null","null","0","11","null","null","0","11","null","null","332","null","112","null","294","114","null","null","0","11","null","null","33","24","null","null","5","8","null","null","0","11","null","null","4","6","null","null","0","11","null","null","49","null","30","null","68","31","null","null","0","11","null","null","11","12","null","null",
"1400000US17031283800","Census Tract 2838, Cook County, Illinois","1837","null","196","null","1331","205","null","null","1087","185","null","null","244","118","null","null","205","113","null","null","11","null","17","null","28","30","null","null","0","11","null","null","0","11","null","null","206","null","82","null","172","69","null","null","0","11","null","null","22","24","null","null","12","18","null","null","0","11","null","null","23","25","null","null","0","11","null","null","21","null","20","null","73","57","null","null","30","29","null","null","153","84","null","null",
"1400000US17031290900","Census Tract 2909, Cook County, Illinois","846","null","236","null","484","184","null","null","426","187","null","null","58","48","null","null","58","48","null","null","0","null","11","null","0","11","null","null","0","11","null","null","0","11","null","null","328","null","124","null","328","124","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","11","null","null","13","null","19","null","21","34","null","null","0","11","null","null","0","11","null","null",
"1400000US17031291200","Census Tract 2912, Cook County, Illinois","724","null","172","null","391","143","null","null","292","131","null","null","99","68","null","null","94","69","null","null","5","null","8","null","0","11","null","null","0","11","null","null","0","11","null","null","295","null","120","null","227","99","null","null","0","11","null","null","53","41","null","null","15","24","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","null","11","null","0","11","null","null","0","11","null","null","38","36","null","null",
"1400000US17031291600","Census Tract 2916, Cook County, Illinois","478","null","160","null","310","107","null","null","260","91","null","null","50","40","null","null","28","30","null","null","0","null","11","null","22","28","null","null","0","11","null","null","0","11","null","null","103","null","54","null","21","17","null","null","0","11","null","null","73","55","null","null","9","13","null","null","0","11","null","null","0","11","null","null","0","11","null","null","39","null","41","null","10","10","null","null","0","11","null","null","16","19","null","null",
"1400000US17031292200","Census Tract 2922, Cook County, Illinois","797","null","160","null","519","130","null","null","398","113","null","null","121","57","null","null","115","57","null","null","0","null","11","null","6","9","null","null","0","11","null","null","0","11","null","null","190","null","77","null","78","48","null","null","14","21","null","null","63","45","null","null","35","30","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","null","11","null","0","11","null","null","9","14","null","null","79","48","null","null",
"1400000US17031292400","Census Tract 2924, Cook County, Illinois","761","null","198","null","204","107","null","null","176","95","null","null","28","28","null","null","22","27","null","null","6","null","10","null","0","11","null","null","0","11","null","null","0","11","null","null","405","null","160","null","235","131","null","null","81","104","null","null","68","46","null","null","21","30","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","null","11","null","54","50","null","null","51","45","null","null","47","28","null","null",
"1400000US17031292500","Census Tract 2925, Cook County, Illinois","1502","null","295","null","808","221","null","null","670","196","null","null","138","81","null","null","138","81","null","null","0","null","11","null","0","11","null","null","0","11","null","null","0","11","null","null","591","null","218","null","486","176","null","null","0","11","null","null","105","102","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","null","11","null","75","59","null","null","0","11","null","null","28","47","null","null",
"1400000US17031300500","Census Tract 3005, Cook County, Illinois","1278","null","195","null","825","140","null","null","549","119","null","null","276","118","null","null","133","66","null","null","35","null","29","null","31","32","null","null","65","56","null","null","12","17","null","null","286","null","105","null","171","91","null","null","0","11","null","null","99","53","null","null","16","24","null","null","0","11","null","null","0","11","null","null","0","11","null","null","14","null","15","null","116","57","null","null","0","11","null","null","37","42","null","null",
"1400000US17031300600","Census Tract 3006, Cook County, Illinois","1318","null","175","null","854","148","null","null","673","138","null","null","181","97","null","null","77","56","null","null","83","null","74","null","21","27","null","null","0","11","null","null","0","11","null","null","357","null","107","null","200","91","null","null","0","11","null","null","128","66","null","null","29","32","null","null","0","11","null","null","0","11","null","null","0","11","null","null","54","null","56","null","53","36","null","null","0","11","null","null","0","11","null","null",
"1400000US17031300700","Census Tract 3007, Cook County, Illinois","1788","null","265","null","1385","246","null","null","892","230","null","null","493","168","null","null","205","95","null","null","11","null","20","null","146","80","null","null","17","27","null","null","114","112","null","null","301","null","139","null","254","131","null","null","0","11","null","null","47","51","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","null","11","null","70","56","null","null","12","19","null","null","20","32","null","null",
"1400000US17031300800","Census Tract 3008, Cook County, Illinois","1415","null","265","null","866","220","null","null","678","202","null","null","188","127","null","null","87","91","null","null","74","null","77","null","0","11","null","null","0","11","null","null","27","43","null","null","399","null","135","null","183","100","null","null","22","33","null","null","194","101","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","11","null","null","9","null","14","null","120","83","null","null","0","11","null","null","21","27","null","null",
"1400000US17031300900","Census Tract 3009, Cook County, Illinois","1833","null","263","null","1379","237","null","null","963","241","null","null","416","136","null","null","174","100","null","null","89","null","71","null","71","65","null","null","82","66","null","null","0","11","null","null","310","null","126","null","195","101","null","null","0","11","null","null","104","71","null","null","11","17","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","null","11","null","112","77","null","null","0","11","null","null","32","32","null","null",
"1400000US17031301100","Census Tract 3011, Cook County, Illinois","899","null","162","null","632","136","null","null","486","124","null","null","146","76","null","null","70","63","null","null","49","null","51","null","14","23","null","null","0","11","null","null","13","19","null","null","163","null","68","null","106","53","null","null","0","11","null","null","57","44","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","11","null","null","70","null","52","null","9","12","null","null","0","11","null","null","25","28","null","null",
"1400000US17031301200","Census Tract 3012, Cook County, Illinois","1357","null","244","null","857","213","null","null","754","228","null","null","103","98","null","null","26","26","null","null","20","null","32","null","0","11","null","null","57","91","null","null","0","11","null","null","322","null","127","null","127","79","null","null","0","11","null","null","170","104","null","null","25","44","null","null","0","11","null","null","22","36","null","null","11","17","null","null","0","null","11","null","128","81","null","null","0","11","null","null","17","26","null","null",
"1400000US17031301600","Census Tract 3016, Cook County, Illinois","1756","null","325","null","1420","292","null","null","975","232","null","null","445","205","null","null","318","148","null","null","9","null","15","null","61","71","null","null","16","25","null","null","41","58","null","null","211","null","109","null","181","108","null","null","0","11","null","null","30","37","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","null","11","null","108","86","null","null","16","25","null","null","1","2","null","null",
"1400000US17031301701","Census Tract 3017.01, Cook County, Illinois","1551","null","313","null","1261","301","null","null","878","280","null","null","383","223","null","null","221","114","null","null","52","null","57","null","0","11","null","null","67","108","null","null","43","68","null","null","150","null","105","null","71","71","null","null","0","11","null","null","54","59","null","null","25","36","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","null","11","null","68","61","null","null","0","11","null","null","72","84","null","null",
"1400000US17031301702","Census Tract 3017.02, Cook County, Illinois","1766","null","336","null","1302","259","null","null","802","201","null","null","500","180","null","null","216","99","null","null","162","null","93","null","98","91","null","null","0","11","null","null","24","38","null","null","251","null","133","null","113","73","null","null","22","34","null","null","98","66","null","null","18","29","null","null","0","11","null","null","0","11","null","null","0","11","null","null","7","null","11","null","123","77","null","null","0","11","null","null","83","58","null","null",
"1400000US17031301801","Census Tract 3018.01, Cook County, Illinois","1349","null","240","null","1153","250","null","null","836","180","null","null","317","143","null","null","279","137","null","null","13","null","21","null","25","39","null","null","0","11","null","null","0","11","null","null","63","null","44","null","25","36","null","null","0","11","null","null","38","37","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","null","11","null","81","56","null","null","0","11","null","null","52","57","null","null",
"1400000US17031301802","Census Tract 3018.02, Cook County, Illinois","1320","null","222","null","988","189","null","null","702","152","null","null","286","121","null","null","149","61","null","null","52","null","56","null","70","52","null","null","15","24","null","null","0","11","null","null","180","null","71","null","165","71","null","null","0","11","null","null","15","18","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","11","null","null","7","null","10","null","91","53","null","null","0","11","null","null","54","49","null","null",
"1400000US17031301803","Census Tract 3018.03, Cook County, Illinois","2199","null","304","null","1768","292","null","null","1191","223","null","null","577","175","null","null","350","139","null","null","70","null","57","null","22","35","null","null","105","100","null","null","30","47","null","null","237","null","89","null","158","77","null","null","0","15","null","null","79","65","null","null","0","15","null","null","0","15","null","null","0","15","null","null","0","15","null","null","0","null","15","null","118","94","null","null","11","19","null","null","65","65","null","null",
"1400000US17031310200","Census Tract 3102, Cook County, Illinois","1011","null","175","null","636","155","null","null","555","157","null","null","81","47","null","null","59","38","null","null","0","null","11","null","22","28","null","null","0","11","null","null","0","11","null","null","179","null","55","null","111","54","null","null","0","11","null","null","56","32","null","null","12","14","null","null","0","11","null","null","16","27","null","null","0","11","null","null","76","null","32","null","50","37","null","null","9","14","null","null","45","24","null","null",
"1400000US17031310300","Census Tract 3103, Cook County, Illinois","888","null","179","null","519","133","null","null","461","120","null","null","58","45","null","null","41","29","null","null","17","null","25","null","0","11","null","null","0","11","null","null","0","11","null","null","137","null","61","null","110","58","null","null","8","11","null","null","19","16","null","null","0","11","null","null","0","11","null","null","28","27","null","null","0","11","null","null","126","null","124","null","29","19","null","null","17","21","null","null","32","26","null","null",
"1400000US17031310400","Census Tract 3104, Cook County, Illinois","659","null","117","null","416","109","null","null","355","110","null","null","61","44","null","null","61","44","null","null","0","null","11","null","0","11","null","null","0","11","null","null","0","11","null","null","170","null","73","null","88","52","null","null","17","26","null","null","65","43","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","11","null","null","34","null","38","null","17","26","null","null","7","10","null","null","15","18","null","null",
"1400000US17031310500","Census Tract 3105, Cook County, Illinois","756","null","198","null","425","149","null","null","340","128","null","null","85","65","null","null","52","46","null","null","33","null","49","null","0","11","null","null","0","11","null","null","0","11","null","null","148","null","122","null","128","121","null","null","0","11","null","null","13","14","null","null","7","10","null","null","0","11","null","null","7","12","null","null","0","11","null","null","75","null","49","null","47","45","null","null","19","28","null","null","35","34","null","null",
"1400000US17031310600","Census Tract 3106, Cook County, Illinois","2488","null","327","null","977","289","null","null","752","250","null","null","225","185","null","null","199","183","null","null","0","null","11","null","26","30","null","null","0","11","null","null","0","11","null","null","951","null","222","null","660","243","null","null","11","18","null","null","264","144","null","null","16","27","null","null","0","11","null","null","15","24","null","null","0","11","null","null","262","null","129","null","155","113","null","null","44","52","null","null","84","85","null","null",
"1400000US17031310700","Census Tract 3107, Cook County, Illinois","779","null","151","null","362","99","null","null","315","103","null","null","47","40","null","null","39","39","null","null","8","null","11","null","0","11","null","null","0","11","null","null","0","11","null","null","274","null","90","null","175","63","null","null","0","11","null","null","99","69","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","11","null","null","82","null","47","null","50","47","null","null","8","13","null","null","3","9","null","null",
"1400000US17031310800","Census Tract 3108, Cook County, Illinois","2307","null","302","null","1208","260","null","null","890","261","null","null","318","158","null","null","225","105","null","null","16","null","26","null","40","60","null","null","0","11","null","null","37","55","null","null","865","null","216","null","328","136","null","null","0","11","null","null","537","176","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","11","null","null","99","null","72","null","100","86","null","null","33","49","null","null","2","5","null","null",
"1400000US17031310900","Census Tract 3109, Cook County, Illinois","2628","null","385","null","1122","277","null","null","935","241","null","null","187","127","null","null","88","94","null","null","75","null","65","null","24","41","null","null","0","15","null","null","0","15","null","null","999","null","248","null","442","194","null","null","0","15","null","null","464","196","null","null","93","98","null","null","0","15","null","null","26","42","null","null","9","13","null","null","219","null","109","null","170","98","null","null","0","15","null","null","83","69","null","null",
"1400000US17031320100","Census Tract 3201, Cook County, Illinois","8431","null","775","null","2215","585","null","null","1991","559","null","null","224","204","null","null","109","109","null","null","115","null","178","null","0","17","null","null","0","17","null","null","0","17","null","null","1447","null","442","null","285","203","null","null","0","17","null","null","630","268","null","null","532","244","null","null","0","17","null","null","229","171","null","null","0","17","null","null","156","null","152","null","3575","627","null","null","0","17","null","null","809","365","null","null",
"1400000US17031320400","Census Tract 3204, Cook County, Illinois","1224","null","216","null","206","65","null","null","185","55","null","null","21","28","null","null","21","28","null","null","0","null","11","null","0","11","null","null","0","11","null","null","0","11","null","null","267","null","101","null","46","27","null","null","0","11","null","null","185","94","null","null","36","29","null","null","0","11","null","null","13","16","null","null","0","11","null","null","0","null","11","null","576","128","null","null","5","8","null","null","157","71","null","null",
"1400000US17031320600","Census Tract 3206, Cook County, Illinois","3318","null","380","null","1020","249","null","null","870","224","null","null","150","120","null","null","150","120","null","null","0","null","11","null","0","11","null","null","0","11","null","null","0","11","null","null","860","null","231","null","218","119","null","null","0","11","null","null","607","192","null","null","35","40","null","null","0","11","null","null","44","50","null","null","0","11","null","null","109","null","65","null","976","234","null","null","100","73","null","null","209","103","null","null",
"1400000US17031330100","Census Tract 3301, Cook County, Illinois","13948","null","1259","null","6553","975","null","null","5828","980","null","null","725","397","null","null","641","383","null","null","84","null","100","null","0","17","null","null","0","17","null","null","0","17","null","null","3755","null","765","null","2292","594","null","null","0","17","null","null","1390","560","null","null","73","86","null","null","0","17","null","null","623","374","null","null","0","17","null","null","543","null","290","null","1185","473","null","null","95","112","null","null","1194","506","null","null",
"1400000US17031330200","Census Tract 3302, Cook County, Illinois","1870","null","182","null","821","166","null","null","702","158","null","null","119","62","null","null","96","62","null","null","13","null","22","null","0","11","null","null","10","16","null","null","0","11","null","null","606","null","115","null","277","72","null","null","0","11","null","null","295","111","null","null","34","42","null","null","0","11","null","null","53","41","null","null","0","11","null","null","68","null","47","null","233","94","null","null","32","33","null","null","57","38","null","null",
"1400000US17031340300","Census Tract 3403, Cook County, Illinois","611","null","118","null","365","84","null","null","250","72","null","null","115","55","null","null","60","43","null","null","27","null","22","null","0","11","null","null","0","11","null","null","28","31","null","null","135","null","56","null","94","49","null","null","0","11","null","null","41","30","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","11","null","null","8","null","12","null","88","49","null","null","0","11","null","null","15","16","null","null",
"1400000US17031340400","Census Tract 3404, Cook County, Illinois","998","null","151","null","455","122","null","null","300","96","null","null","155","85","null","null","38","36","null","null","54","null","55","null","0","11","null","null","57","42","null","null","6","8","null","null","268","null","99","null","177","76","null","null","0","11","null","null","85","73","null","null","6","9","null","null","0","11","null","null","0","11","null","null","0","11","null","null","22","null","19","null","243","84","null","null","7","10","null","null","3","6","null","null",
"1400000US17031340500","Census Tract 3405, Cook County, Illinois","718","null","105","null","309","79","null","null","272","77","null","null","37","33","null","null","37","33","null","null","0","null","11","null","0","11","null","null","0","11","null","null","0","11","null","null","195","null","54","null","36","32","null","null","0","11","null","null","159","57","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","11","null","null","49","null","24","null","124","70","null","null","27","32","null","null","14","21","null","null",
"1400000US17031340600","Census Tract 3406, Cook County, Illinois","211","null","62","null","102","44","null","null","81","44","null","null","21","24","null","null","21","24","null","null","0","null","11","null","0","11","null","null","0","11","null","null","0","11","null","null","73","null","34","null","56","35","null","null","0","11","null","null","17","14","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","null","11","null","32","27","null","null","4","6","null","null","0","11","null","null",
"1400000US17031350100","Census Tract 3501, Cook County, Illinois","1211","null","172","null","493","117","null","null","436","108","null","null","57","45","null","null","37","36","null","null","10","null","16","null","10","15","null","null","0","11","null","null","0","11","null","null","617","null","148","null","495","127","null","null","41","64","null","null","81","59","null","null","0","11","null","null","0","11","null","null","7","12","null","null","0","11","null","null","15","null","24","null","57","43","null","null","0","11","null","null","22","32","null","null",
"1400000US17031350400","Census Tract 3504, Cook County, Illinois","387","null","108","null","161","80","null","null","124","63","null","null","37","44","null","null","0","11","null","null","37","null","44","null","0","11","null","null","0","11","null","null","0","11","null","null","184","null","63","null","142","54","null","null","0","11","null","null","42","32","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","null","11","null","14","14","null","null","15","14","null","null","13","11","null","null",
"1400000US17031351000","Census Tract 3510, Cook County, Illinois","2061","null","285","null","910","235","null","null","814","228","null","null","96","90","null","null","22","32","null","null","40","null","68","null","0","11","null","null","34","48","null","null","0","11","null","null","930","null","267","null","725","274","null","null","0","11","null","null","190","139","null","null","15","26","null","null","0","11","null","null","28","44","null","null","0","11","null","null","31","null","36","null","71","80","null","null","0","11","null","null","91","96","null","null",
"1400000US17031351100","Census Tract 3511, Cook County, Illinois","374","null","110","null","178","70","null","null","161","67","null","null","17","18","null","null","12","17","null","null","0","null","11","null","0","11","null","null","5","7","null","null","0","11","null","null","137","null","73","null","120","71","null","null","0","11","null","null","17","19","null","null","0","11","null","null","0","11","null","null","40","38","null","null","0","11","null","null","0","null","11","null","19","30","null","null","0","11","null","null","0","11","null","null",
"1400000US17031351400","Census Tract 3514, Cook County, Illinois","498","null","136","null","181","79","null","null","158","72","null","null","23","30","null","null","23","30","null","null","0","null","11","null","0","11","null","null","0","11","null","null","0","11","null","null","193","null","96","null","151","83","null","null","0","11","null","null","42","40","null","null","0","11","null","null","0","11","null","null","39","51","null","null","0","11","null","null","0","null","11","null","49","37","null","null","0","11","null","null","36","38","null","null",
"1400000US17031351500","Census Tract 3515, Cook County, Illinois","391","null","87","null","158","57","null","null","128","54","null","null","30","18","null","null","18","16","null","null","12","null","13","null","0","11","null","null","0","11","null","null","0","11","null","null","127","null","56","null","40","30","null","null","0","11","null","null","79","46","null","null","0","11","null","null","8","12","null","null","0","11","null","null","0","11","null","null","43","null","54","null","51","33","null","null","0","11","null","null","12","19","null","null",
"1400000US17031360200","Census Tract 3602, Cook County, Illinois","486","null","122","null","230","96","null","null","202","92","null","null","28","26","null","null","19","22","null","null","0","null","11","null","0","11","null","null","0","11","null","null","9","15","null","null","190","null","79","null","155","72","null","null","0","11","null","null","35","33","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","null","11","null","31","33","null","null","0","11","null","null","35","36","null","null",
"1400000US17031380100","Census Tract 3801, Cook County, Illinois","550","null","139","null","311","101","null","null","277","92","null","null","34","45","null","null","34","45","null","null","0","null","11","null","0","11","null","null","0","11","null","null","0","11","null","null","101","null","57","null","38","31","null","null","0","11","null","null","50","47","null","null","13","23","null","null","0","11","null","null","19","29","null","null","0","11","null","null","0","null","11","null","78","50","null","null","0","11","null","null","41","39","null","null",
"1400000US17031380200","Census Tract 3802, Cook County, Illinois","591","null","133","null","287","124","null","null","207","90","null","null","80","57","null","null","80","57","null","null","0","null","11","null","0","11","null","null","0","11","null","null","0","11","null","null","256","null","97","null","111","72","null","null","0","11","null","null","145","76","null","null","0","11","null","null","0","11","null","null","9","22","null","null","0","11","null","null","0","null","11","null","21","33","null","null","0","11","null","null","18","23","null","null",
"1400000US17031380500","Census Tract 3805, Cook County, Illinois","297","null","103","null","155","57","null","null","127","52","null","null","28","24","null","null","17","19","null","null","11","null","15","null","0","11","null","null","0","11","null","null","0","11","null","null","104","null","67","null","104","67","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","11","null","null","11","17","null","null","0","11","null","null","0","null","11","null","0","11","null","null","5","7","null","null","22","20","null","null",
"1400000US17031380700","Census Tract 3807, Cook County, Illinois","471","null","128","null","256","82","null","null","216","73","null","null","40","35","null","null","25","27","null","null","15","null","16","null","0","11","null","null","0","11","null","null","0","11","null","null","160","null","66","null","102","50","null","null","0","11","null","null","43","38","null","null","15","24","null","null","0","11","null","null","14","22","null","null","0","11","null","null","22","null","36","null","6","9","null","null","6","9","null","null","7","12","null","null",
"1400000US17031381200","Census Tract 3812, Cook County, Illinois","797","null","265","null","364","168","null","null","314","160","null","null","50","62","null","null","50","62","null","null","0","null","11","null","0","11","null","null","0","11","null","null","0","11","null","null","353","null","154","null","128","91","null","null","0","11","null","null","225","114","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","11","null","null","13","null","20","null","0","11","null","null","0","11","null","null","67","92","null","null",
"1400000US17031381400","Census Tract 3814, Cook County, Illinois","673","null","142","null","398","114","null","null","307","107","null","null","91","66","null","null","91","66","null","null","0","null","11","null","0","11","null","null","0","11","null","null","0","11","null","null","221","null","79","null","170","75","null","null","0","11","null","null","51","45","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","null","11","null","30","47","null","null","0","11","null","null","24","34","null","null",
"1400000US17031381500","Census Tract 3815, Cook County, Illinois","126","null","43","null","65","34","null","null","65","34","null","null","0","11","null","null","0","11","null","null","0","null","11","null","0","11","null","null","0","11","null","null","0","11","null","null","36","null","25","null","6","8","null","null","0","11","null","null","30","24","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","null","11","null","6","9","null","null","19","23","null","null","0","11","null","null",
