"GEO_ID","NAME","B08301_001E","B08301_001EA","B08301_001M","B08301_001MA","B08301_002E","B08301_002M","B08301_002MA","B08301_002EA","B08301_003E","B08301_003M","B08301_003MA","B08301_003EA","B08301_004E","B08301_004M","B08301_004MA","B08301_004EA","B08301_005E","B08301_005EA","B08301_005M","B08301_005MA","B08301_006E","B08301_006EA","B08301_006M","B08301_006MA","B08301_007E","B08301_007EA","B08301_007M","B08301_007MA","B08301_008E","B08301_008M","B08301_008MA","B08301_008EA","B08301_009E","B08301_009M","B08301_009MA","B08301_009EA","B08301_010E","B08301_010EA","B08301_010M","B08301_010MA","B08301_011E","B08301_011EA","B08301_011M","B08301_011MA","B08301_012E","B08301_012EA","B08301_012M","B08301_012MA","B08301_013E","B08301_013M","B08301_013MA","B08301_013EA","B08301_014E","B08301_014M","B08301_014MA","B08301_014EA","B08301_015E","B08301_015EA","B08301_015M","B08301_015MA","B08301_016E","B08301_016EA","B08301_016M","B08301_016MA","B08301_017E","B08301_017EA","B08301_017M","B08301_017MA","B08301_018E","B08301_018EA","B08301_018M","B08301_018MA","B08301_019E","B08301_019M","B08301_019MA","B08301_019EA","B08301_020E","B08301_020EA","B08301_020M","B08301_020MA","B08301_021E","B08301_021EA","B08301_021M","B08301_021MA",
"1400000US17031140701","Census Tract 1407.01, Cook County, Illinois","1539","null","295","null","757","133","null","null","635","118","null","null","122","63","null","null","97","null","59","null","0","null","11","null","11","null","16","null","0","11","null","null","14","27","null","null","693","null","201","null","199","null","109","null","0","null","11","null","423","198","null","null","71","54","null","null","0","null","11","null","0","null","11","null","0","null","11","null","12","null","18","null","14","20","null","null","4","null","7","null","59","null","49","null",
"1400000US17031140702","Census Tract 1407.02, Cook County, Illinois","2989","null","393","null","1848","296","null","null","1459","258","null","null","389","178","null","null","281","null","148","null","17","null","29","null","0","null","16","null","91","127","null","null","0","16","null","null","893","null","250","null","329","null","170","null","0","null","16","null","555","225","null","null","9","16","null","null","0","null","16","null","0","null","16","null","0","null","16","null","0","null","16","null","123","84","null","null","0","null","16","null","125","null","73","null",
"1400000US17031140800","Census Tract 1408, Cook County, Illinois","4064","null","523","null","2112","424","null","null","1735","354","null","null","377","178","null","null","270","null","139","null","107","null","113","null","0","null","16","null","0","16","null","null","0","16","null","null","1485","null","374","null","247","null","149","null","0","null","16","null","1213","371","null","null","25","27","null","null","0","null","16","null","0","null","16","null","0","null","16","null","105","null","97","null","135","97","null","null","0","null","16","null","227","null","96","null",
"1400000US17031150200","Census Tract 1502, Cook County, Illinois","3887","null","404","null","2579","411","null","null","1972","334","null","null","607","324","null","null","434","null","241","null","173","null","157","null","0","null","16","null","0","16","null","null","0","16","null","null","858","null","230","null","528","null","204","null","0","null","16","null","250","103","null","null","80","53","null","null","0","null","16","null","0","null","16","null","15","null","24","null","93","null","85","null","42","30","null","null","27","null","46","null","273","null","144","null",
"1400000US17031150300","Census Tract 1503, Cook County, Illinois","3350","null","390","null","2458","341","null","null","2123","324","null","null","335","174","null","null","306","null","175","null","29","null","34","null","0","null","16","null","0","16","null","null","0","16","null","null","622","null","199","null","215","null","133","null","0","null","16","null","274","122","null","null","133","84","null","null","0","null","16","null","0","null","16","null","0","null","16","null","0","null","16","null","123","77","null","null","0","null","16","null","147","null","87","null",
"1400000US17031150401","Census Tract 1504.01, Cook County, Illinois","2241","null","377","null","1814","342","null","null","1612","361","null","null","202","93","null","null","202","null","93","null","0","null","11","null","0","null","11","null","0","11","null","null","0","11","null","null","250","null","120","null","101","null","96","null","0","null","11","null","124","66","null","null","25","28","null","null","0","null","11","null","0","null","11","null","0","null","11","null","41","null","65","null","71","73","null","null","16","null","26","null","49","null","54","null",
"1400000US17031150402","Census Tract 1504.02, Cook County, Illinois","1814","null","317","null","1412","291","null","null","1160","284","null","null","252","101","null","null","252","null","101","null","0","null","11","null","0","null","11","null","0","11","null","null","0","11","null","null","360","null","188","null","227","null","131","null","0","null","11","null","92","77","null","null","41","46","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","14","23","null","null","0","null","11","null","28","null","37","null",
"1400000US17031150501","Census Tract 1505.01, Cook County, Illinois","1919","null","306","null","1500","339","null","null","1408","326","null","null","92","68","null","null","68","null","55","null","0","null","11","null","0","null","11","null","24","40","null","null","0","11","null","null","242","null","118","null","118","null","98","null","0","null","11","null","105","77","null","null","19","28","null","null","0","null","11","null","0","null","11","null","0","null","11","null","23","null","25","null","113","124","null","null","15","null","24","null","26","null","30","null",
"1400000US17031150502","Census Tract 1505.02, Cook County, Illinois","2273","null","328","null","1732","259","null","null","1392","230","null","null","340","157","null","null","330","null","154","null","10","null","17","null","0","null","11","null","0","11","null","null","0","11","null","null","393","null","155","null","251","null","151","null","0","null","11","null","142","112","null","null","0","11","null","null","0","null","11","null","0","null","11","null","46","null","77","null","0","null","11","null","48","40","null","null","0","null","11","null","54","null","61","null",
"1400000US17031150600","Census Tract 1506, Cook County, Illinois","1824","null","266","null","1329","243","null","null","1098","208","null","null","231","135","null","null","207","null","131","null","24","null","29","null","0","null","11","null","0","11","null","null","0","11","null","null","402","null","145","null","193","null","94","null","0","null","11","null","189","113","null","null","20","21","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","46","36","null","null","12","null","21","null","35","null","32","null",
"1400000US17031150700","Census Tract 1507, Cook County, Illinois","2003","null","243","null","1551","219","null","null","1364","190","null","null","187","88","null","null","149","null","82","null","15","null","25","null","23","null","30","null","0","11","null","null","0","11","null","null","369","null","111","null","212","null","70","null","0","null","11","null","113","70","null","null","44","35","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","25","29","null","null","0","null","11","null","58","null","55","null",
"1400000US17031150800","Census Tract 1508, Cook County, Illinois","2504","null","275","null","1854","242","null","null","1562","195","null","null","292","146","null","null","130","null","89","null","23","null","30","null","25","null","40","null","85","131","null","null","29","33","null","null","466","null","161","null","248","null","122","null","0","null","16","null","160","91","null","null","58","61","null","null","0","null","16","null","24","null","27","null","9","null","13","null","12","null","20","null","87","62","null","null","0","null","16","null","52","null","53","null",
"1400000US17031151001","Census Tract 1510.01, Cook County, Illinois","1246","null","201","null","1072","176","null","null","894","178","null","null","178","108","null","null","170","null","106","null","0","null","11","null","8","null","15","null","0","11","null","null","0","11","null","null","109","null","68","null","55","null","44","null","26","null","34","null","28","44","null","null","0","11","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","20","23","null","null","0","null","11","null","45","null","51","null",
"1400000US17031151002","Census Tract 1510.02, Cook County, Illinois","2610","null","363","null","1944","387","null","null","1444","271","null","null","500","244","null","null","320","null","190","null","0","null","16","null","113","null","130","null","55","70","null","null","12","19","null","null","503","null","193","null","278","null","130","null","0","null","16","null","166","109","null","null","59","42","null","null","0","null","16","null","0","null","16","null","0","null","16","null","40","null","56","null","80","74","null","null","0","null","16","null","43","null","50","null",
"1400000US17031151100","Census Tract 1511, Cook County, Illinois","2294","null","331","null","1869","300","null","null","1472","281","null","null","397","147","null","null","385","null","147","null","0","null","11","null","0","null","11","null","0","11","null","null","12","19","null","null","269","null","117","null","170","null","98","null","0","null","11","null","84","64","null","null","15","24","null","null","0","null","11","null","0","null","11","null","0","null","11","null","31","null","50","null","59","56","null","null","10","null","17","null","56","null","51","null",
"1400000US17031151200","Census Tract 1512, Cook County, Illinois","1824","null","279","null","1493","222","null","null","1167","215","null","null","326","120","null","null","181","null","98","null","90","null","65","null","18","null","20","null","37","39","null","null","0","11","null","null","159","null","96","null","120","null","73","null","0","null","11","null","39","45","null","null","0","11","null","null","0","null","11","null","0","null","11","null","0","null","11","null","70","null","63","null","30","30","null","null","34","null","36","null","38","null","42","null",
"1400000US17031160100","Census Tract 1601, Cook County, Illinois","1168","null","162","null","929","137","null","null","859","145","null","null","70","54","null","null","64","null","52","null","6","null","12","null","0","null","11","null","0","11","null","null","0","11","null","null","172","null","103","null","70","null","69","null","0","null","11","null","102","79","null","null","0","11","null","null","0","null","11","null","0","null","11","null","0","null","11","null","32","null","47","null","21","30","null","null","0","null","11","null","14","null","18","null",
"1400000US17031160200","Census Tract 1602, Cook County, Illinois","1848","null","219","null","1381","198","null","null","1068","174","null","null","313","115","null","null","232","null","94","null","64","null","48","null","10","null","15","null","0","11","null","null","7","11","null","null","261","null","87","null","77","null","54","null","0","null","11","null","124","59","null","null","60","36","null","null","0","null","11","null","19","null","30","null","0","null","11","null","0","null","11","null","78","55","null","null","0","null","11","null","109","null","88","null",
"1400000US17031160300","Census Tract 1603, Cook County, Illinois","1982","null","245","null","941","247","null","null","810","215","null","null","131","81","null","null","121","null","80","null","0","null","11","null","10","null","23","null","0","11","null","null","0","11","null","null","669","null","149","null","201","null","111","null","0","null","11","null","387","131","null","null","81","61","null","null","0","null","11","null","16","null","22","null","0","null","11","null","77","null","78","null","102","85","null","null","57","null","47","null","120","null","87","null",
"1400000US17031160400","Census Tract 1604, Cook County, Illinois","2710","null","448","null","1677","375","null","null","1370","301","null","null","307","142","null","null","230","null","117","null","57","null","56","null","0","null","16","null","20","28","null","null","0","16","null","null","701","null","230","null","129","null","99","null","0","null","16","null","503","186","null","null","69","51","null","null","0","null","16","null","0","null","16","null","0","null","16","null","28","null","35","null","176","113","null","null","22","null","27","null","106","null","67","null",
"1400000US17031160501","Census Tract 1605.01, Cook County, Illinois","2043","null","410","null","1402","347","null","null","1080","313","null","null","322","168","null","null","218","null","128","null","0","null","11","null","22","null","35","null","82","133","null","null","0","11","null","null","444","null","201","null","229","null","126","null","0","null","11","null","188","170","null","null","27","41","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","101","93","null","null","0","null","11","null","96","null","77","null",
"1400000US17031160502","Census Tract 1605.02, Cook County, Illinois","2371","null","426","null","1756","335","null","null","1521","277","null","null","235","127","null","null","224","null","122","null","11","null","18","null","0","null","11","null","0","11","null","null","0","11","null","null","411","null","170","null","207","null","118","null","0","null","11","null","204","114","null","null","0","11","null","null","0","null","11","null","0","null","11","null","0","null","11","null","46","null","64","null","64","55","null","null","0","null","11","null","94","null","77","null",
"1400000US17031160601","Census Tract 1606.01, Cook County, Illinois","1881","null","405","null","1260","343","null","null","968","237","null","null","292","207","null","null","261","null","202","null","29","null","47","null","0","null","11","null","0","11","null","null","2","4","null","null","475","null","194","null","108","null","82","null","0","null","11","null","367","167","null","null","0","11","null","null","0","null","11","null","0","null","11","null","0","null","11","null","9","null","15","null","39","53","null","null","41","null","66","null","57","null","61","null",
"1400000US17031160602","Census Tract 1606.02, Cook County, Illinois","2278","null","287","null","1717","222","null","null","1564","240","null","null","153","87","null","null","132","null","90","null","21","null","34","null","0","null","11","null","0","11","null","null","0","11","null","null","290","null","128","null","208","null","119","null","0","null","11","null","76","49","null","null","6","11","null","null","0","null","11","null","0","null","11","null","0","null","11","null","51","null","49","null","151","121","null","null","0","null","11","null","69","null","54","null",
"1400000US17031160700","Census Tract 1607, Cook County, Illinois","3039","null","414","null","2076","435","null","null","1863","461","null","null","213","102","null","null","165","null","92","null","48","null","40","null","0","null","16","null","0","16","null","null","0","16","null","null","628","null","225","null","157","null","100","null","0","null","16","null","400","210","null","null","71","95","null","null","0","null","16","null","16","null","25","null","0","null","16","null","40","null","45","null","8","19","null","null","0","null","16","null","271","null","236","null",
"1400000US17031160800","Census Tract 1608, Cook County, Illinois","2917","null","324","null","2034","279","null","null","1799","263","null","null","235","128","null","null","199","null","110","null","21","null","32","null","15","null","26","null","0","16","null","null","0","16","null","null","606","null","187","null","287","null","158","null","25","null","39","null","230","97","null","null","64","61","null","null","0","null","16","null","8","null","13","null","0","null","16","null","23","null","26","null","73","52","null","null","27","null","32","null","146","null","96","null",
"1400000US17031160900","Census Tract 1609, Cook County, Illinois","1340","null","201","null","914","167","null","null","763","148","null","null","151","85","null","null","115","null","75","null","36","null","35","null","0","null","11","null","0","11","null","null","0","11","null","null","281","null","91","null","77","null","56","null","0","null","11","null","179","82","null","null","25","24","null","null","0","null","11","null","0","null","11","null","0","null","11","null","71","null","61","null","18","24","null","null","8","null","13","null","48","null","41","null",
"1400000US17031161000","Census Tract 1610, Cook County, Illinois","957","null","118","null","604","134","null","null","555","143","null","null","49","37","null","null","26","null","29","null","10","null","17","null","9","null","13","null","4","7","null","null","0","11","null","null","249","null","78","null","47","null","47","null","0","null","11","null","130","63","null","null","72","42","null","null","0","null","11","null","0","null","11","null","0","null","11","null","23","null","23","null","36","38","null","null","0","null","11","null","45","null","31","null",
"1400000US17031161100","Census Tract 1611, Cook County, Illinois","1125","null","129","null","572","114","null","null","463","104","null","null","109","59","null","null","109","null","59","null","0","null","11","null","0","null","11","null","0","11","null","null","0","11","null","null","282","null","83","null","35","null","35","null","3","null","7","null","71","43","null","null","173","74","null","null","0","null","11","null","0","null","11","null","0","null","11","null","9","null","14","null","95","49","null","null","41","null","50","null","126","null","69","null",
"1400000US17031161200","Census Tract 1612, Cook County, Illinois","1242","null","228","null","836","173","null","null","664","163","null","null","172","76","null","null","108","null","61","null","44","null","47","null","20","null","25","null","0","11","null","null","0","11","null","null","304","null","131","null","122","null","65","null","0","null","11","null","155","121","null","null","27","37","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","0","11","null","null","15","null","22","null","87","null","65","null",
"1400000US17031161300","Census Tract 1613, Cook County, Illinois","1792","null","292","null","1092","247","null","null","876","195","null","null","216","119","null","null","177","null","105","null","31","null","43","null","8","null","13","null","0","11","null","null","0","11","null","null","548","null","147","null","384","null","134","null","0","null","11","null","110","74","null","null","54","40","null","null","0","null","11","null","0","null","11","null","0","null","11","null","46","null","43","null","40","44","null","null","19","null","30","null","47","null","38","null",
"1400000US17031170100","Census Tract 1701, Cook County, Illinois","809","null","138","null","709","143","null","null","652","146","null","null","57","37","null","null","48","null","33","null","0","null","11","null","0","null","11","null","0","11","null","null","9","14","null","null","38","null","38","null","29","null","30","null","0","null","11","null","9","13","null","null","0","11","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","62","61","null","null","0","null","11","null","0","null","11","null",
"1400000US17031170200","Census Tract 1702, Cook County, Illinois","1999","null","330","null","1618","329","null","null","1301","343","null","null","317","144","null","null","299","null","147","null","12","null","20","null","6","null","9","null","0","11","null","null","0","11","null","null","259","null","124","null","225","null","119","null","0","null","11","null","34","39","null","null","0","11","null","null","0","null","11","null","10","null","15","null","0","null","11","null","4","null","11","null","108","106","null","null","0","null","11","null","0","null","11","null",
"1400000US17031170300","Census Tract 1703, Cook County, Illinois","2626","null","378","null","2348","363","null","null","1914","251","null","null","434","188","null","null","391","null","183","null","36","null","40","null","7","null","12","null","0","16","null","null","0","16","null","null","183","null","108","null","141","null","87","null","0","null","16","null","31","51","null","null","11","20","null","null","0","null","16","null","0","null","16","null","0","null","16","null","14","null","17","null","43","43","null","null","8","null","13","null","30","null","26","null",
"1400000US17031170400","Census Tract 1704, Cook County, Illinois","1702","null","194","null","1508","206","null","null","1309","204","null","null","199","106","null","null","186","null","101","null","13","null","15","null","0","null","11","null","0","11","null","null","0","11","null","null","152","null","72","null","88","null","58","null","0","null","11","null","40","55","null","null","24","22","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","12","14","null","null","18","null","27","null","12","null","18","null",
"1400000US17031170500","Census Tract 1705, Cook County, Illinois","2754","null","347","null","2380","324","null","null","2117","322","null","null","263","144","null","null","169","null","101","null","38","null","42","null","56","null","90","null","0","11","null","null","0","11","null","null","293","null","146","null","208","null","127","null","0","null","11","null","45","43","null","null","40","63","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","28","44","null","null","16","null","24","null","37","null","39","null",
"1400000US17031170600","Census Tract 1706, Cook County, Illinois","1223","null","145","null","1019","149","null","null","893","147","null","null","126","63","null","null","110","null","53","null","0","null","11","null","16","null","26","null","0","11","null","null","0","11","null","null","158","null","83","null","94","null","74","null","0","null","11","null","26","20","null","null","38","42","null","null","0","null","11","null","27","null","41","null","0","null","11","null","0","null","11","null","11","17","null","null","0","null","11","null","8","null","11","null",
"1400000US17031170700","Census Tract 1707, Cook County, Illinois","1481","null","187","null","1229","192","null","null","1145","192","null","null","84","53","null","null","64","null","50","null","13","null","22","null","7","null","12","null","0","11","null","null","0","11","null","null","189","null","72","null","125","null","64","null","0","null","11","null","45","51","null","null","19","29","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","45","45","null","null","0","null","11","null","18","null","21","null",
"1400000US17031170800","Census Tract 1708, Cook County, Illinois","1793","null","222","null","1603","207","null","null","1391","196","null","null","212","91","null","null","181","null","91","null","0","null","11","null","31","null","32","null","0","11","null","null","0","11","null","null","112","null","74","null","67","null","58","null","0","null","11","null","28","34","null","null","17","27","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","13","19","null","null","49","null","52","null","16","null","18","null",
"1400000US17031170900","Census Tract 1709, Cook County, Illinois","833","null","107","null","692","101","null","null","617","117","null","null","75","56","null","null","42","null","37","null","33","null","38","null","0","null","11","null","0","11","null","null","0","11","null","null","120","null","62","null","107","null","57","null","0","null","11","null","8","11","null","null","5","8","null","null","0","null","11","null","0","null","11","null","0","null","11","null","6","null","11","null","0","11","null","null","12","null","20","null","3","null","7","null",
"1400000US17031171000","Census Tract 1710, Cook County, Illinois","3736","null","430","null","3271","416","null","null","2969","436","null","null","302","141","null","null","189","null","111","null","0","null","16","null","0","null","16","null","81","93","null","null","32","49","null","null","224","null","109","null","186","null","112","null","0","null","16","null","38","35","null","null","0","16","null","null","0","null","16","null","0","null","16","null","9","null","16","null","9","null","16","null","114","111","null","null","93","null","149","null","16","null","19","null",
"1400000US17031171100","Census Tract 1711, Cook County, Illinois","2301","null","295","null","2074","320","null","null","1834","290","null","null","240","99","null","null","217","null","100","null","10","null","17","null","13","null","16","null","0","11","null","null","0","11","null","null","159","null","74","null","129","null","67","null","0","null","11","null","30","33","null","null","0","11","null","null","0","null","11","null","0","null","11","null","0","null","11","null","10","null","16","null","0","11","null","null","0","null","11","null","58","null","61","null",
"1400000US17031180100","Census Tract 1801, Cook County, Illinois","2390","null","295","null","2108","284","null","null","1784","265","null","null","324","172","null","null","291","null","168","null","0","null","16","null","12","null","19","null","21","33","null","null","0","16","null","null","230","null","112","null","129","null","86","null","0","null","16","null","79","67","null","null","22","31","null","null","0","null","16","null","0","null","16","null","0","null","16","null","14","null","23","null","0","16","null","null","27","null","45","null","11","null","17","null",
"1400000US17031190100","Census Tract 1901, Cook County, Illinois","1283","null","266","null","1013","182","null","null","671","190","null","null","342","153","null","null","182","null","89","null","86","null","84","null","74","null","57","null","0","11","null","null","0","11","null","null","182","null","142","null","153","null","140","null","0","null","11","null","15","24","null","null","14","22","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","17","20","null","null","39","null","50","null","32","null","31","null",
"1400000US17031190200","Census Tract 1902, Cook County, Illinois","2423","null","348","null","1889","307","null","null","1601","272","null","null","288","133","null","null","172","null","111","null","47","null","44","null","20","null","24","null","7","13","null","null","42","48","null","null","456","null","135","null","349","null","108","null","0","null","16","null","85","86","null","null","22","26","null","null","0","null","16","null","0","null","16","null","0","null","16","null","31","null","50","null","28","31","null","null","0","null","16","null","19","null","22","null",
"1400000US17031190300","Census Tract 1903, Cook County, Illinois","2500","null","305","null","1927","301","null","null","1633","274","null","null","294","125","null","null","223","null","106","null","25","null","30","null","46","null","66","null","0","16","null","null","0","16","null","null","455","null","132","null","365","null","124","null","0","null","16","null","80","56","null","null","10","17","null","null","0","null","16","null","0","null","16","null","0","null","16","null","14","null","16","null","59","40","null","null","0","null","16","null","45","null","34","null",
"1400000US17031190401","Census Tract 1904.01, Cook County, Illinois","1710","null","286","null","1298","276","null","null","1102","256","null","null","196","117","null","null","196","null","117","null","0","null","11","null","0","null","11","null","0","11","null","null","0","11","null","null","326","null","152","null","276","null","138","null","0","null","11","null","50","55","null","null","0","11","null","null","0","null","11","null","0","null","11","null","0","null","11","null","10","null","17","null","42","44","null","null","12","null","20","null","22","null","31","null",
"1400000US17031190402","Census Tract 1904.02, Cook County, Illinois","1966","null","297","null","1694","263","null","null","1441","235","null","null","253","143","null","null","237","null","142","null","16","null","25","null","0","null","11","null","0","11","null","null","0","11","null","null","241","null","160","null","188","null","109","null","0","null","11","null","53","79","null","null","0","11","null","null","0","null","11","null","0","null","11","null","0","null","11","null","12","null","18","null","0","11","null","null","0","null","11","null","19","null","31","null",
"1400000US17031190601","Census Tract 1906.01, Cook County, Illinois","1886","null","436","null","1530","387","null","null","1198","318","null","null","332","252","null","null","196","null","154","null","18","null","31","null","53","null","81","null","49","80","null","null","16","19","null","null","229","null","151","null","137","null","111","null","33","null","52","null","59","70","null","null","0","11","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","38","64","null","null","89","null","79","null","0","null","11","null",
"1400000US17031190602","Census Tract 1906.02, Cook County, Illinois","1863","null","375","null","1595","335","null","null","1179","271","null","null","416","236","null","null","242","null","132","null","56","null","60","null","0","null","11","null","107","136","null","null","11","20","null","null","143","null","102","null","143","null","102","null","0","null","11","null","0","11","null","null","0","11","null","null","0","null","11","null","0","null","11","null","0","null","11","null","1","null","3","null","98","103","null","null","0","null","11","null","26","null","26","null",
"1400000US17031190701","Census Tract 1907.01, Cook County, Illinois","1167","null","224","null","1021","257","null","null","700","186","null","null","321","165","null","null","244","null","105","null","6","null","9","null","71","null","103","null","0","11","null","null","0","11","null","null","73","null","61","null","73","null","61","null","0","null","11","null","0","11","null","null","0","11","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","14","23","null","null","0","null","11","null","59","null","57","null",
"1400000US17031190702","Census Tract 1907.02, Cook County, Illinois","2003","null","305","null","1596","280","null","null","1282","280","null","null","314","132","null","null","252","null","122","null","62","null","69","null","0","null","11","null","0","11","null","null","0","11","null","null","307","null","147","null","233","null","136","null","0","null","11","null","74","75","null","null","0","11","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","44","43","null","null","56","null","68","null","0","null","11","null",
"1400000US17031190800","Census Tract 1908, Cook County, Illinois","2775","null","408","null","2156","353","null","null","1621","321","null","null","535","198","null","null","345","null","166","null","154","null","106","null","4","null","13","null","32","47","null","null","0","16","null","null","501","null","240","null","395","null","229","null","0","null","16","null","106","70","null","null","0","16","null","null","0","null","16","null","0","null","16","null","0","null","16","null","37","null","59","null","64","39","null","null","0","null","16","null","17","null","24","null",
"1400000US17031190900","Census Tract 1909, Cook County, Illinois","1031","null","196","null","824","195","null","null","750","191","null","null","74","60","null","null","33","null","63","null","19","null","22","null","22","null","28","null","0","11","null","null","0","11","null","null","58","null","40","null","44","null","36","null","0","null","11","null","14","20","null","null","0","11","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","42","49","null","null","5","null","8","null","102","null","96","null",
"1400000US17031191000","Census Tract 1910, Cook County, Illinois","1015","null","211","null","784","178","null","null","626","152","null","null","158","76","null","null","67","null","32","null","51","null","48","null","31","null","37","null","9","15","null","null","0","11","null","null","125","null","64","null","95","null","58","null","0","null","11","null","24","27","null","null","6","8","null","null","0","null","11","null","0","null","11","null","0","null","11","null","11","null","20","null","47","35","null","null","0","null","11","null","48","null","36","null",
"1400000US17031191100","Census Tract 1911, Cook County, Illinois","2944","null","493","null","2370","469","null","null","1589","329","null","null","781","335","null","null","683","null","312","null","75","null","73","null","0","null","16","null","23","38","null","null","0","16","null","null","406","null","161","null","218","null","111","null","0","null","16","null","153","110","null","null","35","40","null","null","0","null","16","null","0","null","16","null","0","null","16","null","0","null","16","null","79","72","null","null","7","null","12","null","82","null","58","null",
"1400000US17031191200","Census Tract 1912, Cook County, Illinois","1465","null","249","null","1253","270","null","null","915","219","null","null","338","179","null","null","258","null","150","null","64","null","86","null","0","null","11","null","16","26","null","null","0","11","null","null","150","null","66","null","117","null","58","null","0","null","11","null","33","33","null","null","0","11","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","44","43","null","null","11","null","19","null","7","null","11","null",
"1400000US17031191301","Census Tract 1913.01, Cook County, Illinois","2464","null","507","null","1832","416","null","null","1578","400","null","null","254","142","null","null","195","null","136","null","59","null","66","null","0","null","16","null","0","16","null","null","0","16","null","null","500","null","250","null","434","null","247","null","0","null","16","null","11","20","null","null","55","68","null","null","0","null","16","null","0","null","16","null","0","null","16","null","30","null","49","null","100","87","null","null","0","null","16","null","2","null","4","null",
"1400000US17031191302","Census Tract 1913.02, Cook County, Illinois","1692","null","356","null","1347","281","null","null","969","251","null","null","378","222","null","null","289","null","193","null","89","null","86","null","0","null","11","null","0","11","null","null","0","11","null","null","227","null","122","null","206","null","120","null","0","null","11","null","21","34","null","null","0","11","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","76","87","null","null","26","null","44","null","16","null","25","null",
"1400000US17031200100","Census Tract 2001, Cook County, Illinois","1862","null","298","null","1374","267","null","null","1158","204","null","null","216","220","null","null","151","null","160","null","0","null","11","null","65","null","66","null","0","11","null","null","0","11","null","null","343","null","166","null","197","null","131","null","0","null","11","null","135","104","null","null","11","19","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","64","62","null","null","0","null","11","null","81","null","85","null",
"1400000US17031200200","Census Tract 2002, Cook County, Illinois","2522","null","318","null","1931","250","null","null","1396","238","null","null","535","198","null","null","421","null","170","null","56","null","62","null","0","null","16","null","58","61","null","null","0","16","null","null","478","null","183","null","322","null","140","null","0","null","16","null","119","76","null","null","37","49","null","null","0","null","16","null","0","null","16","null","0","null","16","null","39","null","52","null","58","52","null","null","0","null","16","null","16","null","28","null",
"1400000US17031200300","Census Tract 2003, Cook County, Illinois","957","null","158","null","666","159","null","null","547","162","null","null","119","83","null","null","76","null","62","null","38","null","39","null","0","null","11","null","5","11","null","null","0","11","null","null","236","null","96","null","197","null","82","null","0","null","11","null","39","38","null","null","0","11","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","44","49","null","null","11","null","16","null","0","null","11","null",
"1400000US17031200401","Census Tract 2004.01, Cook County, Illinois","1710","null","279","null","1256","269","null","null","964","211","null","null","292","179","null","null","243","null","152","null","49","null","55","null","0","null","11","null","0","11","null","null","0","11","null","null","336","null","170","null","321","null","168","null","0","null","11","null","15","39","null","null","0","11","null","null","0","null","11","null","0","null","11","null","36","null","59","null","0","null","11","null","14","23","null","null","0","null","11","null","68","null","66","null",
"1400000US17031200402","Census Tract 2004.02, Cook County, Illinois","1762","null","410","null","1339","313","null","null","1080","314","null","null","259","138","null","null","106","null","71","null","90","null","73","null","63","null","99","null","0","11","null","null","0","11","null","null","309","null","163","null","234","null","157","null","0","null","11","null","56","46","null","null","19","22","null","null","0","null","11","null","0","null","11","null","13","null","22","null","12","null","18","null","89","85","null","null","0","null","11","null","0","null","11","null",
"1400000US17031210100","Census Tract 2101, Cook County, Illinois","2290","null","364","null","1507","309","null","null","1290","281","null","null","217","137","null","null","122","null","72","null","20","null","34","null","75","null","110","null","0","11","null","null","0","11","null","null","493","null","196","null","319","null","162","null","0","null","11","null","159","105","null","null","15","18","null","null","0","null","11","null","0","null","11","null","15","null","21","null","84","null","74","null","80","61","null","null","17","null","29","null","94","null","76","null",
"1400000US17031210400","Census Tract 2104, Cook County, Illinois","1602","null","326","null","1204","335","null","null","923","235","null","null","281","149","null","null","166","null","108","null","100","null","106","null","0","null","11","null","0","11","null","null","15","29","null","null","288","null","105","null","184","null","99","null","0","null","11","null","90","44","null","null","14","22","null","null","0","null","11","null","0","null","11","null","0","null","11","null","6","null","9","null","68","62","null","null","0","null","11","null","36","null","43","null",
