"GEO_ID","NAME","B08301_001E","B08301_001EA","B08301_001M","B08301_001MA","B08301_002E","B08301_002EA","B08301_002M","B08301_002MA","B08301_003E","B08301_003EA","B08301_003M","B08301_003MA","B08301_004E","B08301_004M","B08301_004MA","B08301_004EA","B08301_005E","B08301_005M","B08301_005MA","B08301_005EA","B08301_006E","B08301_006EA","B08301_006M","B08301_006MA","B08301_007E","B08301_007EA","B08301_007M","B08301_007MA","B08301_008E","B08301_008EA","B08301_008M","B08301_008MA","B08301_009E","B08301_009EA","B08301_009M","B08301_009MA","B08301_010E","B08301_010EA","B08301_010M","B08301_010MA","B08301_011E","B08301_011EA","B08301_011M","B08301_011MA","B08301_012E","B08301_012EA","B08301_012M","B08301_012MA","B08301_013E","B08301_013EA","B08301_013M","B08301_013MA","B08301_014E","B08301_014M","B08301_014MA","B08301_014EA","B08301_015E","B08301_015M","B08301_015MA","B08301_015EA","B08301_016E","B08301_016EA","B08301_016M","B08301_016MA","B08301_017E","B08301_017EA","B08301_017M","B08301_017MA","B08301_018E","B08301_018EA","B08301_018M","B08301_018MA","B08301_019E","B08301_019EA","B08301_019M","B08301_019MA","B08301_020E","B08301_020EA","B08301_020M","B08301_020MA","B08301_021E","B08301_021EA","B08301_021M","B08301_021MA",
"1400000US17031200402","Census Tract 2004.02, Cook County, Illinois","2143","null","360","null","1654","null","312","null","1528","null","316","null","126","84","null","null","37","39","null","null","78","null","65","null","11","null","17","null","0","null","11","null","0","null","11","null","332","null","164","null","202","null","128","null","74","null","58","null","56","null","65","null","0","11","null","null","0","11","null","null","0","null","11","null","0","null","11","null","0","null","11","null","62","null","45","null","39","null","47","null","56","null","59","null",
"1400000US17031210100","Census Tract 2101, Cook County, Illinois","2328","null","284","null","1363","null","223","null","1213","null","218","null","150","82","null","null","98","65","null","null","41","null","33","null","0","null","11","null","0","null","11","null","11","null","17","null","593","null","159","null","244","null","123","null","339","null","101","null","0","null","11","null","10","15","null","null","0","11","null","null","0","null","11","null","0","null","11","null","33","null","34","null","80","null","57","null","78","null","64","null","181","null","81","null",
"1400000US17031210400","Census Tract 2104, Cook County, Illinois","1249","null","146","null","775","null","130","null","674","null","127","null","101","59","null","null","101","59","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","317","null","75","null","163","null","69","null","149","null","48","null","5","null","9","null","0","11","null","null","0","11","null","null","0","null","11","null","0","null","11","null","20","null","18","null","20","null","24","null","32","null","31","null","85","null","44","null",
"1400000US17031210501","Census Tract 2105.01, Cook County, Illinois","1928","null","265","null","1025","null","235","null","780","null","183","null","245","142","null","null","75","50","null","null","170","null","131","null","0","null","11","null","0","null","11","null","0","null","11","null","686","null","156","null","438","null","137","null","248","null","111","null","0","null","11","null","0","11","null","null","0","11","null","null","10","null","20","null","0","null","11","null","0","null","11","null","53","null","41","null","21","null","25","null","133","null","109","null",
"1400000US17031210502","Census Tract 2105.02, Cook County, Illinois","2330","null","273","null","1414","null","238","null","1242","null","200","null","172","109","null","null","147","105","null","null","25","null","27","null","0","null","11","null","0","null","11","null","0","null","11","null","772","null","214","null","326","null","155","null","446","null","130","null","0","null","11","null","0","11","null","null","0","11","null","null","0","null","11","null","0","null","11","null","10","null","17","null","34","null","30","null","0","null","11","null","100","null","57","null",
"1400000US17031210601","Census Tract 2106.01, Cook County, Illinois","1661","null","242","null","828","null","198","null","758","null","188","null","70","57","null","null","50","50","null","null","20","null","23","null","0","null","11","null","0","null","11","null","0","null","11","null","720","null","172","null","219","null","120","null","459","null","120","null","42","null","47","null","0","11","null","null","0","11","null","null","0","null","11","null","0","null","11","null","18","null","26","null","3","null","10","null","0","null","11","null","92","null","61","null",
"1400000US17031210602","Census Tract 2106.02, Cook County, Illinois","2411","null","288","null","1240","null","224","null","1092","null","211","null","148","78","null","null","148","78","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","890","null","205","null","135","null","85","null","704","null","185","null","34","null","33","null","17","25","null","null","0","11","null","null","0","null","11","null","0","null","11","null","34","null","31","null","81","null","54","null","0","null","11","null","166","null","98","null",
"1400000US17031210700","Census Tract 2107, Cook County, Illinois","2310","null","257","null","1374","null","194","null","1160","null","187","null","214","104","null","null","165","77","null","null","49","null","67","null","0","null","11","null","0","null","11","null","0","null","11","null","686","null","137","null","190","null","86","null","496","null","114","null","0","null","11","null","0","11","null","null","0","11","null","null","20","null","22","null","0","null","11","null","35","null","22","null","95","null","56","null","11","null","17","null","89","null","50","null",
"1400000US17031210800","Census Tract 2108, Cook County, Illinois","786","null","115","null","409","null","99","null","330","null","85","null","79","53","null","null","79","53","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","255","null","73","null","106","null","53","null","138","null","60","null","11","null","17","null","0","11","null","null","0","11","null","null","13","null","14","null","0","null","11","null","33","null","29","null","46","null","31","null","6","null","10","null","24","null","16","null",
"1400000US17031210900","Census Tract 2109, Cook County, Illinois","1986","null","254","null","1058","null","222","null","907","null","228","null","151","92","null","null","129","84","null","null","22","null","35","null","0","null","11","null","0","null","11","null","0","null","11","null","412","null","131","null","120","null","58","null","292","null","117","null","0","null","11","null","0","11","null","null","0","11","null","null","57","null","59","null","0","null","11","null","66","null","57","null","182","null","93","null","50","null","34","null","161","null","83","null",
"1400000US17031220300","Census Tract 2203, Cook County, Illinois","1382","null","141","null","781","null","101","null","700","null","97","null","81","37","null","null","59","31","null","null","22","null","21","null","0","null","11","null","0","null","11","null","0","null","11","null","425","null","76","null","60","null","38","null","353","null","69","null","12","null","13","null","0","11","null","null","0","11","null","null","5","null","7","null","0","null","11","null","42","null","30","null","27","null","20","null","0","null","11","null","102","null","43","null",
"1400000US17031220400","Census Tract 2204, Cook County, Illinois","1789","null","222","null","755","null","181","null","669","null","175","null","86","47","null","null","61","43","null","null","25","null","22","null","0","null","11","null","0","null","11","null","0","null","11","null","660","null","155","null","55","null","54","null","605","null","144","null","0","null","11","null","0","11","null","null","0","11","null","null","0","null","11","null","0","null","11","null","79","null","62","null","66","null","48","null","0","null","11","null","229","null","101","null",
"1400000US17031220500","Census Tract 2205, Cook County, Illinois","1848","null","222","null","596","null","137","null","551","null","120","null","45","36","null","null","25","33","null","null","12","null","19","null","8","null","17","null","0","null","11","null","0","null","11","null","909","null","142","null","143","null","84","null","738","null","128","null","28","null","42","null","0","11","null","null","0","11","null","null","57","null","58","null","0","null","11","null","103","null","61","null","64","null","46","null","24","null","23","null","95","null","57","null",
"1400000US17031220601","Census Tract 2206.01, Cook County, Illinois","978","null","133","null","417","null","87","null","396","null","82","null","21","16","null","null","12","12","null","null","9","null","10","null","0","null","11","null","0","null","11","null","0","null","11","null","362","null","79","null","84","null","39","null","261","null","73","null","17","null","16","null","0","11","null","null","0","11","null","null","0","null","11","null","0","null","11","null","61","null","36","null","33","null","29","null","0","null","11","null","105","null","53","null",
"1400000US17031220602","Census Tract 2206.02, Cook County, Illinois","3094","null","331","null","1104","null","272","null","1101","null","271","null","3","12","null","null","0","11","null","null","3","null","12","null","0","null","11","null","0","null","11","null","0","null","11","null","1475","null","286","null","63","null","50","null","1331","null","281","null","81","null","57","null","0","11","null","null","0","11","null","null","0","null","11","null","0","null","11","null","215","null","103","null","87","null","64","null","76","null","76","null","137","null","80","null",
"1400000US17031220701","Census Tract 2207.01, Cook County, Illinois","1952","null","251","null","1127","null","247","null","1000","null","239","null","127","85","null","null","76","51","null","null","51","null","64","null","0","null","11","null","0","null","11","null","0","null","11","null","596","null","145","null","96","null","62","null","419","null","154","null","81","null","55","null","0","11","null","null","0","11","null","null","0","null","11","null","0","null","11","null","32","null","35","null","88","null","67","null","24","null","36","null","85","null","46","null",
"1400000US17031220702","Census Tract 2207.02, Cook County, Illinois","2395","null","264","null","1459","null","224","null","1165","null","182","null","294","127","null","null","207","105","null","null","24","null","38","null","0","null","11","null","13","null","21","null","50","null","54","null","750","null","166","null","256","null","106","null","442","null","137","null","38","null","29","null","14","22","null","null","0","11","null","null","0","null","11","null","9","null","14","null","35","null","32","null","32","null","33","null","20","null","23","null","90","null","59","null",
"1400000US17031220901","Census Tract 2209.01, Cook County, Illinois","1472","null","255","null","727","null","161","null","660","null","158","null","67","55","null","null","13","23","null","null","0","null","11","null","29","null","44","null","12","null","19","null","13","null","21","null","383","null","121","null","173","null","83","null","181","null","89","null","29","null","24","null","0","11","null","null","0","11","null","null","0","null","11","null","23","null","24","null","215","null","122","null","44","null","46","null","0","null","11","null","80","null","55","null",
"1400000US17031220902","Census Tract 2209.02, Cook County, Illinois","1509","null","163","null","1037","null","147","null","893","null","141","null","144","60","null","null","127","53","null","null","17","null","19","null","0","null","11","null","0","null","11","null","0","null","11","null","328","null","93","null","166","null","68","null","130","null","50","null","19","null","18","null","13","20","null","null","0","11","null","null","0","null","11","null","0","null","11","null","30","null","26","null","64","null","35","null","19","null","20","null","31","null","28","null",
"1400000US17031221000","Census Tract 2210, Cook County, Illinois","1536","null","158","null","924","null","163","null","873","null","158","null","51","29","null","null","25","23","null","null","5","null","8","null","21","null","16","null","0","null","11","null","0","null","11","null","462","null","98","null","204","null","74","null","233","null","90","null","11","null","11","null","14","23","null","null","0","11","null","null","5","null","8","null","0","null","11","null","70","null","41","null","11","null","18","null","0","null","11","null","64","null","49","null",
"1400000US17031221100","Census Tract 2211, Cook County, Illinois","3032","null","353","null","1354","null","318","null","1214","null","328","null","140","76","null","null","121","71","null","null","19","null","29","null","0","null","11","null","0","null","11","null","0","null","11","null","1006","null","201","null","135","null","65","null","842","null","203","null","29","null","33","null","0","11","null","null","0","11","null","null","23","null","24","null","0","null","11","null","232","null","102","null","160","null","79","null","28","null","25","null","229","null","99","null",
"1400000US17031221200","Census Tract 2212, Cook County, Illinois","2251","null","286","null","988","null","217","null","805","null","157","null","183","103","null","null","147","91","null","null","36","null","48","null","0","null","11","null","0","null","11","null","0","null","11","null","840","null","158","null","124","null","97","null","699","null","134","null","17","null","19","null","0","11","null","null","0","11","null","null","38","null","46","null","0","null","11","null","165","null","92","null","107","null","94","null","18","null","19","null","95","null","52","null",
"1400000US17031221300","Census Tract 2213, Cook County, Illinois","1882","null","235","null","737","null","131","null","675","null","127","null","62","45","null","null","62","45","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","865","null","164","null","166","null","96","null","675","null","143","null","24","null","29","null","0","11","null","null","0","11","null","null","9","null","14","null","0","null","11","null","93","null","54","null","117","null","69","null","0","null","11","null","61","null","38","null",
"1400000US17031221400","Census Tract 2214, Cook County, Illinois","2130","null","259","null","962","null","225","null","859","null","216","null","103","56","null","null","73","39","null","null","10","null","16","null","20","null","31","null","0","null","11","null","0","null","11","null","883","null","147","null","129","null","71","null","694","null","143","null","60","null","43","null","0","11","null","null","0","11","null","null","0","null","11","null","19","null","20","null","56","null","33","null","20","null","26","null","25","null","39","null","165","null","89","null",
"1400000US17031221500","Census Tract 2215, Cook County, Illinois","1730","null","319","null","751","null","188","null","634","null","189","null","117","77","null","null","58","56","null","null","48","null","43","null","0","null","11","null","11","null","16","null","0","null","11","null","605","null","137","null","178","null","103","null","403","null","116","null","24","null","23","null","0","11","null","null","0","11","null","null","0","null","11","null","31","null","48","null","82","null","57","null","149","null","155","null","0","null","11","null","112","null","65","null",
"1400000US17031221600","Census Tract 2216, Cook County, Illinois","2301","null","235","null","956","null","153","null","853","null","144","null","103","53","null","null","91","51","null","null","12","null","18","null","0","null","11","null","0","null","11","null","0","null","11","null","1078","null","264","null","106","null","84","null","935","null","262","null","28","null","26","null","0","11","null","null","9","13","null","null","0","null","11","null","0","null","11","null","61","null","45","null","31","null","26","null","22","null","24","null","153","null","63","null",
"1400000US17031222200","Census Tract 2222, Cook County, Illinois","1545","null","119","null","624","null","86","null","557","null","78","null","67","37","null","null","40","28","null","null","27","null","26","null","0","null","11","null","0","null","11","null","0","null","11","null","739","null","103","null","55","null","36","null","659","null","95","null","19","null","19","null","6","8","null","null","0","11","null","null","8","null","12","null","7","null","9","null","62","null","46","null","37","null","25","null","18","null","17","null","50","null","26","null",
"1400000US17031222500","Census Tract 2225, Cook County, Illinois","966","null","154","null","534","null","144","null","449","null","123","null","85","62","null","null","62","47","null","null","17","null","17","null","6","null","9","null","0","null","11","null","0","null","11","null","308","null","81","null","84","null","51","null","224","null","58","null","0","null","11","null","0","11","null","null","0","11","null","null","6","null","8","null","11","null","17","null","44","null","26","null","17","null","16","null","6","null","9","null","40","null","20","null",
"1400000US17031222600","Census Tract 2226, Cook County, Illinois","1155","null","111","null","560","null","118","null","502","null","105","null","58","46","null","null","58","46","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","324","null","78","null","135","null","50","null","178","null","59","null","6","null","9","null","5","7","null","null","0","11","null","null","14","null","15","null","0","null","11","null","121","null","48","null","26","null","20","null","39","null","31","null","71","null","39","null",
"1400000US17031222700","Census Tract 2227, Cook County, Illinois","1411","null","200","null","875","null","158","null","767","null","163","null","108","77","null","null","52","40","null","null","56","null","66","null","0","null","11","null","0","null","11","null","0","null","11","null","390","null","112","null","136","null","57","null","254","null","90","null","0","null","11","null","0","11","null","null","0","11","null","null","5","null","7","null","5","null","7","null","37","null","34","null","39","null","37","null","12","null","19","null","48","null","27","null",
"1400000US17031222800","Census Tract 2228, Cook County, Illinois","506","null","83","null","319","null","66","null","309","null","64","null","10","13","null","null","4","9","null","null","0","null","11","null","6","null","10","null","0","null","11","null","0","null","11","null","105","null","45","null","43","null","28","null","59","null","33","null","3","null","4","null","0","11","null","null","0","11","null","null","0","null","11","null","6","null","10","null","21","null","18","null","8","null","12","null","37","null","59","null","10","null","14","null",
"1400000US17031222900","Census Tract 2229, Cook County, Illinois","492","null","109","null","368","null","97","null","335","null","94","null","33","21","null","null","29","20","null","null","4","null","6","null","0","null","11","null","0","null","11","null","0","null","11","null","58","null","35","null","41","null","32","null","8","null","8","null","9","null","9","null","0","11","null","null","0","11","null","null","4","null","6","null","0","null","11","null","20","null","20","null","16","null","22","null","11","null","12","null","15","null","12","null",
"1400000US17031230100","Census Tract 2301, Cook County, Illinois","1008","null","122","null","566","null","104","null","495","null","102","null","71","35","null","null","67","36","null","null","4","null","6","null","0","null","11","null","0","null","11","null","0","null","11","null","271","null","80","null","154","null","63","null","109","null","58","null","8","null","12","null","0","11","null","null","0","11","null","null","11","null","16","null","0","null","11","null","66","null","34","null","24","null","24","null","15","null","22","null","55","null","30","null",
"1400000US17031230200","Census Tract 2302, Cook County, Illinois","1032","null","172","null","733","null","168","null","618","null","164","null","115","68","null","null","86","61","null","null","29","null","29","null","0","null","11","null","0","null","11","null","0","null","11","null","172","null","67","null","130","null","65","null","42","null","31","null","0","null","11","null","0","11","null","null","0","11","null","null","0","null","11","null","0","null","11","null","53","null","34","null","39","null","32","null","0","null","11","null","35","null","28","null",
"1400000US17031230300","Census Tract 2303, Cook County, Illinois","503","null","87","null","329","null","88","null","277","null","80","null","52","40","null","null","52","40","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","87","null","46","null","81","null","45","null","6","null","8","null","0","null","11","null","0","11","null","null","0","11","null","null","0","null","11","null","0","null","11","null","28","null","34","null","15","null","24","null","0","null","11","null","44","null","34","null",
"1400000US17031230400","Census Tract 2304, Cook County, Illinois","902","null","157","null","635","null","115","null","518","null","112","null","117","68","null","null","71","50","null","null","35","null","39","null","0","null","11","null","11","null","14","null","0","null","11","null","196","null","87","null","190","null","87","null","6","null","11","null","0","null","11","null","0","11","null","null","0","11","null","null","0","null","11","null","9","null","14","null","15","null","25","null","0","null","11","null","9","null","10","null","38","null","31","null",
"1400000US17031230500","Census Tract 2305, Cook County, Illinois","1346","null","332","null","1028","null","325","null","819","null","263","null","209","118","null","null","167","115","null","null","31","null","40","null","11","null","17","null","0","null","11","null","0","null","11","null","195","null","90","null","185","null","89","null","0","null","11","null","10","null","17","null","0","11","null","null","0","11","null","null","0","null","11","null","0","null","11","null","0","null","11","null","76","null","59","null","26","null","40","null","21","null","31","null",
"1400000US17031230600","Census Tract 2306, Cook County, Illinois","3027","null","536","null","2268","null","480","null","1924","null","492","null","344","203","null","null","260","180","null","null","84","null","98","null","0","null","16","null","0","null","16","null","0","null","16","null","560","null","183","null","499","null","174","null","38","null","42","null","23","null","37","null","0","16","null","null","0","16","null","null","27","null","41","null","0","null","16","null","28","null","37","null","88","null","80","null","43","null","67","null","13","null","17","null",
"1400000US17031230700","Census Tract 2307, Cook County, Illinois","2679","null","531","null","1670","null","361","null","1268","null","306","null","402","171","null","null","298","144","null","null","28","null","45","null","14","null","21","null","62","null","97","null","0","null","16","null","738","null","356","null","659","null","366","null","79","null","71","null","0","null","16","null","0","16","null","null","0","16","null","null","6","null","13","null","0","null","16","null","117","null","94","null","76","null","78","null","26","null","36","null","46","null","45","null",
"1400000US17031230800","Census Tract 2308, Cook County, Illinois","540","null","117","null","417","null","102","null","329","null","84","null","88","55","null","null","88","55","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","96","null","44","null","71","null","45","null","25","null","24","null","0","null","11","null","0","11","null","null","0","11","null","null","8","null","11","null","3","null","7","null","3","null","9","null","6","null","10","null","5","null","8","null","2","null","6","null",
"1400000US17031230900","Census Tract 2309, Cook County, Illinois","2695","null","297","null","1710","null","274","null","1522","null","277","null","188","93","null","null","166","92","null","null","22","null","25","null","0","null","11","null","0","null","11","null","0","null","11","null","637","null","203","null","582","null","194","null","42","null","35","null","13","null","20","null","0","11","null","null","0","11","null","null","30","null","32","null","17","null","25","null","89","null","84","null","67","null","50","null","47","null","49","null","98","null","65","null",
"1400000US17031231100","Census Tract 2311, Cook County, Illinois","486","null","141","null","317","null","107","null","247","null","78","null","70","42","null","null","29","25","null","null","18","null","18","null","10","null","14","null","0","null","11","null","13","null","20","null","148","null","58","null","126","null","55","null","22","null","21","null","0","null","11","null","0","11","null","null","0","11","null","null","0","null","11","null","0","null","11","null","5","null","8","null","0","null","11","null","0","null","11","null","16","null","15","null",
"1400000US17031231200","Census Tract 2312, Cook County, Illinois","2458","null","478","null","1584","null","440","null","1203","null","297","null","381","243","null","null","199","165","null","null","107","null","112","null","73","null","80","null","2","null","6","null","0","null","16","null","578","null","205","null","502","null","191","null","76","null","61","null","0","null","16","null","0","16","null","null","0","16","null","null","0","null","16","null","0","null","16","null","71","null","67","null","28","null","45","null","15","null","25","null","182","null","112","null",
"1400000US17031231500","Census Tract 2315, Cook County, Illinois","1878","null","461","null","1009","null","326","null","908","null","301","null","101","127","null","null","86","117","null","null","0","null","16","null","15","null","31","null","0","null","16","null","0","null","16","null","759","null","304","null","671","null","303","null","88","null","99","null","0","null","16","null","0","16","null","null","0","16","null","null","0","null","16","null","0","null","16","null","0","null","16","null","0","null","16","null","0","null","16","null","110","null","103","null",
"1400000US17031240200","Census Tract 2402, Cook County, Illinois","1187","null","119","null","522","null","125","null","478","null","126","null","44","32","null","null","38","31","null","null","0","null","11","null","6","null","8","null","0","null","11","null","0","null","11","null","434","null","91","null","91","null","51","null","268","null","58","null","75","null","38","null","0","11","null","null","0","11","null","null","6","null","9","null","0","null","11","null","43","null","27","null","18","null","16","null","22","null","16","null","142","null","51","null",
"1400000US17031240300","Census Tract 2403, Cook County, Illinois","863","null","87","null","350","null","53","null","300","null","49","null","50","29","null","null","50","29","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","349","null","72","null","84","null","37","null","227","null","64","null","38","null","28","null","0","11","null","null","0","11","null","null","10","null","11","null","0","null","11","null","13","null","19","null","36","null","20","null","3","null","5","null","102","null","41","null",
"1400000US17031240500","Census Tract 2405, Cook County, Illinois","1855","null","125","null","733","null","160","null","639","null","157","null","94","66","null","null","74","63","null","null","20","null","22","null","0","null","11","null","0","null","11","null","0","null","11","null","771","null","128","null","56","null","35","null","677","null","131","null","38","null","46","null","0","11","null","null","0","11","null","null","17","null","25","null","0","null","11","null","36","null","26","null","84","null","50","null","18","null","19","null","196","null","83","null",
"1400000US17031240600","Census Tract 2406, Cook County, Illinois","1030","null","170","null","592","null","95","null","539","null","90","null","53","37","null","null","36","29","null","null","0","null","11","null","17","null","21","null","0","null","11","null","0","null","11","null","285","null","65","null","56","null","27","null","217","null","58","null","12","null","14","null","0","11","null","null","0","11","null","null","0","null","11","null","0","null","11","null","71","null","93","null","12","null","19","null","0","null","11","null","70","null","62","null",
"1400000US17031240700","Census Tract 2407, Cook County, Illinois","1110","null","140","null","652","null","118","null","616","null","117","null","36","24","null","null","28","21","null","null","8","null","15","null","0","null","11","null","0","null","11","null","0","null","11","null","325","null","75","null","40","null","26","null","285","null","71","null","0","null","11","null","0","11","null","null","0","11","null","null","0","null","11","null","0","null","11","null","0","null","11","null","5","null","7","null","4","null","7","null","124","null","56","null",
"1400000US17031240800","Census Tract 2408, Cook County, Illinois","829","null","113","null","517","null","91","null","438","null","87","null","79","40","null","null","59","37","null","null","0","null","11","null","20","null","22","null","0","null","11","null","0","null","11","null","180","null","58","null","50","null","29","null","130","null","56","null","0","null","11","null","0","11","null","null","0","11","null","null","13","null","14","null","0","null","11","null","19","null","16","null","47","null","29","null","8","null","11","null","45","null","27","null",
"1400000US17031240900","Census Tract 2409, Cook County, Illinois","478","null","84","null","220","null","72","null","201","null","69","null","19","16","null","null","13","13","null","null","6","null","9","null","0","null","11","null","0","null","11","null","0","null","11","null","99","null","44","null","72","null","46","null","22","null","21","null","5","null","9","null","0","11","null","null","0","11","null","null","0","null","11","null","5","null","9","null","44","null","26","null","52","null","57","null","0","null","11","null","58","null","33","null",
"1400000US17031241000","Census Tract 2410, Cook County, Illinois","1190","null","165","null","686","null","110","null","646","null","103","null","40","33","null","null","33","32","null","null","7","null","10","null","0","null","11","null","0","null","11","null","0","null","11","null","299","null","101","null","106","null","63","null","193","null","78","null","0","null","11","null","0","11","null","null","0","11","null","null","6","null","8","null","0","null","11","null","77","null","48","null","52","null","49","null","22","null","22","null","48","null","30","null",
"1400000US17031241100","Census Tract 2411, Cook County, Illinois","2562","null","320","null","1249","null","240","null","1133","null","250","null","116","79","null","null","106","76","null","null","0","null","11","null","10","null","15","null","0","null","11","null","0","null","11","null","842","null","184","null","344","null","130","null","451","null","133","null","37","null","36","null","10","16","null","null","0","11","null","null","56","null","49","null","0","null","11","null","90","null","57","null","146","null","67","null","0","null","11","null","179","null","80","null",
"1400000US17031241200","Census Tract 2412, Cook County, Illinois","1275","null","148","null","543","null","103","null","431","null","91","null","112","51","null","null","101","48","null","null","0","null","11","null","1","null","2","null","10","null","16","null","0","null","11","null","496","null","106","null","121","null","58","null","355","null","91","null","0","null","11","null","20","23","null","null","0","11","null","null","11","null","12","null","11","null","17","null","68","null","39","null","71","null","47","null","6","null","9","null","69","null","37","null",
"1400000US17031241300","Census Tract 2413, Cook County, Illinois","1316","null","128","null","512","null","100","null","461","null","94","null","51","38","null","null","51","38","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","530","null","80","null","84","null","35","null","408","null","77","null","26","null","24","null","12","13","null","null","0","11","null","null","0","null","11","null","0","null","11","null","74","null","34","null","35","null","21","null","20","null","17","null","145","null","51","null",
"1400000US17031241400","Census Tract 2414, Cook County, Illinois","3924","null","529","null","1246","null","368","null","1065","null","343","null","181","158","null","null","178","155","null","null","3","null","20","null","0","null","16","null","0","null","16","null","0","null","16","null","1938","null","401","null","689","null","343","null","1109","null","245","null","140","null","198","null","0","16","null","null","0","16","null","null","0","null","16","null","40","null","63","null","155","null","96","null","155","null","98","null","0","null","16","null","390","null","160","null",
"1400000US17031241500","Census Tract 2415, Cook County, Illinois","2136","null","213","null","587","null","120","null","522","null","116","null","65","49","null","null","56","47","null","null","9","null","14","null","0","null","11","null","0","null","11","null","0","null","11","null","1225","null","208","null","139","null","76","null","1018","null","208","null","62","null","51","null","6","11","null","null","0","11","null","null","0","null","11","null","0","null","11","null","115","null","59","null","84","null","50","null","0","null","11","null","125","null","47","null",
"1400000US17031241600","Census Tract 2416, Cook County, Illinois","2716","null","207","null","1002","null","153","null","960","null","149","null","42","33","null","null","42","33","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","1290","null","160","null","335","null","118","null","896","null","155","null","59","null","57","null","0","11","null","null","0","11","null","null","45","null","47","null","0","null","11","null","50","null","39","null","201","null","131","null","11","null","17","null","117","null","78","null",
"1400000US17031242000","Census Tract 2420, Cook County, Illinois","3391","null","392","null","1485","null","299","null","1303","null","286","null","182","141","null","null","132","88","null","null","50","null","85","null","0","null","11","null","0","null","11","null","0","null","11","null","1501","null","293","null","651","null","268","null","821","null","227","null","29","null","32","null","0","11","null","null","0","11","null","null","48","null","46","null","0","null","11","null","146","null","81","null","34","null","38","null","15","null","24","null","162","null","98","null",
"1400000US17031242100","Census Tract 2421, Cook County, Illinois","2915","null","245","null","1191","null","214","null","870","null","144","null","321","165","null","null","313","166","null","null","8","null","13","null","0","null","11","null","0","null","11","null","0","null","11","null","1122","null","201","null","431","null","167","null","642","null","166","null","41","null","44","null","8","13","null","null","0","11","null","null","69","null","42","null","0","null","11","null","158","null","70","null","61","null","57","null","51","null","44","null","263","null","116","null",
"1400000US17031242200","Census Tract 2422, Cook County, Illinois","2915","null","239","null","1222","null","199","null","975","null","185","null","247","101","null","null","190","96","null","null","26","null","24","null","10","null","15","null","0","null","11","null","21","null","33","null","982","null","153","null","302","null","103","null","664","null","119","null","16","null","18","null","0","11","null","null","0","11","null","null","72","null","44","null","0","null","11","null","161","null","53","null","193","null","130","null","64","null","49","null","221","null","120","null",
"1400000US17031242300","Census Tract 2423, Cook County, Illinois","2567","null","238","null","1335","null","189","null","1191","null","177","null","144","82","null","null","123","81","null","null","11","null","17","null","0","null","11","null","10","null","15","null","0","null","11","null","750","null","158","null","468","null","154","null","259","null","92","null","23","null","23","null","0","11","null","null","0","11","null","null","16","null","18","null","8","null","15","null","143","null","69","null","60","null","42","null","28","null","26","null","227","null","84","null",
"1400000US17031242400","Census Tract 2424, Cook County, Illinois","2008","null","233","null","996","null","168","null","878","null","159","null","118","68","null","null","103","62","null","null","0","null","11","null","0","null","11","null","15","null","22","null","0","null","11","null","659","null","163","null","329","null","121","null","247","null","86","null","83","null","57","null","0","11","null","null","0","11","null","null","21","null","25","null","0","null","11","null","115","null","66","null","74","null","58","null","59","null","57","null","84","null","54","null",
"1400000US17031242500","Census Tract 2425, Cook County, Illinois","2285","null","271","null","1330","null","219","null","1113","null","187","null","217","132","null","null","217","132","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","499","null","170","null","286","null","130","null","140","null","75","null","73","null","42","null","0","11","null","null","0","11","null","null","28","null","35","null","20","null","21","null","156","null","112","null","79","null","52","null","55","null","49","null","118","null","58","null",
"1400000US17031242600","Census Tract 2426, Cook County, Illinois","3315","null","393","null","1891","null","303","null","1646","null","282","null","245","154","null","null","159","120","null","null","68","null","78","null","18","null","29","null","0","null","16","null","0","null","16","null","843","null","272","null","516","null","271","null","327","null","128","null","0","null","16","null","0","16","null","null","0","16","null","null","63","null","80","null","0","null","16","null","256","null","117","null","35","null","39","null","17","null","28","null","210","null","99","null",
"1400000US17031242700","Census Tract 2427, Cook County, Illinois","986","null","138","null","573","null","129","null","476","null","119","null","97","49","null","null","85","47","null","null","12","null","13","null","0","null","11","null","0","null","11","null","0","null","11","null","310","null","89","null","205","null","73","null","86","null","48","null","19","null","23","null","0","11","null","null","0","11","null","null","0","null","11","null","0","null","11","null","34","null","23","null","12","null","19","null","14","null","17","null","43","null","30","null",
