"GEO_ID","NAME","B08301_001E","B08301_001M","B08301_001MA","B08301_001EA","B08301_002E","B08301_002M","B08301_002MA","B08301_002EA","B08301_003E","B08301_003EA","B08301_003M","B08301_003MA","B08301_004E","B08301_004M","B08301_004MA","B08301_004EA","B08301_005E","B08301_005M","B08301_005MA","B08301_005EA","B08301_006E","B08301_006EA","B08301_006M","B08301_006MA","B08301_007E","B08301_007M","B08301_007MA","B08301_007EA","B08301_008E","B08301_008M","B08301_008MA","B08301_008EA","B08301_009E","B08301_009EA","B08301_009M","B08301_009MA","B08301_010E","B08301_010M","B08301_010MA","B08301_010EA","B08301_011E","B08301_011M","B08301_011MA","B08301_011EA","B08301_012E","B08301_012EA","B08301_012M","B08301_012MA","B08301_013E","B08301_013M","B08301_013MA","B08301_013EA","B08301_014E","B08301_014M","B08301_014MA","B08301_014EA","B08301_015E","B08301_015EA","B08301_015M","B08301_015MA","B08301_016E","B08301_016EA","B08301_016M","B08301_016MA","B08301_017E","B08301_017M","B08301_017MA","B08301_017EA","B08301_018E","B08301_018M","B08301_018MA","B08301_018EA","B08301_019E","B08301_019EA","B08301_019M","B08301_019MA","B08301_020E","B08301_020EA","B08301_020M","B08301_020MA","B08301_021E","B08301_021M","B08301_021MA","B08301_021EA",
"1400000US17031190701","Census Tract 1907.01, Cook County, Illinois","1286","294","null","null","1107","285","null","null","787","null","197","null","320","175","null","null","207","113","null","null","61","null","77","null","52","84","null","null","0","119","null","null","0","null","119","null","128","80","null","null","121","79","null","null","0","null","119","null","7","16","null","null","0","119","null","null","0","null","119","null","0","null","119","null","0","119","null","null","0","119","null","null","19","null","34","null","0","null","119","null","32","38","null","null",
"1400000US17031190702","Census Tract 1907.02, Cook County, Illinois","2152","354","null","null","1762","342","null","null","1395","null","289","null","367","187","null","null","195","121","null","null","119","null","95","null","28","45","null","null","25","40","null","null","0","null","119","null","306","139","null","null","243","135","null","null","0","null","119","null","63","81","null","null","0","119","null","null","0","null","119","null","0","null","119","null","0","119","null","null","0","119","null","null","24","null","27","null","60","null","97","null","0","119","null","null",
"1400000US17031190800","Census Tract 1908, Cook County, Illinois","3521","491","null","null","2926","448","null","null","2154","null","354","null","772","332","null","null","602","314","null","null","112","null","119","null","35","56","null","null","23","34","null","null","0","null","119","null","447","231","null","null","342","221","null","null","0","null","119","null","105","68","null","null","0","119","null","null","0","null","119","null","0","null","119","null","0","119","null","null","40","63","null","null","62","null","85","null","22","null","35","null","24","29","null","null",
"1400000US17031190900","Census Tract 1909, Cook County, Illinois","970","167","null","null","784","155","null","null","595","null","139","null","189","140","null","null","189","140","null","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","41","36","null","null","41","36","null","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","0","null","119","null","0","119","null","null","0","119","null","null","51","null","46","null","0","null","119","null","94","94","null","null",
"1400000US17031191000","Census Tract 1910, Cook County, Illinois","827","211","null","null","600","176","null","null","515","null","146","null","85","76","null","null","34","32","null","null","29","null","58","null","22","35","null","null","0","119","null","null","0","null","119","null","99","71","null","null","63","55","null","null","0","null","119","null","36","46","null","null","0","119","null","null","0","null","119","null","0","null","119","null","0","119","null","null","10","19","null","null","111","null","98","null","7","null","12","null","0","119","null","null",
"1400000US17031191100","Census Tract 1911, Cook County, Illinois","3336","453","null","null","2576","466","null","null","1659","null","359","null","917","280","null","null","849","276","null","null","34","null","41","null","0","119","null","null","34","48","null","null","0","null","119","null","431","180","null","null","271","140","null","null","0","null","119","null","147","125","null","null","13","20","null","null","0","null","119","null","0","null","119","null","0","119","null","null","0","119","null","null","139","null","104","null","63","null","67","null","127","106","null","null",
"1400000US17031191200","Census Tract 1912, Cook County, Illinois","1229","221","null","null","984","247","null","null","648","null","165","null","336","163","null","null","305","165","null","null","31","null","38","null","0","119","null","null","0","119","null","null","0","null","119","null","128","82","null","null","87","56","null","null","0","null","119","null","41","52","null","null","0","119","null","null","0","null","119","null","0","null","119","null","0","119","null","null","0","119","null","null","70","null","67","null","37","null","43","null","10","16","null","null",
"1400000US17031191301","Census Tract 1913.01, Cook County, Illinois","2550","453","null","null","1982","419","null","null","1564","null","331","null","418","267","null","null","391","265","null","null","27","null","42","null","0","119","null","null","0","119","null","null","0","null","119","null","476","176","null","null","428","180","null","null","0","null","119","null","12","19","null","null","36","58","null","null","0","null","119","null","0","null","119","null","0","119","null","null","0","119","null","null","67","null","67","null","25","null","41","null","0","119","null","null",
"1400000US17031191302","Census Tract 1913.02, Cook County, Illinois","1941","384","null","null","1463","294","null","null","1129","null","261","null","334","197","null","null","245","167","null","null","62","null","71","null","27","40","null","null","0","119","null","null","0","null","119","null","292","191","null","null","239","179","null","null","0","null","119","null","53","60","null","null","0","119","null","null","0","null","119","null","0","null","119","null","0","119","null","null","0","119","null","null","159","null","99","null","27","null","45","null","0","119","null","null",
"1400000US17031200100","Census Tract 2001, Cook County, Illinois","1906","260","null","null","1484","260","null","null","1177","null","206","null","307","218","null","null","235","170","null","null","0","null","119","null","40","59","null","null","32","36","null","null","0","null","119","null","338","137","null","null","233","121","null","null","0","null","119","null","82","61","null","null","23","26","null","null","0","null","119","null","0","null","119","null","0","119","null","null","0","119","null","null","49","null","44","null","0","null","119","null","35","42","null","null",
"1400000US17031200200","Census Tract 2002, Cook County, Illinois","2653","286","null","null","1933","282","null","null","1333","null","266","null","600","211","null","null","523","198","null","null","44","null","73","null","10","17","null","null","23","36","null","null","0","null","119","null","520","171","null","null","364","159","null","null","0","null","119","null","108","68","null","null","48","63","null","null","0","null","119","null","0","null","119","null","0","119","null","null","56","63","null","null","82","null","73","null","26","null","37","null","36","35","null","null",
"1400000US17031200300","Census Tract 2003, Cook County, Illinois","827","196","null","null","637","171","null","null","507","null","117","null","130","96","null","null","117","84","null","null","13","null","21","null","0","119","null","null","0","119","null","null","0","null","119","null","160","100","null","null","129","92","null","null","0","null","119","null","31","37","null","null","0","119","null","null","0","null","119","null","0","null","119","null","0","119","null","null","0","119","null","null","20","null","33","null","10","null","16","null","0","119","null","null",
"1400000US17031200401","Census Tract 2004.01, Cook County, Illinois","1500","353","null","null","1062","308","null","null","722","null","237","null","340","164","null","null","216","125","null","null","71","null","58","null","13","23","null","null","40","47","null","null","0","null","119","null","307","162","null","null","258","174","null","null","0","null","119","null","49","41","null","null","0","119","null","null","0","null","119","null","0","null","119","null","42","54","null","null","0","119","null","null","12","null","24","null","0","null","119","null","77","61","null","null",
"1400000US17031200402","Census Tract 2004.02, Cook County, Illinois","1685","414","null","null","1111","277","null","null","796","null","215","null","315","157","null","null","116","79","null","null","78","null","58","null","94","114","null","null","27","42","null","null","0","null","119","null","515","208","null","null","485","203","null","null","0","null","119","null","16","26","null","null","14","22","null","null","0","null","119","null","0","null","119","null","12","20","null","null","0","119","null","null","35","null","55","null","0","null","119","null","12","20","null","null",
"1400000US17031210100","Census Tract 2101, Cook County, Illinois","2572","307","null","null","1703","323","null","null","1445","null","316","null","258","143","null","null","136","73","null","null","51","null","47","null","71","103","null","null","0","119","null","null","0","null","119","null","547","176","null","null","329","155","null","null","0","null","119","null","202","103","null","null","16","18","null","null","0","null","119","null","0","null","119","null","30","34","null","null","69","70","null","null","73","null","72","null","8","null","12","null","142","89","null","null",
"1400000US17031210400","Census Tract 2104, Cook County, Illinois","1377","274","null","null","1097","268","null","null","824","null","192","null","273","133","null","null","184","98","null","null","83","null","95","null","0","119","null","null","0","119","null","null","6","null","13","null","184","95","null","null","131","85","null","null","0","null","119","null","45","44","null","null","8","16","null","null","0","null","119","null","0","null","119","null","0","119","null","null","0","119","null","null","62","null","61","null","0","null","119","null","34","43","null","null",
"1400000US17031210501","Census Tract 2105.01, Cook County, Illinois","1978","340","null","null","1264","311","null","null","931","null","299","null","333","209","null","null","275","198","null","null","30","null","54","null","28","44","null","null","0","119","null","null","0","null","119","null","602","249","null","null","269","184","null","null","14","null","22","null","319","168","null","null","0","119","null","null","0","null","119","null","0","null","119","null","0","119","null","null","0","119","null","null","58","null","62","null","13","null","20","null","41","53","null","null",
"1400000US17031210502","Census Tract 2105.02, Cook County, Illinois","2489","431","null","null","1913","322","null","null","1214","null","276","null","699","227","null","null","575","188","null","null","79","null","82","null","22","37","null","null","0","119","null","null","23","null","36","null","463","204","null","null","282","138","null","null","0","null","119","null","181","133","null","null","0","119","null","null","0","null","119","null","0","null","119","null","0","119","null","null","0","119","null","null","28","null","50","null","11","null","17","null","74","74","null","null",
"1400000US17031210601","Census Tract 2106.01, Cook County, Illinois","1524","246","null","null","830","258","null","null","710","null","244","null","120","91","null","null","120","91","null","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","579","199","null","null","198","99","null","null","0","null","119","null","345","167","null","null","36","35","null","null","0","null","119","null","0","null","119","null","0","119","null","null","12","26","null","null","88","null","104","null","0","null","119","null","15","22","null","null",
"1400000US17031210602","Census Tract 2106.02, Cook County, Illinois","2455","469","null","null","1670","402","null","null","1206","null","323","null","464","200","null","null","275","175","null","null","121","null","97","null","0","119","null","null","0","119","null","null","68","null","75","null","545","173","null","null","156","88","null","null","30","null","51","null","294","139","null","null","65","73","null","null","0","null","119","null","29","null","48","null","0","119","null","null","0","119","null","null","156","null","95","null","0","null","119","null","55","60","null","null",
"1400000US17031210700","Census Tract 2107, Cook County, Illinois","2506","388","null","null","1481","274","null","null","1277","null","260","null","204","115","null","null","194","118","null","null","10","null","16","null","0","119","null","null","0","119","null","null","0","null","119","null","726","231","null","null","384","199","null","null","0","null","119","null","342","150","null","null","0","119","null","null","0","null","119","null","0","null","119","null","0","119","null","null","65","58","null","null","197","null","129","null","0","null","119","null","37","34","null","null",
"1400000US17031210800","Census Tract 2108, Cook County, Illinois","636","135","null","null","384","83","null","null","341","null","89","null","43","38","null","null","36","36","null","null","0","null","119","null","0","119","null","null","7","11","null","null","0","null","119","null","169","106","null","null","78","59","null","null","0","null","119","null","91","76","null","null","0","119","null","null","0","null","119","null","0","null","119","null","0","119","null","null","21","21","null","null","7","null","11","null","8","null","12","null","47","37","null","null",
"1400000US17031210900","Census Tract 2109, Cook County, Illinois","1423","184","null","null","971","177","null","null","945","null","176","null","26","29","null","null","26","29","null","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","257","110","null","null","152","85","null","null","0","null","119","null","105","77","null","null","0","119","null","null","0","null","119","null","40","null","65","null","0","119","null","null","11","17","null","null","61","null","59","null","7","null","15","null","76","71","null","null",
"1400000US17031220300","Census Tract 2203, Cook County, Illinois","1418","212","null","null","907","198","null","null","831","null","198","null","76","63","null","null","76","63","null","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","326","128","null","null","74","47","null","null","0","null","119","null","252","117","null","null","0","119","null","null","0","null","119","null","0","null","119","null","0","119","null","null","16","19","null","null","51","null","55","null","0","null","119","null","118","74","null","null",
"1400000US17031220400","Census Tract 2204, Cook County, Illinois","1425","256","null","null","735","157","null","null","631","null","141","null","104","52","null","null","104","52","null","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","481","229","null","null","155","206","null","null","0","null","119","null","319","109","null","null","7","12","null","null","0","null","119","null","0","null","119","null","0","119","null","null","47","38","null","null","35","null","27","null","34","null","37","null","93","64","null","null",
"1400000US17031220500","Census Tract 2205, Cook County, Illinois","1818","200","null","null","985","204","null","null","881","null","199","null","104","55","null","null","90","53","null","null","0","null","119","null","5","8","null","null","9","14","null","null","0","null","119","null","597","126","null","null","72","50","null","null","0","null","119","null","475","105","null","null","50","52","null","null","0","null","119","null","0","null","119","null","0","119","null","null","32","47","null","null","52","null","46","null","7","null","12","null","145","86","null","null",
"1400000US17031220601","Census Tract 2206.01, Cook County, Illinois","1034","166","null","null","497","140","null","null","359","null","125","null","138","102","null","null","138","102","null","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","427","119","null","null","228","134","null","null","0","null","119","null","199","57","null","null","0","119","null","null","0","null","119","null","0","null","119","null","0","119","null","null","46","47","null","null","10","null","17","null","0","null","119","null","54","59","null","null",
"1400000US17031220602","Census Tract 2206.02, Cook County, Illinois","2959","463","null","null","1441","395","null","null","1160","null","284","null","281","207","null","null","281","207","null","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","1187","322","null","null","300","149","null","null","0","null","119","null","887","265","null","null","0","119","null","null","0","null","119","null","0","null","119","null","0","119","null","null","44","49","null","null","70","null","67","null","13","null","21","null","204","120","null","null",
"1400000US17031220701","Census Tract 2207.01, Cook County, Illinois","1724","301","null","null","964","287","null","null","839","null","272","null","125","105","null","null","125","105","null","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","558","222","null","null","314","195","null","null","0","null","119","null","235","115","null","null","9","15","null","null","0","null","119","null","0","null","119","null","0","119","null","null","0","119","null","null","88","null","58","null","14","null","24","null","100","70","null","null",
"1400000US17031220702","Census Tract 2207.02, Cook County, Illinois","2015","328","null","null","1212","289","null","null","981","null","259","null","231","131","null","null","215","131","null","null","0","null","119","null","0","119","null","null","16","24","null","null","0","null","119","null","656","218","null","null","380","197","null","null","0","null","119","null","276","118","null","null","0","119","null","null","0","null","119","null","0","null","119","null","0","119","null","null","36","47","null","null","89","null","72","null","9","null","15","null","13","20","null","null",
"1400000US17031220901","Census Tract 2209.01, Cook County, Illinois","1292","255","null","null","813","236","null","null","662","null","199","null","151","116","null","null","119","93","null","null","25","null","39","null","7","12","null","null","0","119","null","null","0","null","119","null","290","140","null","null","145","101","null","null","0","null","119","null","131","111","null","null","14","23","null","null","0","null","119","null","0","null","119","null","0","119","null","null","0","119","null","null","111","null","137","null","0","null","119","null","78","65","null","null",
"1400000US17031220902","Census Tract 2209.02, Cook County, Illinois","1288","288","null","null","831","257","null","null","791","null","246","null","40","48","null","null","40","48","null","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","320","146","null","null","221","140","null","null","0","null","119","null","99","74","null","null","0","119","null","null","0","null","119","null","0","null","119","null","0","119","null","null","6","12","null","null","105","null","77","null","0","null","119","null","26","26","null","null",
"1400000US17031221000","Census Tract 2210, Cook County, Illinois","1161","200","null","null","788","183","null","null","629","null","152","null","159","114","null","null","159","114","null","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","243","102","null","null","154","80","null","null","0","null","119","null","72","51","null","null","17","29","null","null","0","null","119","null","0","null","119","null","0","119","null","null","37","37","null","null","33","null","35","null","0","null","119","null","60","68","null","null",
"1400000US17031221100","Census Tract 2211, Cook County, Illinois","2686","261","null","null","1345","242","null","null","1168","null","218","null","177","88","null","null","124","72","null","null","53","null","46","null","0","119","null","null","0","119","null","null","0","null","119","null","949","275","null","null","322","123","null","null","0","null","119","null","577","261","null","null","50","44","null","null","0","null","119","null","0","null","119","null","0","119","null","null","134","70","null","null","168","null","104","null","0","null","119","null","90","76","null","null",
"1400000US17031221200","Census Tract 2212, Cook County, Illinois","1261","192","null","null","689","175","null","null","627","null","176","null","62","41","null","null","54","39","null","null","8","null","13","null","0","119","null","null","0","119","null","null","0","null","119","null","394","107","null","null","103","61","null","null","0","null","119","null","271","96","null","null","20","32","null","null","0","null","119","null","4","null","9","null","0","119","null","null","56","44","null","null","69","null","57","null","0","null","119","null","49","41","null","null",
"1400000US17031221300","Census Tract 2213, Cook County, Illinois","1617","249","null","null","679","187","null","null","480","null","161","null","199","111","null","null","145","102","null","null","31","null","29","null","23","35","null","null","0","119","null","null","0","null","119","null","730","151","null","null","298","93","null","null","0","null","119","null","413","108","null","null","19","24","null","null","0","null","119","null","0","null","119","null","0","119","null","null","32","28","null","null","108","null","96","null","21","null","21","null","47","38","null","null",
"1400000US17031221400","Census Tract 2214, Cook County, Illinois","1587","277","null","null","774","195","null","null","697","null","180","null","77","72","null","null","37","44","null","null","10","null","15","null","30","34","null","null","0","119","null","null","0","null","119","null","566","203","null","null","124","71","null","null","11","null","19","null","431","183","null","null","0","119","null","null","0","null","119","null","0","null","119","null","0","119","null","null","54","45","null","null","166","null","110","null","9","null","15","null","18","22","null","null",
"1400000US17031221500","Census Tract 2215, Cook County, Illinois","1884","322","null","null","1146","287","null","null","966","null","244","null","180","115","null","null","161","113","null","null","0","null","119","null","0","119","null","null","19","30","null","null","0","null","119","null","472","154","null","null","125","76","null","null","0","null","119","null","347","137","null","null","0","119","null","null","0","null","119","null","0","null","119","null","0","119","null","null","45","54","null","null","110","null","70","null","9","null","15","null","102","80","null","null",
"1400000US17031221600","Census Tract 2216, Cook County, Illinois","1904","203","null","null","1131","216","null","null","920","null","183","null","211","136","null","null","157","107","null","null","0","null","119","null","4","8","null","null","50","80","null","null","0","null","119","null","466","162","null","null","71","60","null","null","0","null","119","null","357","143","null","null","38","56","null","null","0","null","119","null","0","null","119","null","9","14","null","null","78","62","null","null","59","null","53","null","0","null","119","null","161","75","null","null",
"1400000US17031222200","Census Tract 2222, Cook County, Illinois","1310","153","null","null","668","129","null","null","561","null","124","null","107","62","null","null","81","46","null","null","26","null","42","null","0","119","null","null","0","119","null","null","0","null","119","null","486","134","null","null","99","79","null","null","0","null","119","null","361","145","null","null","26","35","null","null","0","null","119","null","0","null","119","null","0","119","null","null","32","40","null","null","40","null","47","null","0","null","119","null","84","61","null","null",
"1400000US17031222500","Census Tract 2225, Cook County, Illinois","876","201","null","null","495","138","null","null","398","null","101","null","97","81","null","null","97","81","null","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","282","134","null","null","125","111","null","null","0","null","119","null","140","75","null","null","17","26","null","null","0","null","119","null","0","null","119","null","0","119","null","null","30","37","null","null","52","null","50","null","0","null","119","null","17","20","null","null",
"1400000US17031222600","Census Tract 2226, Cook County, Illinois","848","175","null","null","454","132","null","null","411","null","125","null","43","52","null","null","43","52","null","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","274","131","null","null","86","77","null","null","0","null","119","null","139","113","null","null","49","40","null","null","0","null","119","null","10","null","16","null","37","63","null","null","29","32","null","null","17","null","19","null","0","null","119","null","27","33","null","null",
"1400000US17031222700","Census Tract 2227, Cook County, Illinois","1192","271","null","null","876","239","null","null","712","null","182","null","164","153","null","null","164","153","null","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","261","160","null","null","183","144","null","null","14","null","24","null","64","49","null","null","0","119","null","null","0","null","119","null","0","null","119","null","0","119","null","null","0","119","null","null","17","null","28","null","0","null","119","null","38","33","null","null",
"1400000US17031222800","Census Tract 2228, Cook County, Illinois","343","156","null","null","114","54","null","null","98","null","65","null","16","37","null","null","0","119","null","null","16","null","37","null","0","119","null","null","0","119","null","null","0","null","119","null","145","85","null","null","145","85","null","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","0","null","119","null","0","119","null","null","84","66","null","null","0","null","119","null","0","null","119","null","0","119","null","null",
"1400000US17031222900","Census Tract 2229, Cook County, Illinois","527","168","null","null","409","154","null","null","360","null","161","null","49","41","null","null","25","40","null","null","24","null","30","null","0","119","null","null","0","119","null","null","0","null","119","null","53","43","null","null","38","43","null","null","15","null","23","null","0","119","null","null","0","119","null","null","0","null","119","null","0","null","119","null","0","119","null","null","26","31","null","null","0","null","119","null","39","null","58","null","0","119","null","null",
"1400000US17031230100","Census Tract 2301, Cook County, Illinois","578","137","null","null","374","111","null","null","363","null","110","null","11","16","null","null","11","16","null","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","138","77","null","null","39","37","null","null","0","null","119","null","91","70","null","null","8","16","null","null","0","null","119","null","0","null","119","null","0","119","null","null","29","34","null","null","0","null","119","null","25","null","40","null","12","19","null","null",
"1400000US17031230200","Census Tract 2302, Cook County, Illinois","599","142","null","null","436","153","null","null","340","null","123","null","96","97","null","null","96","97","null","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","73","56","null","null","56","50","null","null","0","null","119","null","17","26","null","null","0","119","null","null","0","null","119","null","0","null","119","null","0","119","null","null","17","27","null","null","40","null","38","null","0","null","119","null","33","35","null","null",
"1400000US17031230300","Census Tract 2303, Cook County, Illinois","310","139","null","null","208","107","null","null","208","null","107","null","0","119","null","null","0","119","null","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","35","36","null","null","35","36","null","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","0","null","119","null","0","119","null","null","0","119","null","null","35","null","53","null","10","null","17","null","22","26","null","null",
"1400000US17031230400","Census Tract 2304, Cook County, Illinois","911","227","null","null","574","168","null","null","554","null","166","null","20","23","null","null","11","18","null","null","0","null","119","null","9","15","null","null","0","119","null","null","0","null","119","null","149","112","null","null","136","110","null","null","0","null","119","null","13","16","null","null","0","119","null","null","0","null","119","null","0","null","119","null","0","119","null","null","8","13","null","null","65","null","60","null","58","null","91","null","57","60","null","null",
"1400000US17031230500","Census Tract 2305, Cook County, Illinois","1149","183","null","null","674","174","null","null","493","null","165","null","181","144","null","null","173","143","null","null","0","null","119","null","8","14","null","null","0","119","null","null","0","null","119","null","241","112","null","null","230","113","null","null","0","null","119","null","11","18","null","null","0","119","null","null","0","null","119","null","0","null","119","null","0","119","null","null","0","119","null","null","54","null","65","null","49","null","47","null","131","68","null","null",
"1400000US17031230600","Census Tract 2306, Cook County, Illinois","2663","399","null","null","1584","311","null","null","1284","null","273","null","300","166","null","null","228","153","null","null","20","null","33","null","27","42","null","null","0","119","null","null","25","null","41","null","740","222","null","null","674","205","null","null","0","null","119","null","66","78","null","null","0","119","null","null","0","null","119","null","0","null","119","null","0","119","null","null","0","119","null","null","90","null","75","null","157","null","159","null","92","78","null","null",
"1400000US17031230700","Census Tract 2307, Cook County, Illinois","2438","446","null","null","1789","384","null","null","1291","null","303","null","498","237","null","null","353","198","null","null","110","null","102","null","35","44","null","null","0","119","null","null","0","null","119","null","496","184","null","null","485","183","null","null","0","null","119","null","11","17","null","null","0","119","null","null","0","null","119","null","0","null","119","null","0","119","null","null","0","119","null","null","34","null","40","null","37","null","43","null","82","60","null","null",
"1400000US17031230800","Census Tract 2308, Cook County, Illinois","503","161","null","null","379","166","null","null","367","null","166","null","12","18","null","null","12","18","null","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","65","52","null","null","55","49","null","null","0","null","119","null","10","16","null","null","0","119","null","null","0","null","119","null","0","null","119","null","0","119","null","null","5","10","null","null","30","null","29","null","24","null","26","null","0","119","null","null",
"1400000US17031230900","Census Tract 2309, Cook County, Illinois","2103","283","null","null","1351","247","null","null","1126","null","244","null","225","108","null","null","145","94","null","null","9","null","14","null","52","49","null","null","19","30","null","null","0","null","119","null","463","144","null","null","372","131","null","null","0","null","119","null","80","59","null","null","11","17","null","null","0","null","119","null","0","null","119","null","0","119","null","null","94","44","null","null","127","null","82","null","33","null","37","null","35","32","null","null",
"1400000US17031231100","Census Tract 2311, Cook County, Illinois","471","163","null","null","241","145","null","null","195","null","96","null","46","70","null","null","46","70","null","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","181","92","null","null","181","92","null","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","40","null","64","null","9","14","null","null",
"1400000US17031231200","Census Tract 2312, Cook County, Illinois","1688","411","null","null","998","252","null","null","909","null","219","null","89","77","null","null","89","77","null","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","563","223","null","null","563","223","null","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","0","null","119","null","0","119","null","null","0","119","null","null","62","null","54","null","65","null","79","null","0","119","null","null",
"1400000US17031231500","Census Tract 2315, Cook County, Illinois","1183","240","null","null","578","201","null","null","535","null","192","null","43","53","null","null","43","53","null","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","453","167","null","null","453","167","null","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","31","null","50","null","0","119","null","null","0","119","null","null","94","null","84","null","0","null","119","null","27","44","null","null",
"1400000US17031240200","Census Tract 2402, Cook County, Illinois","931","204","null","null","520","200","null","null","450","null","196","null","70","53","null","null","61","54","null","null","0","null","119","null","0","119","null","null","0","119","null","null","9","null","14","null","330","92","null","null","120","68","null","null","0","null","119","null","139","66","null","null","71","60","null","null","0","null","119","null","0","null","119","null","0","119","null","null","32","28","null","null","21","null","25","null","0","null","119","null","28","28","null","null",
"1400000US17031240300","Census Tract 2403, Cook County, Illinois","856","141","null","null","409","123","null","null","383","null","125","null","26","40","null","null","26","40","null","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","338","103","null","null","12","19","null","null","0","null","119","null","292","104","null","null","34","30","null","null","0","null","119","null","0","null","119","null","0","119","null","null","49","59","null","null","12","null","20","null","11","null","17","null","37","43","null","null",
"1400000US17031240500","Census Tract 2405, Cook County, Illinois","1733","238","null","null","965","221","null","null","866","null","204","null","99","77","null","null","64","54","null","null","35","null","55","null","0","119","null","null","0","119","null","null","0","null","119","null","662","144","null","null","237","62","null","null","0","null","119","null","396","132","null","null","29","32","null","null","0","null","119","null","0","null","119","null","0","119","null","null","41","49","null","null","23","null","25","null","0","null","119","null","42","41","null","null",
"1400000US17031240600","Census Tract 2406, Cook County, Illinois","776","143","null","null","471","114","null","null","418","null","92","null","53","46","null","null","53","46","null","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","247","108","null","null","48","38","null","null","8","null","13","null","191","100","null","null","0","119","null","null","0","null","119","null","0","null","119","null","0","119","null","null","0","119","null","null","19","null","22","null","16","null","28","null","23","24","null","null",
"1400000US17031240700","Census Tract 2407, Cook County, Illinois","733","193","null","null","520","154","null","null","423","null","170","null","97","80","null","null","97","80","null","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","184","115","null","null","151","112","null","null","0","null","119","null","33","32","null","null","0","119","null","null","0","null","119","null","0","null","119","null","0","119","null","null","0","119","null","null","14","null","24","null","6","null","11","null","9","15","null","null",
"1400000US17031240800","Census Tract 2408, Cook County, Illinois","750","157","null","null","297","148","null","null","295","null","145","null","2","8","null","null","2","8","null","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","207","78","null","null","155","73","null","null","0","null","119","null","52","50","null","null","0","119","null","null","0","null","119","null","0","null","119","null","6","14","null","null","74","68","null","null","54","null","41","null","0","null","119","null","112","73","null","null",
"1400000US17031240900","Census Tract 2409, Cook County, Illinois","440","165","null","null","333","161","null","null","297","null","165","null","36","44","null","null","29","42","null","null","7","null","12","null","0","119","null","null","0","119","null","null","0","null","119","null","55","51","null","null","27","43","null","null","0","null","119","null","28","29","null","null","0","119","null","null","0","null","119","null","0","null","119","null","0","119","null","null","17","19","null","null","11","null","16","null","11","null","19","null","13","21","null","null",
"1400000US17031241000","Census Tract 2410, Cook County, Illinois","913","230","null","null","476","151","null","null","407","null","148","null","69","52","null","null","59","45","null","null","10","null","16","null","0","119","null","null","0","119","null","null","0","null","119","null","280","133","null","null","178","113","null","null","0","null","119","null","81","67","null","null","21","21","null","null","0","null","119","null","0","null","119","null","0","119","null","null","0","119","null","null","67","null","47","null","36","null","42","null","54","43","null","null",
"1400000US17031241100","Census Tract 2411, Cook County, Illinois","1950","237","null","null","998","182","null","null","851","null","173","null","147","75","null","null","147","75","null","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","603","163","null","null","360","113","null","null","0","null","119","null","243","120","null","null","0","119","null","null","0","null","119","null","0","null","119","null","0","119","null","null","88","71","null","null","82","null","73","null","0","null","119","null","179","82","null","null",
