"GEO_ID","NAME","B02001_001E","B02001_001M","B02001_001MA","B02001_001EA","B02001_002E","B02001_002M","B02001_002MA","B02001_002EA","B02001_003E","B02001_003EA","B02001_003M","B02001_003MA","B02001_004E","B02001_004EA","B02001_004M","B02001_004MA","B02001_005E","B02001_005M","B02001_005MA","B02001_005EA","B02001_006E","B02001_006EA","B02001_006M","B02001_006MA","B02001_007E","B02001_007M","B02001_007MA","B02001_007EA","B02001_008E","B02001_008EA","B02001_008M","B02001_008MA","B02001_009E","B02001_009EA","B02001_009M","B02001_009MA","B02001_010E","B02001_010M","B02001_010MA","B02001_010EA",
"1400000US17031260600","Census Tract 2606, Cook County, Illinois","2199","364","null","null","89","93","null","null","2072","null","376","null","0","null","11","null","38","59","null","null","0","null","11","null","0","11","null","null","0","null","11","null","0","null","11","null","0","11","null","null",
"1400000US17031260700","Census Tract 2607, Cook County, Illinois","2015","282","null","null","28","42","null","null","1842","null","276","null","7","null","10","null","18","28","null","null","0","null","11","null","105","149","null","null","15","null","19","null","0","null","11","null","15","19","null","null",
"1400000US17031260800","Census Tract 2608, Cook County, Illinois","2453","389","null","null","17","24","null","null","2432","null","391","null","0","null","11","null","4","8","null","null","0","null","11","null","0","11","null","null","0","null","11","null","0","null","11","null","0","11","null","null",
"1400000US17031260900","Census Tract 2609, Cook County, Illinois","1536","264","null","null","113","76","null","null","1395","null","281","null","12","null","15","null","0","11","null","null","0","null","11","null","16","26","null","null","0","null","11","null","0","null","11","null","0","11","null","null",
"1400000US17031261000","Census Tract 2610, Cook County, Illinois","2396","373","null","null","3","6","null","null","2374","null","371","null","0","null","11","null","0","11","null","null","0","null","11","null","15","19","null","null","4","null","7","null","0","null","11","null","4","7","null","null",
"1400000US17031270500","Census Tract 2705, Cook County, Illinois","1878","249","null","null","79","91","null","null","1666","null","242","null","15","null","24","null","0","11","null","null","0","null","11","null","84","115","null","null","34","null","35","null","0","null","11","null","34","35","null","null",
"1400000US17031271200","Census Tract 2712, Cook County, Illinois","1254","208","null","null","47","58","null","null","1178","null","198","null","0","null","11","null","0","11","null","null","0","null","11","null","18","38","null","null","11","null","17","null","11","null","17","null","0","11","null","null",
"1400000US17031271300","Census Tract 2713, Cook County, Illinois","1183","186","null","null","11","12","null","null","1168","null","189","null","0","null","11","null","0","11","null","null","0","null","11","null","4","6","null","null","0","null","11","null","0","null","11","null","0","11","null","null",
"1400000US17031271400","Census Tract 2714, Cook County, Illinois","1185","207","null","null","43","42","null","null","1117","null","214","null","0","null","11","null","0","11","null","null","0","null","11","null","0","11","null","null","25","null","40","null","0","null","11","null","25","40","null","null",
"1400000US17031271500","Census Tract 2715, Cook County, Illinois","1405","242","null","null","36","37","null","null","1344","null","228","null","0","null","11","null","0","11","null","null","0","null","11","null","0","11","null","null","25","null","23","null","11","null","17","null","14","15","null","null",
"1400000US17031271800","Census Tract 2718, Cook County, Illinois","1345","194","null","null","11","14","null","null","1334","null","193","null","0","null","11","null","0","11","null","null","0","null","11","null","0","11","null","null","0","null","11","null","0","null","11","null","0","11","null","null",
"1400000US17031280100","Census Tract 2801, Cook County, Illinois","6811","577","null","null","5538","548","null","null","285","null","204","null","19","null","30","null","853","275","null","null","0","null","15","null","63","77","null","null","53","null","50","null","0","null","15","null","53","50","null","null",
"1400000US17031280400","Census Tract 2804, Cook County, Illinois","1703","281","null","null","88","71","null","null","1563","null","284","null","0","null","11","null","41","40","null","null","0","null","11","null","0","11","null","null","11","null","13","null","0","null","11","null","11","13","null","null",
"1400000US17031280800","Census Tract 2808, Cook County, Illinois","951","173","null","null","79","34","null","null","846","null","173","null","0","null","11","null","0","11","null","null","0","null","11","null","12","14","null","null","14","null","22","null","0","null","11","null","14","22","null","null",
"1400000US17031280900","Census Tract 2809, Cook County, Illinois","888","159","null","null","118","62","null","null","719","null","150","null","0","null","11","null","4","6","null","null","0","null","11","null","26","29","null","null","21","null","21","null","15","null","18","null","6","9","null","null",
"1400000US17031281900","Census Tract 2819, Cook County, Illinois","4888","517","null","null","2327","376","null","null","362","null","188","null","0","null","11","null","2098","517","null","null","0","null","11","null","0","11","null","null","101","null","74","null","0","null","11","null","101","74","null","null",
"1400000US17031282700","Census Tract 2827, Cook County, Illinois","2581","344","null","null","706","235","null","null","1498","null","413","null","0","null","11","null","200","91","null","null","0","null","11","null","121","105","null","null","56","null","42","null","10","null","13","null","46","36","null","null",
"1400000US17031282800","Census Tract 2828, Cook County, Illinois","1517","179","null","null","699","140","null","null","374","null","158","null","33","null","52","null","228","113","null","null","0","null","11","null","144","103","null","null","39","null","30","null","0","null","11","null","39","30","null","null",
"1400000US17031283100","Census Tract 2831, Cook County, Illinois","2917","291","null","null","848","216","null","null","1218","null","213","null","0","null","11","null","713","273","null","null","8","null","13","null","27","33","null","null","103","null","98","null","0","null","11","null","103","98","null","null",
"1400000US17031283200","Census Tract 2832, Cook County, Illinois","1602","191","null","null","648","141","null","null","529","null","142","null","16","null","23","null","329","102","null","null","0","null","11","null","18","21","null","null","62","null","41","null","18","null","27","null","44","30","null","null",
"1400000US17031283800","Census Tract 2838, Cook County, Illinois","3414","331","null","null","1263","201","null","null","1510","null","286","null","0","null","11","null","514","217","null","null","0","null","11","null","44","48","null","null","83","null","60","null","7","null","12","null","76","60","null","null",
"1400000US17031290900","Census Tract 2909, Cook County, Illinois","3769","579","null","null","31","49","null","null","3726","null","580","null","0","null","11","null","0","11","null","null","0","null","11","null","0","11","null","null","12","null","18","null","0","null","11","null","12","18","null","null",
"1400000US17031291200","Census Tract 2912, Cook County, Illinois","2471","367","null","null","65","60","null","null","2402","null","378","null","0","null","11","null","0","11","null","null","0","null","11","null","0","11","null","null","4","null","7","null","0","null","11","null","4","7","null","null",
"1400000US17031291600","Census Tract 2916, Cook County, Illinois","859","146","null","null","397","130","null","null","153","null","93","null","0","null","11","null","10","13","null","null","0","null","11","null","299","125","null","null","0","null","11","null","0","null","11","null","0","11","null","null",
"1400000US17031292200","Census Tract 2922, Cook County, Illinois","2989","407","null","null","136","137","null","null","2821","null","401","null","8","null","12","null","0","11","null","null","0","null","11","null","0","11","null","null","24","null","30","null","0","null","11","null","24","30","null","null",
"1400000US17031292400","Census Tract 2924, Cook County, Illinois","2015","374","null","null","111","81","null","null","1899","null","367","null","0","null","11","null","0","11","null","null","0","null","11","null","0","11","null","null","5","null","8","null","0","null","11","null","5","8","null","null",
"1400000US17031292500","Census Tract 2925, Cook County, Illinois","4168","515","null","null","64","52","null","null","3921","null","521","null","84","null","119","null","0","11","null","null","0","null","11","null","87","107","null","null","12","null","20","null","0","null","11","null","12","20","null","null",
"1400000US17031300500","Census Tract 3005, Cook County, Illinois","3273","341","null","null","2200","375","null","null","163","null","88","null","0","null","11","null","21","31","null","null","0","null","11","null","855","263","null","null","34","null","32","null","15","null","23","null","19","22","null","null",
"1400000US17031300600","Census Tract 3006, Cook County, Illinois","3420","358","null","null","1969","345","null","null","465","null","149","null","13","null","20","null","0","11","null","null","0","null","11","null","917","294","null","null","56","null","69","null","40","null","65","null","16","17","null","null",
"1400000US17031300700","Census Tract 3007, Cook County, Illinois","4910","589","null","null","3193","562","null","null","41","null","66","null","41","null","53","null","0","11","null","null","0","null","11","null","1626","481","null","null","9","null","14","null","9","null","14","null","0","11","null","null",
"1400000US17031300800","Census Tract 3008, Cook County, Illinois","4249","740","null","null","2677","768","null","null","20","null","32","null","0","null","11","null","0","11","null","null","0","null","11","null","1518","562","null","null","34","null","55","null","34","null","55","null","0","11","null","null",
"1400000US17031300900","Census Tract 3009, Cook County, Illinois","4133","601","null","null","2807","586","null","null","98","null","95","null","11","null","17","null","1","2","null","null","0","null","11","null","1136","491","null","null","80","null","105","null","0","null","11","null","80","105","null","null",
"1400000US17031301100","Census Tract 3011, Cook County, Illinois","2967","413","null","null","1609","326","null","null","98","null","108","null","44","null","36","null","0","11","null","null","0","null","11","null","1209","358","null","null","7","null","9","null","0","null","11","null","7","9","null","null",
"1400000US17031301200","Census Tract 3012, Cook County, Illinois","3394","451","null","null","1829","500","null","null","286","null","205","null","139","null","124","null","53","80","null","null","0","null","11","null","1034","380","null","null","53","null","51","null","31","null","37","null","22","36","null","null",
"1400000US17031301600","Census Tract 3016, Cook County, Illinois","4722","557","null","null","3336","610","null","null","104","null","172","null","0","null","11","null","2","4","null","null","0","null","11","null","1245","477","null","null","35","null","34","null","27","null","31","null","8","12","null","null",
"1400000US17031301701","Census Tract 3017.01, Cook County, Illinois","3924","504","null","null","3340","526","null","null","2","null","3","null","0","null","11","null","0","11","null","null","0","null","11","null","582","341","null","null","0","null","11","null","0","null","11","null","0","11","null","null",
"1400000US17031301702","Census Tract 3017.02, Cook County, Illinois","4266","442","null","null","2813","475","null","null","0","null","11","null","0","null","11","null","0","11","null","null","0","null","11","null","1435","488","null","null","18","null","28","null","18","null","28","null","0","11","null","null",
"1400000US17031301801","Census Tract 3018.01, Cook County, Illinois","4080","460","null","null","2965","658","null","null","82","null","125","null","0","null","11","null","0","11","null","null","0","null","11","null","1033","413","null","null","0","null","11","null","0","null","11","null","0","11","null","null",
"1400000US17031301802","Census Tract 3018.02, Cook County, Illinois","3163","375","null","null","2028","350","null","null","20","null","21","null","29","null","44","null","0","11","null","null","0","null","11","null","1049","352","null","null","37","null","32","null","25","null","28","null","12","15","null","null",
"1400000US17031301803","Census Tract 3018.03, Cook County, Illinois","5274","513","null","null","3293","598","null","null","111","null","178","null","0","null","15","null","21","34","null","null","0","null","15","null","1733","509","null","null","116","null","110","null","42","null","68","null","74","85","null","null",
"1400000US17031310200","Census Tract 3102, Cook County, Illinois","1521","171","null","null","973","165","null","null","90","null","61","null","0","null","11","null","111","84","null","null","0","null","11","null","311","139","null","null","36","null","44","null","0","null","11","null","36","44","null","null",
"1400000US17031310300","Census Tract 3103, Cook County, Illinois","1673","211","null","null","804","186","null","null","33","null","30","null","4","null","8","null","169","106","null","null","0","null","11","null","576","200","null","null","87","null","50","null","34","null","23","null","53","48","null","null",
"1400000US17031310400","Census Tract 3104, Cook County, Illinois","1332","174","null","null","724","190","null","null","77","null","48","null","0","null","11","null","54","42","null","null","0","null","11","null","450","163","null","null","27","null","25","null","0","null","11","null","27","25","null","null",
"1400000US17031310500","Census Tract 3105, Cook County, Illinois","1560","326","null","null","1000","344","null","null","8","null","11","null","3","null","6","null","4","7","null","null","0","null","11","null","502","224","null","null","43","null","48","null","32","null","46","null","11","18","null","null",
"1400000US17031310600","Census Tract 3106, Cook County, Illinois","5135","822","null","null","2694","906","null","null","401","null","223","null","41","null","42","null","72","94","null","null","0","null","15","null","1765","821","null","null","162","null","116","null","48","null","58","null","114","94","null","null",
"1400000US17031310700","Census Tract 3107, Cook County, Illinois","1440","205","null","null","815","220","null","null","60","null","67","null","0","null","11","null","70","59","null","null","0","null","11","null","490","236","null","null","5","null","8","null","0","null","11","null","5","8","null","null",
"1400000US17031310800","Census Tract 3108, Cook County, Illinois","4509","527","null","null","2531","580","null","null","11","null","16","null","28","null","27","null","35","54","null","null","0","null","11","null","1839","534","null","null","65","null","75","null","17","null","23","null","48","70","null","null",
"1400000US17031310900","Census Tract 3109, Cook County, Illinois","5034","487","null","null","2866","578","null","null","114","null","93","null","0","null","15","null","6","10","null","null","0","null","15","null","1993","524","null","null","55","null","41","null","0","null","15","null","55","41","null","null",
"1400000US17031320100","Census Tract 3201, Cook County, Illinois","11104","1024","null","null","8326","858","null","null","543","null","334","null","55","null","85","null","1962","591","null","null","0","null","17","null","101","123","null","null","117","null","125","null","53","null","88","null","64","87","null","null",
"1400000US17031320400","Census Tract 3204, Cook County, Illinois","2995","356","null","null","2038","306","null","null","374","null","144","null","0","null","11","null","402","105","null","null","12","null","23","null","51","52","null","null","118","null","81","null","39","null","58","null","79","48","null","null",
"1400000US17031320600","Census Tract 3206, Cook County, Illinois","4791","401","null","null","2770","337","null","null","928","null","362","null","21","null","30","null","823","236","null","null","0","null","11","null","88","115","null","null","161","null","110","null","0","null","11","null","161","110","null","null",
"1400000US17031330100","Census Tract 3301, Cook County, Illinois","17935","1618","null","null","9014","1201","null","null","4041","null","1088","null","0","null","17","null","3544","1003","null","null","0","null","17","null","560","318","null","null","776","null","381","null","232","null","231","null","544","320","null","null",
"1400000US17031330200","Census Tract 3302, Cook County, Illinois","3730","279","null","null","1716","241","null","null","1115","null","225","null","27","null","42","null","686","162","null","null","0","null","11","null","0","11","null","null","186","null","127","null","25","null","29","null","161","121","null","null",
"1400000US17031340300","Census Tract 3403, Cook County, Illinois","1783","208","null","null","388","158","null","null","26","null","22","null","0","null","11","null","1350","258","null","null","0","null","11","null","0","11","null","null","19","null","24","null","0","null","11","null","19","24","null","null",
"1400000US17031340400","Census Tract 3404, Cook County, Illinois","2005","228","null","null","175","68","null","null","2","null","3","null","0","null","11","null","1671","243","null","null","47","null","78","null","57","92","null","null","53","null","68","null","48","null","67","null","5","7","null","null",
"1400000US17031340500","Census Tract 3405, Cook County, Illinois","1629","167","null","null","990","161","null","null","85","null","38","null","9","null","10","null","517","139","null","null","0","null","11","null","28","25","null","null","0","null","11","null","0","null","11","null","0","11","null","null",
"1400000US17031340600","Census Tract 3406, Cook County, Illinois","917","106","null","null","2","5","null","null","890","null","103","null","0","null","11","null","0","11","null","null","0","null","11","null","0","11","null","null","25","null","29","null","0","null","11","null","25","29","null","null",
"1400000US17031350100","Census Tract 3501, Cook County, Illinois","1941","197","null","null","150","55","null","null","992","null","130","null","9","null","13","null","680","186","null","null","0","null","11","null","25","41","null","null","85","null","103","null","7","null","11","null","78","104","null","null",
"1400000US17031350400","Census Tract 3504, Cook County, Illinois","1647","180","null","null","20","31","null","null","1542","null","181","null","0","null","11","null","0","11","null","null","0","null","11","null","54","57","null","null","31","null","34","null","0","null","11","null","31","34","null","null",
"1400000US17031351000","Census Tract 3510, Cook County, Illinois","4109","585","null","null","188","120","null","null","2900","null","479","null","0","null","11","null","977","504","null","null","0","null","11","null","0","11","null","null","44","null","50","null","0","null","11","null","44","50","null","null",
"1400000US17031351100","Census Tract 3511, Cook County, Illinois","1962","253","null","null","44","30","null","null","1892","null","255","null","0","null","11","null","0","11","null","null","4","null","7","null","0","11","null","null","22","null","25","null","0","null","11","null","22","25","null","null",
"1400000US17031351400","Census Tract 3514, Cook County, Illinois","1651","213","null","null","113","92","null","null","1491","null","202","null","0","null","11","null","28","49","null","null","0","null","11","null","0","11","null","null","19","null","24","null","13","null","21","null","6","9","null","null",
"1400000US17031351500","Census Tract 3515, Cook County, Illinois","447","103","null","null","99","60","null","null","214","null","71","null","0","null","11","null","134","79","null","null","0","null","11","null","0","11","null","null","0","null","11","null","0","null","11","null","0","11","null","null",
"1400000US17031360200","Census Tract 3602, Cook County, Illinois","1544","235","null","null","3","6","null","null","1506","null","247","null","0","null","11","null","35","49","null","null","0","null","11","null","0","11","null","null","0","null","11","null","0","null","11","null","0","11","null","null",
"1400000US17031380100","Census Tract 3801, Cook County, Illinois","1927","292","null","null","70","60","null","null","1820","null","288","null","0","null","11","null","1","3","null","null","0","null","11","null","0","11","null","null","36","null","35","null","0","null","11","null","36","35","null","null",
"1400000US17031380200","Census Tract 3802, Cook County, Illinois","1786","184","null","null","99","69","null","null","1590","null","212","null","32","null","8","null","19","29","null","null","9","null","14","null","0","11","null","null","37","null","40","null","0","null","11","null","37","40","null","null",
"1400000US17031380500","Census Tract 3805, Cook County, Illinois","837","136","null","null","4","6","null","null","827","null","135","null","0","null","11","null","3","4","null","null","0","null","11","null","0","11","null","null","3","null","5","null","0","null","11","null","3","5","null","null",
"1400000US17031380700","Census Tract 3807, Cook County, Illinois","1186","234","null","null","210","163","null","null","944","null","189","null","0","null","11","null","7","15","null","null","0","null","11","null","0","11","null","null","25","null","22","null","0","null","11","null","25","22","null","null",
"1400000US17031381200","Census Tract 3812, Cook County, Illinois","2010","322","null","null","60","54","null","null","1804","null","349","null","37","null","44","null","0","11","null","null","0","null","11","null","10","16","null","null","99","null","95","null","0","null","11","null","99","95","null","null",
"1400000US17031381400","Census Tract 3814, Cook County, Illinois","1755","322","null","null","6","8","null","null","1749","null","322","null","0","null","11","null","0","11","null","null","0","null","11","null","0","11","null","null","0","null","11","null","0","null","11","null","0","11","null","null",
"1400000US17031381500","Census Tract 3815, Cook County, Illinois","252","83","null","null","32","42","null","null","210","null","78","null","0","null","11","null","10","9","null","null","0","null","11","null","0","11","null","null","0","null","11","null","0","null","11","null","0","11","null","null",
"1400000US17031381700","Census Tract 3817, Cook County, Illinois","0","11","null","null","0","11","null","null","0","null","11","null","0","null","11","null","0","11","null","null","0","null","11","null","0","11","null","null","0","null","11","null","0","null","11","null","0","11","null","null",
"1400000US17031381800","Census Tract 3818, Cook County, Illinois","1240","258","null","null","48","37","null","null","995","null","169","null","9","null","12","null","5","10","null","null","0","null","11","null","143","173","null","null","40","null","36","null","0","null","11","null","40","36","null","null",
"1400000US17031381900","Census Tract 3819, Cook County, Illinois","1339","213","null","null","104","87","null","null","1218","null","217","null","0","null","11","null","0","11","null","null","0","null","11","null","0","11","null","null","17","null","19","null","0","null","11","null","17","19","null","null",
"1400000US17031390100","Census Tract 3901, Cook County, Illinois","1491","172","null","null","55","47","null","null","1343","null","191","null","0","null","11","null","28","35","null","null","0","null","11","null","0","11","null","null","65","null","39","null","30","null","34","null","35","34","null","null",
"1400000US17031390200","Census Tract 3902, Cook County, Illinois","1621","224","null","null","194","101","null","null","1320","null","212","null","0","null","11","null","92","84","null","null","0","null","11","null","0","11","null","null","15","null","16","null","0","null","11","null","15","16","null","null",
"1400000US17031390300","Census Tract 3903, Cook County, Illinois","2708","276","null","null","198","89","null","null","2423","null","304","null","0","null","11","null","5","11","null","null","0","null","11","null","31","49","null","null","51","null","49","null","0","null","11","null","51","49","null","null",
"1400000US17031390400","Census Tract 3904, Cook County, Illinois","2693","352","null","null","288","152","null","null","2343","null","316","null","17","null","29","null","21","28","null","null","0","null","11","null","0","11","null","null","24","null","39","null","0","null","11","null","24","39","null","null",
"1400000US17031390500","Census Tract 3905, Cook County, Illinois","1465","164","null","null","361","96","null","null","974","null","165","null","0","null","11","null","95","78","null","null","0","null","11","null","16","24","null","null","19","null","18","null","0","null","11","null","19","18","null","null",
"1400000US17031390600","Census Tract 3906, Cook County, Illinois","1859","175","null","null","781","139","null","null","798","null","146","null","0","null","11","null","39","21","null","null","0","null","11","null","35","39","null","null","206","null","84","null","37","null","52","null","169","71","null","null",
"1400000US17031390700","Census Tract 3907, Cook County, Illinois","5764","559","null","null","1482","329","null","null","2805","null","536","null","0","null","15","null","1240","413","null","null","0","null","15","null","118","147","null","null","119","null","117","null","55","null","89","null","64","78","null","null",
"1400000US17031400300","Census Tract 4003, Cook County, Illinois","1318","199","null","null","92","88","null","null","1194","null","198","null","0","null","11","null","4","9","null","null","0","null","11","null","14","22","null","null","14","null","21","null","0","null","11","null","14","21","null","null",
"1400000US17031400400","Census Tract 4004, Cook County, Illinois","1818","288","null","null","5","9","null","null","1803","null","290","null","0","null","11","null","0","11","null","null","0","null","11","null","0","11","null","null","10","null","10","null","0","null","11","null","10","10","null","null",
"1400000US17031400500","Census Tract 4005, Cook County, Illinois","2394","346","null","null","0","11","null","null","2375","null","344","null","0","null","11","null","0","11","null","null","0","null","11","null","0","11","null","null","19","null","20","null","0","null","11","null","19","20","null","null",
"1400000US17031400800","Census Tract 4008, Cook County, Illinois","3164","416","null","null","0","11","null","null","3019","null","416","null","97","null","153","null","0","11","null","null","0","null","11","null","0","11","null","null","48","null","59","null","0","null","11","null","48","59","null","null",
"1400000US17031410100","Census Tract 4101, Cook County, Illinois","1796","159","null","null","589","130","null","null","852","null","181","null","0","null","11","null","132","73","null","null","0","null","11","null","121","117","null","null","102","null","62","null","18","null","26","null","84","59","null","null",
"1400000US17031410200","Census Tract 4102, Cook County, Illinois","1317","127","null","null","624","122","null","null","236","null","75","null","0","null","11","null","388","132","null","null","0","null","11","null","28","24","null","null","41","null","25","null","9","null","17","null","32","25","null","null",
"1400000US17031410500","Census Tract 4105, Cook County, Illinois","2609","319","null","null","897","206","null","null","1296","null","327","null","0","null","11","null","257","115","null","null","0","null","11","null","32","38","null","null","127","null","65","null","19","null","31","null","108","62","null","null",
"1400000US17031410600","Census Tract 4106, Cook County, Illinois","2290","333","null","null","1211","303","null","null","741","null","270","null","0","null","11","null","190","73","null","null","0","null","11","null","12","18","null","null","136","null","85","null","0","null","11","null","136","85","null","null",
"1400000US17031410700","Census Tract 4107, Cook County, Illinois","2096","225","null","null","1258","255","null","null","507","null","176","null","0","null","11","null","199","93","null","null","0","null","11","null","7","11","null","null","125","null","87","null","24","null","36","null","101","82","null","null",
"1400000US17031410800","Census Tract 4108, Cook County, Illinois","3278","380","null","null","1152","187","null","null","1233","null","328","null","85","null","127","null","386","147","null","null","0","null","11","null","320","199","null","null","102","null","81","null","0","null","11","null","102","81","null","null",
"1400000US17031410900","Census Tract 4109, Cook County, Illinois","2980","293","null","null","1547","265","null","null","926","null","199","null","0","null","11","null","224","91","null","null","0","null","11","null","163","96","null","null","120","null","73","null","46","null","55","null","74","47","null","null",
"1400000US17031411000","Census Tract 4110, Cook County, Illinois","3239","469","null","null","1795","352","null","null","1077","null","393","null","0","null","11","null","238","124","null","null","0","null","11","null","39","39","null","null","90","null","63","null","8","null","15","null","82","61","null","null",
"1400000US17031411100","Census Tract 4111, Cook County, Illinois","2266","237","null","null","1621","183","null","null","138","null","63","null","4","null","8","null","437","131","null","null","0","null","11","null","15","16","null","null","51","null","30","null","7","null","14","null","44","26","null","null",
"1400000US17031411200","Census Tract 4112, Cook County, Illinois","1675","124","null","null","1038","159","null","null","208","null","96","null","0","null","11","null","339","108","null","null","0","null","11","null","13","16","null","null","77","null","46","null","4","null","6","null","73","46","null","null",
"1400000US17031420100","Census Tract 4201, Cook County, Illinois","1329","178","null","null","46","48","null","null","1246","null","180","null","0","null","11","null","20","29","null","null","0","null","11","null","0","11","null","null","17","null","18","null","0","null","11","null","17","18","null","null",
"1400000US17031420200","Census Tract 4202, Cook County, Illinois","1771","302","null","null","321","97","null","null","1337","null","302","null","0","null","11","null","69","55","null","null","0","null","11","null","0","11","null","null","44","null","38","null","0","null","11","null","44","38","null","null",
"1400000US17031420300","Census Tract 4203, Cook County, Illinois","2505","234","null","null","932","149","null","null","1049","null","202","null","0","null","11","null","442","136","null","null","0","null","11","null","49","56","null","null","33","null","27","null","15","null","19","null","18","21","null","null",
"1400000US17031420400","Census Tract 4204, Cook County, Illinois","1307","215","null","null","264","65","null","null","812","null","198","null","0","null","11","null","149","67","null","null","0","null","11","null","33","37","null","null","49","null","52","null","40","null","51","null","9","11","null","null",
"1400000US17031420500","Census Tract 4205, Cook County, Illinois","1963","446","null","null","12","19","null","null","1800","null","451","null","0","null","11","null","37","43","null","null","0","null","11","null","0","11","null","null","114","null","107","null","0","null","11","null","114","107","null","null",
"1400000US17031420600","Census Tract 4206, Cook County, Illinois","2129","352","null","null","113","125","null","null","1992","null","370","null","0","null","11","null","4","6","null","null","0","null","11","null","0","11","null","null","20","null","23","null","0","null","11","null","20","23","null","null",
"1400000US17031420700","Census Tract 4207, Cook County, Illinois","3505","518","null","null","99","97","null","null","3360","null","517","null","29","null","48","null","0","11","null","null","0","null","11","null","0","11","null","null","17","null","28","null","17","null","28","null","0","11","null","null",
"1400000US17031420800","Census Tract 4208, Cook County, Illinois","2293","399","null","null","126","136","null","null","2123","null","377","null","0","null","11","null","0","11","null","null","0","null","11","null","0","11","null","null","44","null","28","null","18","null","17","null","26","22","null","null",
"1400000US17031421200","Census Tract 4212, Cook County, Illinois","1738","367","null","null","0","11","null","null","1708","null","367","null","0","null","11","null","16","24","null","null","0","null","11","null","14","23","null","null","0","null","11","null","0","null","11","null","0","11","null","null",
"1400000US17031430101","Census Tract 4301.01, Cook County, Illinois","4055","712","null","null","96","101","null","null","3617","null","715","null","0","null","11","null","0","11","null","null","0","null","11","null","0","11","null","null","342","null","442","null","27","null","34","null","315","443","null","null",
"1400000US17031430102","Census Tract 4301.02, Cook County, Illinois","3064","522","null","null","48","34","null","null","2910","null","541","null","23","null","34","null","0","11","null","null","0","null","11","null","34","55","null","null","49","null","56","null","0","null","11","null","49","56","null","null",
"1400000US17031430200","Census Tract 4302, Cook County, Illinois","4940","734","null","null","110","98","null","null","4761","null","737","null","0","null","11","null","53","85","null","null","0","null","11","null","14","23","null","null","2","null","4","null","0","null","11","null","2","4","null","null",
"1400000US17031430300","Census Tract 4303, Cook County, Illinois","2141","292","null","null","5","8","null","null","2124","null","295","null","0","null","11","null","7","10","null","null","0","null","11","null","0","11","null","null","5","null","9","null","0","null","11","null","5","9","null","null",
"1400000US17031430400","Census Tract 4304, Cook County, Illinois","3440","784","null","null","69","36","null","null","3240","null","790","null","0","null","11","null","7","14","null","null","0","null","11","null","0","11","null","null","124","null","100","null","73","null","88","null","51","49","null","null",
"1400000US17031430500","Census Tract 4305, Cook County, Illinois","3456","474","null","null","53","44","null","null","3299","null","473","null","0","null","11","null","3","6","null","null","0","null","11","null","44","71","null","null","57","null","86","null","0","null","11","null","57","86","null","null",
"1400000US17031430600","Census Tract 4306, Cook County, Illinois","1619","251","null","null","64","39","null","null","1477","null","252","null","0","null","11","null","2","4","null","null","0","null","11","null","0","11","null","null","76","null","73","null","0","null","11","null","76","73","null","null",
"1400000US17031430700","Census Tract 4307, Cook County, Illinois","2548","320","null","null","173","85","null","null","2264","null","345","null","38","null","60","null","20","31","null","null","0","null","11","null","20","31","null","null","33","null","37","null","18","null","32","null","15","21","null","null",
"1400000US17031430800","Census Tract 4308, Cook County, Illinois","1676","334","null","null","49","44","null","null","1580","null","333","null","0","null","11","null","0","11","null","null","0","null","11","null","36","66","null","null","11","null","12","null","0","null","11","null","11","12","null","null",
"1400000US17031430900","Census Tract 4309, Cook County, Illinois","1411","175","null","null","18","22","null","null","1381","null","175","null","0","null","11","null","6","8","null","null","0","null","11","null","0","11","null","null","6","null","8","null","0","null","11","null","6","8","null","null",
"1400000US17031431200","Census Tract 4312, Cook County, Illinois","3296","302","null","null","26","25","null","null","3164","null","293","null","0","null","11","null","0","11","null","null","0","null","11","null","33","51","null","null","73","null","50","null","22","null","37","null","51","51","null","null",
"1400000US17031431301","Census Tract 4313.01, Cook County, Illinois","3037","518","null","null","79","63","null","null","2867","null","519","null","25","null","37","null","0","11","null","null","0","null","11","null","0","11","null","null","66","null","69","null","0","null","11","null","66","69","null","null",
"1400000US17031431302","Census Tract 4313.02, Cook County, Illinois","3951","560","null","null","47","56","null","null","3707","null","537","null","0","null","11","null","0","11","null","null","0","null","11","null","0","11","null","null","197","null","146","null","79","null","73","null","118","119","null","null",
"1400000US17031431400","Census Tract 4314, Cook County, Illinois","6146","617","null","null","447","166","null","null","5528","null","589","null","7","null","14","null","20","29","null","null","0","null","15","null","36","46","null","null","108","null","74","null","36","null","57","null","72","59","null","null",
"1400000US17031440101","Census Tract 4401.01, Cook County, Illinois","3952","559","null","null","62","46","null","null","3718","null","551","null","0","null","11","null","68","100","null","null","0","null","11","null","8","12","null","null","96","null","105","null","75","null","110","null","21","30","null","null",
"1400000US17031440102","Census Tract 4401.02, Cook County, Illinois","3019","348","null","null","31","31","null","null","2952","null","347","null","0","null","11","null","0","11","null","null","20","null","29","null","0","11","null","null","16","null","25","null","0","null","11","null","16","25","null","null",
"1400000US17031440201","Census Tract 4402.01, Cook County, Illinois","5278","823","null","null","102","152","null","null","5120","null","849","null","0","null","15","null","0","15","null","null","0","null","15","null","23","35","null","null","33","null","41","null","15","null","25","null","18","32","null","null",
"1400000US17031440202","Census Tract 4402.02, Cook County, Illinois","3712","377","null","null","20","18","null","null","3614","null","390","null","0","null","11","null","32","55","null","null","0","null","11","null","10","15","null","null","36","null","41","null","0","null","11","null","36","41","null","null",
